质量_A
t	y	x	angle
5.266666666666666	41.03947722262592	-118.16430265922645	-6.617460423783312
5.333333333333334	49.899851614280124	-114.72427114056995	-6.693457302077942
5.400000000000002	58.3834434370624	-110.59913330418271	-6.7688899860187535
5.466666666666666	66.78895528128487	-105.85365792792686	-6.846055822406962
5.533333333333334	74.40278375601474	-100.33947086905823	-6.921231039758101
5.599999999999998	82.0973057244737	-94.34223601321128	-6.999294420990421
5.666666666666666	89.20984498748908	-87.70430105835669	-7.077093290850091
5.733333333333334	96.22529137277957	-80.15280014632572	-7.159457704579734
5.799999999999998	102.06586154139359	-72.44463612057518	-7.236719881309464
5.866666666666666	107.82536099125991	-63.66631923986597	-7.320608045387459
5.93333333333333	112.26419653544599	-54.661102843715526	-7.400871247914254
5.999999999999998	116.45970905627496	-45.112384753941456	-7.484414953183721
6.066666666666666	119.8126610846557	-35.406561121926075	-7.566643639602551
6.13333333333333	122.0913607697239	-25.075116816620266	-7.651418443715922
6.199999999999998	123.73930366102513	-14.40750710417069	-7.73806919660155
6.266666666666666	124.31406653268232	-4.2098448035156935	-7.820129981226115
6.333333333333334	123.95547035060554	6.307072820278222	-7.904819554520144
6.400000000000002	122.81785489139133	16.22780743151293	-7.985349739836554
6.466666666666666	121.27781849147595	26.549568201877264	-8.069497065285487
6.533333333333334	119.01168972571304	36.442391470830444	-8.151124526115769
6.599999999999998	115.11703955061148	46.260093428221126	-8.236084147203773
6.666666666666666	110.7285887039734	56.07913464394392	-8.322780525441567
6.733333333333334	105.26935274347147	65.26463691797437	-8.40896115512746
6.799999999999998	99.07966715847488	73.94888281550516	-8.49514765933627
6.866666666666666	92.63858043913615	82.23325136815288	-8.579947270385944
6.93333333333333	85.11533826600225	90.01526395794212	-8.667351195082777
6.999999999999998	76.77186001588143	97.13174808609051	-8.755924953978585
7.066666666666666	67.59466978006094	103.57177472409126	-8.846551889215977
7.13333333333333	57.52714686728018	109.3682748449462	-8.940551403920715
7.199999999999998	46.881202774484336	114.05873262868568	-9.034801960626977
7.266666666666666	35.94148646867325	117.8585557570234	-9.128782055715671
7.333333333333334	24.440286106753092	120.9589754294825	-9.225407855372568
7.400000000000002	12.262987055660233	122.74289112170686	-9.325200476547485
7.466666666666666	0.09759238341734999	123.58217370327247	-9.423988264648928
7.533333333333334	-11.920644405455278	123.11062990574283	-9.521305753737382
7.599999999999998	-24.047666422363363	120.92395329663464	-9.621082926646825
7.666666666666666	-35.626747729559156	118.30341336658762	-9.717286946554912
7.733333333333334	-47.001487097829795	114.68317844229091	-9.813736218051341
7.799999999999998	-57.70023654394777	109.42996237596549	-9.910010686731585
7.866666666666666	-67.86972830387913	103.97285609831329	-10.00309372435484
7.93333333333333	-77.42728487298837	96.82876408318975	-10.099293884036245
7.999999999999998	-86.32637792262813	89.03295585440242	-10.194742882141144
8.066666666666666	-94.3249633921348	80.39425075403392	-10.289739809959501
8.133333333333331	-101.90309442733405	71.60920422974391	-10.383026060023306
8.199999999999998	-108.08409716036158	61.65173501734591	-10.477199950377699
8.266666666666666	-113.62318066505986	51.00659115120925	-10.573627109184404
8.333333333333334	-118.00281557163612	39.57755513811071	-10.671969376044423
8.400000000000002	-121.39828841651502	28.342484518014885	-10.766215668666597
8.466666666666667	-123.66014568730634	16.57761610395869	-10.862310939013863
8.533333333333333	-124.58101752723019	4.5047201426857555	-10.959431073229238
8.599999999999998	-124.84133653629851	-7.611589191974986	-11.056469009839468
8.666666666666666	-123.38602620417873	-19.913860188072476	-11.15558921506228
8.733333333333334	-120.39432746961847	-32.07861248092718	-11.255970849193032
8.799999999999999	-116.47777466977413	-43.87773818636424	-11.355838749001075
8.866666666666665	-112.0999021048599	-55.49591866365063	-11.455260237912459
8.93333333333333	-106.34680765323765	-66.06948500918702	-11.551482813278671
8.999999999999998	-98.84860094574606	-76.60474845416752	-11.654865917463816
9.066666666666666	-90.49261983564452	-86.29250915794614	-11.75721863914472
9.133333333333331	-81.4587912457132	-95.13704169051857	-11.858273228521233
9.199999999999998	-71.51628761823349	-102.74236964624924	-11.958284442133415
9.266666666666666	-60.642206837940876	-109.35512350324939	-12.06004556829315
9.333333333333334	-49.62380794034925	-114.75690474596581	-12.158227380092642
9.400000000000002	-38.318942615778724	-119.17576329226813	-12.2552776723431
9.466666666666667	-26.32961867192398	-122.28555676322549	-12.354295704555737
9.533333333333333	-14.56178126294435	-124.29569991234303	-12.449747885266756
9.599999999999998	-2.039129615302272	-125.07482107813553	-12.550068780290829
9.666666666666666	9.883937475404764	-124.98837883783904	-12.64528524286891
9.733333333333334	22.180621608836418	-123.4076438024581	-12.744206454985532
9.799999999999999	34.16947431149947	-120.76479187559949	-12.84210567044318
9.866666666666665	46.1816449482676	-116.60242042776281	-12.943476501478733
9.93333333333333	57.32174276863384	-111.46211064020997	-13.041369816798367
9.999999999999998	67.89509343631471	-105.39108139752216	-13.13867217041611
10.066666666666666	78.06200950452694	-98.21017286853385	-13.237961252788784
10.133333333333331	87.279314634603	-90.14242680271695	-13.335632854092582
10.199999999999998	95.67844497227588	-81.12005312359292	-13.433927960306109
10.266666666666666	103.55084035333539	-71.07866632984701	-13.53561793837953
10.333333333333334	110.00911850964712	-60.66602971650707	-13.633200703337568
10.400000000000002	115.10883421947983	-48.74661606704558	-13.736582043071008
10.466666666666667	119.63244019149056	-36.954413191896265	-13.83756550424992
10.533333333333333	122.62200570274149	-24.859126074135474	-13.93714802433371
10.599999999999998	124.57225499606375	-11.915880992867415	-14.041802714720925
10.666666666666666	124.73902420021932	0.7952274063078448	-14.14354198407577
10.733333333333334	123.91105560343044	13.116154258840538	-14.242625604274203
10.799999999999999	121.1529919620707	25.26374291941147	-14.342748510967986
10.866666666666665	117.98100240775284	37.35801868373733	-14.443822984324363
10.93333333333333	113.89215225823091	48.90921321236317	-14.542787599774169
10.999999999999998	108.25466607174121	60.17761147596116	-14.644520447118442
11.066666666666666	101.45991891859785	70.70352361728919	-14.74578350427412
11.133333333333331	93.48565217590203	80.37081013753163	-14.84727281959804
11.199999999999998	84.58437079602686	89.58846507415774	-14.951287827358337
11.266666666666666	75.00756339828672	97.61034917042389	-15.052765493306598
11.333333333333334	64.94986157053381	104.79057670634847	-15.153107455531813
11.400000000000002	53.900356820746765	110.79858975862521	-15.255196909787092
11.466666666666667	41.590514224684966	115.90229736300012	-15.363433955939893
11.533333333333333	29.221898405171714	119.65660025368356	-15.46843697947165
11.599999999999998	16.196906239918007	121.93596940758994	-15.575905089411172
11.666666666666666	3.2127857117693566	122.91071185690816	-15.681830034777589
11.733333333333334	-9.924829826529276	122.85347798870293	-15.788574115349691
11.799999999999999	-23.082567695319995	120.97331336586672	-15.896504082634014
11.866666666666665	-36.21041916786453	117.828216474378	-16.006117803872353
11.93333333333333	-48.96882346822895	113.51541719095621	-16.115229429523154
11.999999999999998	-60.85805748742109	107.69568501040453	-16.222320159881637
12.066666666666666	-71.86026480774353	100.39710115042863	-16.329188524651567
12.133333333333331	-82.27869239699726	92.75234699586281	-16.43359385832353
12.199999999999998	-91.95335587049613	83.58745964249124	-16.540983239899596
12.266666666666666	-100.58282214676638	73.0295521667515	-16.65075442717001
12.333333333333334	-108.20101353580367	61.75891778811433	-16.760102935550275
12.400000000000002	-114.57951513853459	49.438270122412064	-16.871416829044964
12.466666666666667	-119.5863675186024	35.7026569130627	-16.98863247801419
12.533333333333333	-123.04510168567867	21.50096810836692	-17.1057656848335
12.599999999999998	-124.72194937651966	7.058053598470451	-17.22222957983777
12.666666666666666	-124.77749457180653	-7.961203900527153	-17.342476431543577
12.733333333333334	-122.96842928799742	-22.93761291623366	-17.46317277410398
12.799999999999999	-119.61156739926673	-36.0077638973155	-17.571169459739306
12.866666666666665	-114.8185761461807	-48.86050407359505	-17.68109201549776
12.93333333333333	-109.456793322762	-60.69302156153503	-17.785045751142363
12.999999999999998	-102.92286493284246	-71.35652410408557	-17.884975415180044
13.066666666666666	-94.88972857338285	-81.7371433664531	-17.98982957203046
13.133333333333331	-86.03218005343206	-90.77737953681992	-18.09098922984416
13.199999999999998	-76.27913754908741	-99.0039697500149	-18.19308506991
13.266666666666662	-65.93301888473934	-106.07581772603089	-18.293430510782162
13.333333333333334	-55.010574341769825	-112.3567932147223	-18.39425793184547
13.400000000000002	-43.570471878289936	-117.06313964611127	-18.493245519202297
13.466666666666667	-31.7367290021798	-121.12583051832621	-18.593301808576527
13.533333333333333	-19.44391501295013	-123.77041113925134	-18.693732829411953
13.599999999999998	-7.1738502721350415	-125.04494854180939	-18.792248566518946
13.666666666666666	4.74209030197153	-125.25070571474384	-18.88739863379321
13.733333333333334	17.239459016653655	-124.22848035669244	-18.98744745884237
13.799999999999999	28.966951578931457	-121.90443063081352	-19.082849473076713
13.866666666666665	41.12597228596951	-118.95972450768761	-19.18240686226824
13.93333333333333	52.28705144476544	-114.43786668488792	-19.27813587327433
13.999999999999998	63.54792979266176	-108.55956327637784	-19.379151477870288
14.066666666666666	73.56223455632585	-102.00867496028854	-19.474327415864227
14.133333333333331	82.98148183323701	-94.69540109014997	-19.569121143939533
14.199999999999998	92.1116777736645	-85.87339423659603	-19.6699892192984
14.266666666666662	100.30835254636804	-76.53641777052508	-19.76857570959475
14.333333333333334	107.28462913739213	-65.98214598733216	-19.86896208768561
14.400000000000002	113.15593923175106	-55.08160877567468	-19.967339600649503
14.466666666666667	118.1106825360664	-43.31340605589048	-20.068861512926897
14.533333333333333	121.8963098123204	-30.911952985241214	-20.17199556215726
14.599999999999998	124.33032089651078	-18.000125085791524	-20.27657460218477
14.666666666666666	125.30632518866832	-5.147772930910264	-20.379293826876058
14.733333333333334	124.74931663638154	1.3113894343717902	-20.430864058476885
14.799999999999999	124.26385877106554	13.882004243923575	-20.531604899258433
14.866666666666665	121.73101940680908	27.018048329792464	-20.638760581943497
14.93333333333333	117.83612352147202	39.63720838852839	-20.744838427951073
14.999999999999998	112.76958329597574	51.40354836203062	-20.848042267536446
15.066666666666666	106.40204390428107	62.94238425592573	-20.954537121523316
15.133333333333331	99.20644026341506	73.83928648076358	-21.060194930485476
15.199999999999998	90.78734974372105	83.65557042643468	-21.16488999814243
15.266666666666662	81.193630837618	92.90506964127826	-21.2729181814145
15.333333333333334	70.76958641772399	101.05217058623089	-21.380203029005084
15.400000000000002	58.88723211151637	108.01346503411492	-21.492010249757847
15.466666666666667	46.6366396745932	113.73068176576021	-21.60199820097905
15.533333333333333	33.83166782648459	117.96644399034972	-21.71185411176291
15.599999999999998	20.572254599037933	121.08817372222097	-21.82286063644216
15.666666666666666	6.424605858921495	122.79119949172696	-21.938874853687818
15.733333333333334	-7.4149168473022655	122.83469144175251	-22.05144041867629
15.799999999999999	-21.859990424703028	121.02575572862497	-22.16984453873057
15.866666666666665	-35.991263912133945	117.33609833477635	-22.28877412737965
15.93333333333333	-49.39349922762358	112.4789762460689	-22.404930848190073
15.999999999999998	-62.4528735591216	106.36703296458654	-22.522062257480385
16.066666666666666	-74.9318481504124	98.58727578785533	-22.641054505522888
16.13333333333333	-86.44816230828746	89.1943723445986	-22.760912790320354
16.2	-96.40654865873103	78.62219338603609	-22.87780741253052
16.266666666666662	-105.056250164409	66.99559118635557	-22.994256824967884
16.333333333333336	-112.51573917379164	54.3127462333282	-23.112222747248417
16.4	-117.90481810623419	41.01288551842356	-23.227189043648885
16.466666666666665	-121.89517003869423	26.970412947103682	-23.344193962725114
16.533333333333335	-124.24257939822473	11.928677761815152	-23.466227107109432
16.6	-124.89082887777818	-2.6766964331428653	-23.583373910998645
16.666666666666664	-124.07142453236611	-17.541591439352032	-23.702397009000205
16.733333333333334	-120.64758286094843	-31.935289079112408	-23.82070931992045
16.8	-116.02614514781135	-45.78169714050205	-23.937770902144916
16.866666666666664	-110.09863256478025	-59.6068947154896	-24.058157911021965
16.93333333333333	-102.16007612055705	-72.5864304294862	-24.17969417431041
17.0	-92.57604978460222	-84.38362189306758	-24.301080645920305
17.066666666666663	-81.40449155344322	-94.69874765720829	-24.422691411086
17.13333333333333	-69.16715928278927	-104.05117086586233	-24.546072431514638
17.2	-56.190190481857826	-111.96410472872651	-24.66760754836827
17.266666666666666	-41.8581154285971	-117.71800251409434	-24.791104428667182
17.333333333333336	-26.905387841100946	-122.1637663423819	-24.915961703187293
17.4	-11.687006803018448	-124.5423106999616	-25.039175579719227
17.466666666666665	3.7762237669355727	-124.75072381508994	-25.163002143627942
17.533333333333335	19.50021980121801	-123.53274209117035	-25.289304009773968
17.6	34.11369801464298	-120.39459601810108	-25.408852824520196
17.666666666666664	48.27402645283155	-115.61642618460246	-25.52827290007954
17.733333333333334	61.87270058910326	-109.12957698380069	-25.64851637383851
17.8	74.61616756630428	-100.98974078494189	-25.769067407239376
17.866666666666664	86.23400807301641	-91.45449397879815	-25.888767854038598
17.93333333333333	96.39395764725714	-80.19726948024152	-26.00960202717081
18.0	104.71498199607686	-68.0224148339978	-26.127446519369318
18.066666666666663	112.06645381813951	-55.206039871890994	-26.24581233845538
18.13333333333333	118.50787924682254	-41.05303270053207	-26.370059116065597
18.2	122.83233781592708	-25.94539500460951	-26.49537134373982
18.266666666666666	124.03824804633155	-10.710148568271507	-26.61740565277206
18.333333333333336	123.79852089804945	4.229578080670876	-26.737689284838375
18.4	122.57554978642474	19.405930419493643	-26.86055248874136
18.466666666666665	119.39124467700594	34.303212993089915	-26.983318950372908
18.533333333333335	113.98278911644866	48.41305422357482	-27.105187992515148
18.6	107.2752274163563	62.07480581633365	-27.2281105489811
18.666666666666664	98.96889327899544	74.41323010954466	-27.34824399760045
18.733333333333327	88.80149784024366	85.67425324114356	-27.471013974711568
18.8	77.93736295589883	95.75515131431189	-27.59116050624397
18.86666666666667	65.89624408357668	104.3205296820131	-27.710951882773113
18.93333333333333	51.8635464822014	111.96175470749972	-27.840536172648044
19.0	37.497077688279205	117.41475125223656	-27.96521544030254
19.066666666666663	22.447252196488762	121.23874781818404	-28.091257896955423
19.133333333333336	6.964851508440461	123.38450532453203	-28.217945375800813
19.2	-8.50459511963004	123.10711545524259	-28.343307186234302
19.266666666666666	-23.859154933600394	121.29559513904837	-28.468556832352615
19.33333333333333	-39.33662853570695	117.51845197744638	-28.597338438806265
19.4	-54.35919550568815	111.76945956798932	-28.72700284189622
19.466666666666665	-67.94767744304318	104.27488329259609	-28.85184762509809
19.533333333333328	-80.89734559101385	95.03985271135093	-28.97952067530231
19.599999999999994	-92.08453485429436	84.58817386001579	-29.102137390357502
19.666666666666664	-102.02624828980993	72.13475955668332	-29.22970730161423
19.733333333333327	-110.36580843729553	58.922380076398326	-29.3547453836459
19.8	-117.12857963253782	44.56530411123174	-29.48156217559968
19.866666666666664	-121.80752415343227	29.070163935828532	-29.610855893302034
19.93333333333333	-124.5701016674343	13.292078647071662	-29.738828825760212
20.0	-125.1967981965231	-2.4875504346570096	-29.864996716883496
20.066666666666663	-123.96562248312785	-18.656001074224378	-29.99450260982292
20.133333333333336	-120.44400196606284	-34.982553748742816	-30.127799558576168
20.199999999999992	-114.68982335301894	-50.81299631540787	-30.262187098654664
20.266666666666666	-106.16228009673046	-66.34706560654547	-30.40369999469215
20.33333333333333	-95.76418806638867	-80.60092221849209	-30.544762721177037
20.4	-83.31988881105099	-93.12960254682548	-30.686066224826785
20.466666666666665	-69.50598401693287	-104.05404898491327	-30.827015515943888
20.533333333333328	-55.14746978272751	-112.2978071703642	-30.959438472554318
20.599999999999994	-39.193099407390946	-118.7732732017754	-31.097194773796723
20.666666666666664	-23.33514182520821	-122.73342224472594	-31.228040409476723
20.733333333333327	-7.468812078843712	-124.69473717999699	-31.35610124043091
20.8	8.748807707494052	-124.7792784925573	-31.485926246920982
20.866666666666664	23.847023717931734	-122.89208760553379	-31.607592993043365
20.93333333333333	39.28588494249402	-118.8106008525474	-31.735268948801092
21.0	53.87827305823612	-113.30550639248008	-31.859793579929324
21.066666666666663	67.22172616919397	-105.78637594219754	-31.98200366546616
21.133333333333336	79.82296978607815	-96.40927151418305	-32.10748496118151
21.199999999999992	90.43938879695497	-85.84028387131275	-32.227408602094535
21.266666666666666	100.83611067429774	-73.90309009950965	-32.354253912757294
21.33333333333333	109.0074711039365	-61.419199992210224	-32.473619411728535
21.4	116.17354168674956	-46.962872554914384	-32.6025601543086
21.466666666666665	121.0014033298421	-32.079521557020826	-32.72756787039701
21.533333333333328	123.52267872346124	-16.21392388655272	-32.856206316294454
21.599999999999994	124.24054853093276	-0.6188160798539002	-32.98174211389547
21.666666666666664	123.28790041217962	14.692244454547449	-33.10533369371919
21.733333333333327	120.47176079207316	30.774362078317495	-33.236823160754604
21.8	115.4634767231978	45.99987296998131	-33.36584336760549
21.866666666666664	108.48350864003851	60.00738206616836	-33.49197937151128
21.93333333333333	99.31690075527354	73.05831388005231	-33.620949331281714
22.0	89.28859717224282	84.54629075334537	-33.74484726907914
22.066666666666663	77.669184205791	95.74752484147507	-33.875993800776584
22.133333333333336	64.74890427548462	104.9002799560983	-34.004517806733986
22.199999999999992	50.03406007673129	112.39368890465835	-34.13869091718359
22.266666666666666	34.75133701848108	118.00816844113183	-34.27113200366492
22.33333333333333	18.979769095648408	121.48020387557699	-34.40253460353849
22.4	2.284674183306379	122.91556797319004	-34.53893398368147
22.466666666666665	-13.780680698301694	122.14915421738147	-34.669862630578564
22.533333333333328	-29.9608911902792	119.52845837130735	-34.80311804947561
22.599999999999994	-46.11220329876187	114.5088656783305	-34.94034709931274
22.666666666666664	-61.04945399748567	107.70798529211447	-35.07317310712124
22.733333333333327	-75.26234108107656	98.04132611886325	-35.212226819793855
22.8	-87.58611612379946	87.17920434256712	-35.3452456812105
22.866666666666664	-98.86935041053584	74.95369241243611	-35.47964514914929
22.93333333333333	-108.03571279391213	60.92862370372666	-35.614812027802806
23.0	-115.67477444658834	45.75564728862582	-35.75164755797593
23.066666666666663	-120.82569179852499	29.529577751515376	-35.88861607484949
23.133333333333336	-123.67385845941499	12.730646714847808	-36.0257395505394
23.199999999999992	-124.3749597611727	-4.412458775346067	-36.16377771039495
23.266666666666666	-123.03648070513782	-20.805466260154162	-36.295830802227
23.33333333333333	-118.9454028426635	-37.591723471275145	-36.43442384892522
23.4	-113.20080100560108	-53.34552877067108	-36.56869722502422
23.466666666666665	-104.52878395100561	-68.30757689460802	-36.707133963603184
23.533333333333328	-94.04960008311605	-82.29910350981481	-36.847179861272785
23.599999999999994	-81.77742105144898	-94.64090324888548	-36.98649953258669
23.666666666666664	-67.70248838071643	-105.1843458491378	-37.127209627793306
23.733333333333327	-52.56287231986062	-113.67649709315901	-37.26600231797826
23.8	-35.729303831507195	-119.86227703084478	-37.40941165118389
23.866666666666664	-18.7673406423055	-123.97622116378943	-37.54887395334406
23.93333333333333	-1.0717612008070319	-125.42712755557409	-37.690567159499935
24.0	16.966639335548734	-124.0671069633222	-37.83502250682816
24.066666666666663	33.44852472549201	-121.17808331888477	-37.96843337832528
24.133333333333336	50.09901505433322	-115.373876211675	-38.10877591705022
24.199999999999992	65.65414222895424	-107.36741584737115	-38.247937342892385
24.266666666666666	79.79397250229727	-97.63753944894495	-38.384281047902796
24.33333333333333	92.26322616026414	-85.57730414896048	-38.522087350268635
24.4	102.91301124413349	-72.01995298170846	-38.65930713385063
24.466666666666665	111.38893944702386	-57.59089639759736	-38.792733298450884
24.533333333333328	118.17493505464654	-41.68389390159905	-38.930802983269274
24.599999999999994	123.11591091991704	-25.16179545278692	-39.06830958724939
24.666666666666664	124.87826397867775	-7.653552965743756	-39.20869662336376
24.733333333333327	124.16249513333423	9.370604102907805	-39.34523585747239
24.8	121.39148704666832	26.656583593005962	-39.48606915269557
24.866666666666664	116.44554639989155	42.832926431724786	-39.622383800460966
24.93333333333333	109.59009985731223	58.377319007130495	-39.759362853312
25.0	100.20379808057623	73.08765640103434	-39.90008792581596
25.066666666666663	89.22001171589727	86.0627799374904	-40.03729606328839
25.133333333333336	76.3655779775911	97.1859242234134	-40.17470212086071
25.199999999999992	62.195290681371716	106.58923333414964	-40.31250239424745
25.266666666666666	47.14131070720555	114.00251999780335	-40.448605128565454
25.33333333333333	30.974549972324894	119.33698328099649	-40.58675299769557
25.4	13.878021363588232	122.51195579154046	-40.72790642138945
25.466666666666665	-3.373920633794114	123.25967480026861	-40.868070124390805
25.533333333333328	-20.66836094197356	121.7070094747346	-41.00892031618083
25.599999999999994	-37.32183704084491	117.43283788402891	-41.14842352540605
25.666666666666664	-53.49509378299854	111.61388614373595	-41.28764489086699
25.733333333333327	-68.69655799475254	103.38439023600927	-41.42718970193289
25.8	-82.67190769450235	92.85211551137468	-41.568168619898586
25.866666666666664	-95.16574658381478	80.88688873685032	-41.707031136166634
25.93333333333333	-105.38896143119746	66.78794945303082	-41.84664970607062
26.0	-113.62175629676676	51.732425202960144	-41.98424496128276
26.066666666666663	-119.51117567549932	35.77603735014429	-42.12063764827745
26.133333333333336	-123.74041139347946	19.252486139016355	-42.2571506616331
26.199999999999992	-125.18297723320211	1.9318210943158647	-42.39607006916072
26.266666666666666	-123.96074294679534	-15.812360744467924	-42.53837506556357
26.33333333333333	-120.95004398937999	-32.68696746996579	-42.675447336938305
26.4	-114.97034339914512	-49.35460799373482	-42.8169920975542
26.466666666666665	-106.65603090431523	-64.74541356930126	-42.957087137440816
26.533333333333328	-96.72931008000751	-79.10131639149165	-43.09697733491092
26.599999999999994	-84.65479591274743	-92.22187105917988	-43.23965456193842
26.666666666666664	-70.3136482432792	-103.43493164924439	-43.38526664449041
26.733333333333327	-53.90666903012925	-112.83872514728762	-43.536622114227995
26.8	-36.65305274916318	-119.58361624757958	-43.684882617549086
26.866666666666664	-17.86765884903207	-123.65975955011709	-43.83879978594228
26.93333333333333	1.31047695975235	-124.98003910788805	-43.99278225608088
27.0	20.794195102721005	-123.69946265506451	-44.148842577186066
27.066666666666663	38.47349501877761	-119.47068195645534	-44.29384310938766
27.133333333333336	54.54722782205772	-112.45210710763968	-44.43393018571154
27.199999999999992	70.15185439984816	-103.78681169172091	-44.57668038141225
27.266666666666666	83.0894306940686	-93.44406391750704	-44.70910709596603
27.33333333333333	95.2026572454688	-81.27354991533798	-44.8464611144394
27.4	105.30846462072873	-68.17165596102075	-44.97858194876938
27.466666666666665	113.61129684012758	-53.33513336938404	-45.11418093614076
27.533333333333328	119.7348566088142	-37.025162854600694	-45.25319385687393
27.599999999999994	122.9245016543382	-20.497039592848523	-45.38786863532651
