质量_A
t	y	x	angle
2.333333333333332	89.89020354213199	83.5269833299526	-2.319517809824942
2.4	81.79221581374122	91.86243148163294	-2.4141195178829893
2.466666666666664	73.11293040868532	98.53850407472714	-2.503248512415857
2.5333333333333323	63.49782894628561	104.78967172027888	-2.5968059542891813
2.5999999999999965	53.5765784663331	110.38814976274648	-2.6897358555304502
2.6666666666666643	43.15021159184221	114.88102309993474	-2.7822891993316308
2.733333333333332	32.439956545942096	118.39521917518073	-2.8741589923992974
2.7999999999999963	21.37806913655254	121.09167321982068	-2.9668487740857845
2.866666666666664	10.060670880395719	122.6240032661783	-3.0597311310038977
2.9333333333333322	-1.7095616009369223	122.82963315825418	-3.1555099077619553
3.0	-13.073530032135295	122.39829845327358	-3.2480005904653124
3.0666666666666678	-24.575149842235305	120.8587635749227	-3.3421955250159323
3.133333333333332	-35.52950038671406	118.17650026828096	-3.4336436195973916
3.2	-46.6940114584404	114.32744297334148	-3.529339488549126
3.2666666666666644	-57.59166776891743	109.42873754477705	-3.6260533748077735
3.333333333333332	-68.19956140899126	103.71945137429975	-3.7232493003797362
3.4	-78.17448176732364	96.85708357272279	-3.820654957268628
3.466666666666664	-87.42467023800873	90.25612261302945	-3.911056552571015
3.5333333333333323	-95.60566427877347	81.30626032238399	-4.007643297063651
3.5999999999999965	-102.84070753136984	71.98064126157067	-4.101714273295852
3.6666666666666643	-109.55537770850924	62.19066226228426	-4.196085249233435
3.733333333333332	-115.72341322102307	51.79480647277501	-4.291554236602712
3.7999999999999963	-120.58960040108241	41.01809333981532	-4.384519436291996
3.866666666666664	-123.8001567448141	30.13087910105196	-4.473647517601903
3.9333333333333322	-125.9507242066752	18.76144604613023	-4.564517652737836
4.0	-126.78491193087393	7.400624005031318	-4.6540836519125275
4.066666666666668	-127.02259150147552	-4.311318697686147	-4.746317309365476
4.133333333333332	-126.60977923364726	-15.54550952862121	-4.834560342503928
4.2	-125.55663977938184	-26.511415510267852	-4.920483345505769
4.266666666666664	-122.82205882352946	-37.2481696610796	-5.006842500768519
4.333333333333332	-118.7625163334933	-47.80422024073812	-5.09506539023509
4.4	-113.57133395609003	-58.43662988472124	-5.187598277196257
4.466666666666664	-108.3008886081002	-68.02761310774986	-5.273239730062622
4.533333333333332	-101.73177447916419	-77.51894313645164	-5.363521796792192
4.599999999999996	-94.53873375696003	-86.0621163535302	-5.450885918910809
4.666666666666664	-86.41998743217982	-93.92200011350155	-5.539361986982131
4.7333333333333325	-77.21097571178598	-101.26702827891245	-5.63176413504383
4.799999999999996	-67.51979183805611	-107.22089614302217	-5.721194697443221
4.8666666666666645	-57.04782973324586	-112.98471547169083	-5.81561236059962
4.933333333333332	-46.288011547041606	-118.0543906572052	-5.909515958211175
5.0	-35.72880997364473	-121.6956803880646	-5.9976182465684085
5.066666666666668	-24.197367090862826	-124.55177999036823	-6.091300024664659
5.133333333333332	-12.9088574954053	-125.51033682324328	-6.180694735025434
5.2	-0.8359816441845851	-125.60175205486394	-6.276529593495498
5.266666666666664	10.74905343740511	-125.00600888026747	-6.368962604308003
5.333333333333332	21.93908067245229	-123.5898215363236	-6.458870456756109
5.4	32.87148232396271	-120.88451669465462	-6.548690166420959
5.466666666666664	43.43785145579204	-117.44022688472	-6.637452633686795
5.533333333333332	53.604983588103096	-112.91407015240907	-6.726422626937705
5.599999999999996	63.708806924644705	-107.35140042368585	-6.818782415117543
5.666666666666664	72.85635284053751	-100.67686444060598	-6.90961808681497
5.7333333333333325	81.52459072801093	-93.68133351590757	-6.999309043371192
5.799999999999996	89.31951432377627	-85.67777239130908	-7.089390743824237
5.8666666666666645	96.65318583159024	-77.60468689135007	-7.17746329868005
5.933333333333332	103.43140645359927	-67.8951034357151	-7.273102006873201
6.0	109.1265440082675	-58.215306650221805	-7.363920985378608
6.066666666666668	114.29119892231711	-48.0645764272665	-7.455890572457361
6.133333333333332	118.25752738692108	-36.82096462023287	-7.552133359402765
6.2	120.98722120410821	-25.47892741932992	-7.646422618414677
6.266666666666664	122.40751281480561	-13.820695500603279	-7.7415505308191035
6.333333333333332	123.16175567757864	-2.37139855942371	-7.834729670877112
6.4	122.83748426907005	9.526836608047915	-7.931383120989034
6.466666666666664	121.43661853436197	21.13135445322962	-8.026267903520543
6.533333333333332	118.24938772214682	32.512042352452795	-8.122296431554801
6.599999999999996	114.28665833375248	43.79546525373814	-8.219928133040604
6.666666666666664	109.82353763499805	54.23827958894401	-8.312711245084785
6.7333333333333325	103.90959159034969	64.86439369662367	-8.412033347183458
6.799999999999996	97.3817086418237	74.43311435764804	-8.506599808748506
6.8666666666666645	89.83596782281074	83.39839812120908	-8.602235846091974
6.933333333333332	81.32374667919112	91.95794197620489	-8.70067233947955
7.0	72.18903344965906	99.27555895067826	-8.796056607211481
7.066666666666668	62.19066885150687	105.55326333181051	-8.892346726242488
7.133333333333332	52.15376805791857	111.15413451537484	-8.9860706999397
7.2	40.953986505392095	115.64285837993657	-9.084417990840938
7.266666666666664	29.15030830487217	118.9525478504629	-9.184455696783713
7.333333333333332	17.209478085549108	121.46749263414404	-9.284034988527292
7.4	4.280286377891116	122.74310813866987	-9.389920177765893
7.466666666666664	-8.230392156862763	122.65452653173043	-9.491779747289405
7.533333333333332	-20.96671526297405	121.43319299191899	-9.595752742773795
7.599999999999996	-34.71336383265543	118.58460353474311	-9.709552478753796
7.666666666666664	-47.52624065652776	114.64497613879166	-9.817765409887608
7.7333333333333325	-60.23363460839414	108.57763306857896	-9.93126204547787
7.799999999999996	-72.45616509426532	101.6575989147018	-10.044007933922042
7.8666666666666645	-83.72665004491182	94.11544974940648	-10.151826571986565
7.933333333333332	-92.66605802074628	85.6172267710333	-10.249692794511304
8.0	-100.31819250695571	76.12829786906923	-10.34642157429967
8.066666666666668	-107.24577615283124	66.03860889970417	-10.443640654655571
8.133333333333333	-113.68715748247678	55.88416697029277	-10.538700682924858
8.2	-119.08154871689248	45.12705716262417	-10.633336999924936
8.266666666666664	-122.80437658143455	34.410469308377515	-10.722374977431564
8.333333333333332	-125.03985380588938	23.1699119281526	-10.812352255725028
8.4	-126.2870967641943	11.709271369410772	-10.903119165701845
8.466666666666665	-127.37274785807517	0.41220245216584317	-10.99233810855332
8.533333333333331	-127.09583953244055	-11.199669215103768	-11.083467130300669
8.599999999999996	-126.3483764128755	-21.741596038747502	-11.165981998687558
8.666666666666664	-124.3417258607551	-33.312173899752224	-11.257335473081243
8.733333333333333	-120.75688925144368	-43.66849516179309	-11.342566110957137
8.799999999999997	-115.97653798472129	-54.1588744103575	-11.432459782536537
8.866666666666664	-110.49799150367244	-64.40526751460811	-11.523298259938684
8.933333333333332	-104.32735294952658	-73.43577859292122	-11.608911337440258
9.0	-97.67851036888487	-82.49752817408103	-11.696914600672308
9.066666666666668	-90.262954831961	-90.7184404563452	-11.783489199503599
9.133333333333333	-81.58866327130863	-98.11023163313394	-11.872654988543541
9.2	-71.89527189364526	-104.71542917920965	-11.96470986421532
9.266666666666664	-61.66730782107834	-110.69535026780022	-12.058100084386371
9.333333333333332	-51.19004414648384	-116.18532576672442	-12.151369894165065
9.4	-40.791446632313864	-120.31993488077092	-12.239506480097008
9.466666666666665	-29.53570930128808	-123.28200740889542	-12.331224285504657
9.533333333333331	-18.250804967205113	-125.46177462880712	-12.421914833539539
9.599999999999996	-5.992162681096033	-125.83709594639186	-12.518788145251808
9.666666666666664	6.247401207644089	-125.31867879215645	-12.616181492950608
9.733333333333333	17.98994378688394	-124.1984321161417	-12.71021855157049
9.799999999999997	29.408035068664276	-122.03862541723356	-12.80283556491266
9.866666666666664	40.363672158196096	-118.3782878366003	-12.894980071769382
9.933333333333328	50.968475282838426	-113.94768958635132	-12.986974565122452
10.0	61.77397431109512	-108.5228731967037	-13.083854288996388
10.066666666666668	71.42339936294934	-101.76927415619537	-13.178314952982587
10.133333333333333	80.47719791947884	-95.00549259895911	-13.269166688045175
10.2	88.28509946501526	-86.99200605928763	-13.359146067238688
10.266666666666664	95.88911192986916	-77.98147202855466	-13.454400973380823
10.333333333333332	103.31959931927622	-68.52627154505308	-13.55153649669296
10.4	109.75980888664208	-58.07777188377156	-13.650483800081869
10.466666666666665	114.67582725340799	-47.20862693513527	-13.746640659280294
10.533333333333331	118.81935583338509	-35.75088826129945	-13.844898986117304
10.599999999999996	121.22319018615508	-23.888049856285647	-13.942601420704836
10.666666666666664	122.42636293072974	-11.527019673022096	-14.043288983242961
10.733333333333333	123.26099511381517	-5.348966038805997	-14.093798703205291
10.799999999999997	122.55027729164817	7.212815674456351	-14.195955094408331
10.866666666666664	120.97901847652133	18.76574766540398	-14.291056245231399
10.933333333333328	118.29672802084451	30.83068798890031	-14.392117195251853
11.0	114.60300507742977	42.62123086738893	-14.493219898549405
11.066666666666668	109.86225050252006	54.24057138511341	-14.595773411075275
11.133333333333333	103.64913394491873	65.3357992409093	-14.6996081196919
11.2	96.4085971650934	75.62307699370888	-14.802324154578706
11.266666666666664	87.44431777368845	85.43222454705403	-14.910926727524915
11.333333333333332	78.35866848138267	93.855719839931	-15.012310355512943
11.4	68.51177462396527	101.86681720819661	-15.115890212953975
11.466666666666665	57.3747549249465	108.76534656087233	-15.22255101803937
11.533333333333331	44.86453443011396	114.05276103989263	-15.333188480758524
11.599999999999996	31.998434581453466	118.10679201202356	-15.44338670882869
11.666666666666664	18.909818943670643	120.77537014109885	-15.552654012093944
11.733333333333333	5.721315597995726	121.9883885892666	-15.661097117686444
11.799999999999997	-7.129993486923013	122.4523041793068	-15.766124297790228
11.866666666666664	-20.440972160234878	121.08154615025978	-15.875206229971976
11.933333333333328	-33.68921594272024	118.03728319574111	-15.985983110753128
12.0	-46.963436781835526	113.95566128874907	-16.098874283048882
12.066666666666668	-59.452012421215386	107.96998933483474	-16.211293568984388
12.133333333333333	-71.16869619218642	100.86967125926435	-16.32240502012971
12.2	-81.94167326661386	93.38905308022959	-16.428163758800746
12.266666666666664	-92.04168525567411	84.37746131788754	-16.536777397988796
12.333333333333332	-100.9881927376	74.42348303505969	-16.643661430629486
12.4	-108.93884690797972	62.99047965744455	-16.75450973257755
12.466666666666665	-115.96552995285356	51.07011324816324	-16.86392563801951
12.533333333333331	-120.80391366223921	38.94075665726166	-16.966929280286536
12.599999999999996	-123.95718816641374	25.93598034407205	-17.07250176222662
12.666666666666664	-125.98096472345469	12.362640076296884	-17.180941761748947
12.733333333333333	-126.9982585033722	-1.478051841681122	-17.290397432378366
12.799999999999997	-126.66860896112075	-15.234300479226931	-17.39845364349657
12.866666666666664	-124.9330476494597	-28.93854514061354	-17.506377839889414
12.933333333333328	-121.62657043050558	-42.21110775099169	-17.612808388667073
13.0	-116.16236494597842	-54.88087070833831	-17.720125033104328
13.066666666666668	-109.55493653415851	-66.7617256421911	-17.82605519921154
13.133333333333333	-101.14813747783523	-78.2120571075975	-17.936970833704933
13.2	-92.62366650587728	-88.626625269285	-18.042108726148854
13.266666666666664	-82.56403251531447	-97.98040906887991	-18.149339399545173
13.333333333333332	-71.68772709104087	-105.87193715891635	-18.254353073993432
13.4	-59.7004227553025	-112.49736643343283	-18.36166439289034
13.466666666666665	-46.80054566895683	-117.84514914970725	-18.47152098583301
13.533333333333331	-33.94616732626082	-121.80661716347174	-18.5777632988964
13.599999999999996	-20.14127555966934	-124.71247025756406	-18.689436790388825
13.666666666666664	-6.508522787214815	-126.50404655017132	-18.798152117835894
13.733333333333333	7.071386492920283	-126.21866190485298	-18.905522303692784
13.799999999999997	20.756917473564954	-124.7127688916164	-19.014481898589185
13.866666666666664	33.91452621843382	-121.39087364609873	-19.121992234486875
13.933333333333328	46.67334318291137	-116.88318698317289	-19.229472626112514
14.0	58.6339968094901	-110.98644710913595	-19.335585367084416
14.066666666666668	69.33696634892613	-103.5750073511515	-19.43947415769367
14.133333333333333	79.82812659747515	-95.45522285492018	-19.54603583001921
14.2	88.89990199278554	-86.53198989636121	-19.64845088011302
14.266666666666664	98.11080004655196	-76.04072268490927	-19.761011279746715
14.333333333333332	106.10354061229555	-65.29664364058044	-19.868682519974328
14.4	112.0193932981465	-53.19241213503642	-19.977026282055895
14.466666666666665	117.00516071887341	-40.6396777185729	-20.086055926309992
14.533333333333331	120.68432028756024	-27.668495053599827	-20.194983584429455
14.599999999999996	122.73092303760927	-14.550820730172632	-20.30234438712793
14.666666666666664	123.5594897462397	-0.611014602553837	-20.415407184030737
14.733333333333333	122.28531600878705	12.768006979873121	-20.52438689879857
14.799999999999997	119.99531737242819	25.65382127233704	-20.630971760518435
14.866666666666664	116.03594235028322	38.64665850508777	-20.741854669000414
14.933333333333328	110.77836513431134	51.32376035102766	-20.85421231391245
15.0	104.43275374921564	63.07993536866684	-20.963725640822407
15.066666666666668	97.40517355726683	74.03439341073351	-21.0702647453282
15.133333333333333	88.29338772274696	84.61182765248782	-21.184461268713797
15.2	78.61202557610272	93.73119912099787	-21.29325350759312
15.266666666666664	67.64057651566918	101.8825174156027	-21.405058535326233
15.333333333333332	56.006043668915936	108.77157964911976	-21.51565535998251
15.399999999999997	44.18716493129705	114.46802305676329	-21.622750046675822
15.466666666666665	31.085288998600845	118.61417758708853	-21.734842003642378
15.533333333333335	17.644752326110392	121.22672052167286	-21.846611880117447
15.599999999999996	3.95146056277099	122.10610236077036	-21.958798987396545
15.666666666666668	-9.629131789702114	121.73312335195351	-22.070084561155106
15.733333333333333	-23.307068517081007	120.2545230368869	-22.18258951206838
15.8	-36.59717890812635	117.20454039771948	-22.293806144823
15.866666666666664	-49.58129316072973	112.81933660052027	-22.40521563173703
15.933333333333332	-62.074883791354296	106.71296256854885	-22.51800317855278
15.999999999999996	-74.03386327503972	99.14267685620143	-22.6325604104996
16.066666666666666	-85.28617354801008	90.47445373296637	-22.747036295383126
16.133333333333333	-96.43443337741405	80.29156314273962	-22.867638013702386
16.199999999999996	-105.50309507676639	69.38997878455223	-22.980171782503394
16.266666666666662	-112.91755969103883	56.23862407621971	-23.099858271890668
16.333333333333332	-119.36377974480774	43.01976735625419	-23.21602739088786
16.399999999999995	-124.13892889848603	28.516357604368864	-23.336148867948143
16.46666666666667	-126.83764497534548	13.594978213107538	-23.45516845942544
16.53333333333333	-128.74024599391646	-0.5479433396246804	-23.566201069268267
16.599999999999998	-127.8803223056143	-14.23315985267277	-23.672789322368985
16.666666666666668	-125.37427152644113	-27.950790049170564	-23.78129660362819
16.73333333333333	-121.96308360918556	-40.89107007082475	-23.885441179614517
16.800000000000004	-116.94179730599103	-53.898883119105676	-23.993829091031223
16.86666666666666	-111.28116239920723	-65.50247028353078	-24.093955748484852
16.933333333333334	-103.7989253560977	-76.60986161400763	-24.197760680983098
16.999999999999996	-94.96557659645009	-86.51359365168548	-24.30080394993784
17.066666666666666	-85.07887445519168	-95.30772000653451	-24.403987535843697
17.133333333333333	-73.81618521622795	-103.16155705824235	-24.511661921253218
17.199999999999996	-62.949979585370784	-110.03871490675829	-24.613110806171026
17.266666666666662	-51.10223210479262	-116.17920191114922	-24.718354188510034
17.333333333333332	-38.23557956626428	-120.78242117047523	-24.826156617535162
17.399999999999995	-25.48852344500392	-123.96954490349844	-24.92996391818896
17.46666666666667	-12.028966350658266	-125.67423190876752	-25.037316474349232
17.53333333333333	1.147678440569507	-125.95584021778882	-25.141852729054783
17.599999999999998	14.255792860155452	-125.4611338439214	-25.245883128175695
17.666666666666668	27.418704650263862	-123.09545940292685	-25.351906798584217
17.73333333333333	39.11702400731792	-119.78417663222172	-25.448385734740974
17.800000000000004	51.64554730804093	-114.93583709363179	-25.55504817712575
17.86666666666666	63.18845129053716	-108.63658223163429	-25.659558683107146
17.933333333333334	74.33001797664247	-101.20115369833593	-25.766234002454862
17.999999999999996	84.32714234975697	-92.65268727251373	-25.871131709622176
18.066666666666666	92.64327033084237	-83.58654123188694	-25.96948580395635
18.133333333333333	100.73268570201799	-72.84907627837993	-26.077415444818996
18.199999999999996	107.65073369739957	-62.10736006262084	-26.18025109615374
18.266666666666662	113.53949234833681	-50.363030918659206	-26.286041326536775
18.333333333333332	118.5100965708748	-37.211746905997416	-26.39928997546318
18.399999999999995	121.41876848788093	-24.197748021775283	-26.506823183752967
18.46666666666667	123.15694435192609	-11.314289935448642	-26.61192583388585
18.53333333333333	122.95295041215195	2.3682322836186813	-26.722796462856564
18.599999999999998	121.85653840354735	15.472261675934988	-26.829832876143797
18.666666666666668	119.42001954103625	29.150390192758778	-26.942955326204313
18.73333333333333	115.71882157263008	41.96591164933818	-27.05144078891835
18.800000000000004	109.64255344286289	54.32164772393821	-27.163533012162638
18.86666666666666	102.68788523549938	65.75197961580682	-27.273069944309675
18.933333333333334	94.4213945305969	76.99567033578296	-27.387626860549773
18.999999999999996	85.71645566922416	86.96388158020966	-27.49615949570345
19.066666666666666	75.5310672507901	96.15492505525981	-27.608488316391274
19.133333333333333	64.3572762968547	104.13023116579916	-27.72075080809105
19.199999999999996	52.075340103260714	110.53040795602283	-27.834039343945733
19.266666666666662	39.05909722514639	115.71496251314375	-27.948796929449554
19.333333333333332	25.69584653273023	119.05263089661366	-28.06175877321479
19.399999999999995	11.823711991825803	121.2457533628492	-28.17712269406291
19.46666666666667	-2.388565650577675	121.77588476199321	-28.293945806387594
19.53333333333333	-16.460048410467607	120.82824919612449	-28.409727277215012
19.599999999999998	-31.487727911980983	118.4649069841712	-28.534125044337735
19.666666666666668	-45.82859560430143	113.89781826286503	-28.656878143722714
19.73333333333333	-59.254689118416536	107.79961672367654	-28.776927074324785
19.800000000000004	-71.65636247335215	101.0882344018246	-28.890974568243855
19.86666666666666	-83.50062489256015	92.1935598107757	-29.010294713502265
19.933333333333334	-94.24052092404418	82.92735435692248	-29.12350109764705
19.999999999999996	-104.20276079258178	71.15084262478467	-29.246033543899728
20.066666666666666	-112.49179143771335	59.007317190717	-29.36203779795549
20.133333333333333	-119.22537584502061	46.22117831244759	-29.47529027073725
20.199999999999996	-123.99620023866646	32.952351230413115	-29.585381102170984
20.266666666666662	-126.61410190023048	18.79422452681888	-29.697769162499046
20.333333333333332	-127.31962471132874	3.7862049089118273	-29.81540117545005
20.399999999999995	-128.4288508793643	-11.282580010604647	-29.93275606702809
20.46666666666667	-127.4833166944893	-25.622777613190465	-30.043476800246626
20.53333333333333	-124.25036389692241	-40.1643917761279	-30.15778184366719
20.599999999999998	-118.9303750503941	-53.725658918051295	-30.26943053628189
20.666666666666668	-111.44698224733611	-66.75664814621484	-30.38481346866706
20.73333333333333	-102.40959404356704	-78.98191943640063	-30.50208412376509
20.800000000000004	-92.61747064971132	-90.19862037257553	-30.617298086644688
20.86666666666666	-81.64674549357801	-99.8330291631537	-30.730406007736246
20.933333333333334	-69.58524077521452	-108.40594294252685	-30.845270095805557
20.999999999999996	-55.954799848948824	-115.18016826305234	-30.963701397833162
21.066666666666666	-41.35534214443851	-120.43848098463855	-31.085167512413783
21.133333333333333	-26.683488084195687	-124.2121481459717	-31.204320625362538
21.199999999999996	-11.815680490618433	-126.07231263684957	-31.322478051784163
21.266666666666662	3.029469251485807	-126.41599372224368	-31.439886237781284
21.333333333333332	17.943450160056727	-125.2315290805027	-31.55824013079917
21.399999999999995	32.04340312892987	-121.90436695514109	-31.672968723122672
21.46666666666667	46.37238963768323	-116.71363127385143	-31.794118434783197
21.53333333333333	59.49870074717205	-110.61823565033376	-31.90941251142632
21.599999999999998	71.53077435185196	-102.50058047228117	-32.02521297238775
21.666666666666668	82.57269832063207	-93.3018012130234	-32.1403958948605
21.73333333333333	92.10719593133899	-82.98265064460713	-32.25339110234386
21.800000000000004	101.02484434412463	-71.33925574895181	-32.37187758444594
21.86666666666666	108.58639427783214	-58.93124077944026	-32.48949153654575
21.933333333333334	115.05846488306338	-46.01139811900407	-32.60630630696932
21.999999999999996	119.43540295368007	-32.02353875050903	-32.72476006588681
22.066666666666666	121.77320777441855	-18.11924267367408	-32.83901162128319
22.133333333333333	122.70609083006866	-3.8314728695773965	-32.95550820693898
22.199999999999996	121.34092694480523	9.919098246158683	-33.068287198294506
22.266666666666662	119.54489642549788	23.95972553137483	-33.18452655775695
22.333333333333332	116.15674785728174	37.83347668756312	-33.30159728364701
22.399999999999995	110.73418433635516	50.84206844952496	-33.41714839707683
22.46666666666667	103.47627782530526	63.667868556827216	-33.53830886221818
22.53333333333333	95.44335606849518	74.98697478991596	-33.65266467390472
22.599999999999998	86.31766824289707	85.66107428887051	-33.768303166079356
22.666666666666668	75.7622522278557	95.48686007081051	-33.88679647831102
22.73333333333333	64.27222414840594	104.17382901219344	-34.004714432988045
22.800000000000004	51.03873293056495	110.84608540457043	-34.126011686089505
22.86666666666666	37.247328009853845	116.07134715263555	-34.24699980228562
22.933333333333334	23.01469076788453	119.29522186324311	-34.36693842441456
22.999999999999996	9.225516538373768	121.32540843584593	-34.48162579294527
23.066666666666666	-4.660651124247579	121.85083058859186	-34.59574937875283
23.133333333333333	-19.045748392287805	120.58787032665259	-34.714166038648955
23.199999999999996	-33.379892805886584	117.69348214855972	-34.833878937176614
23.266666666666662	-47.69270891404153	112.95416180606526	-34.957041834281966
23.333333333333332	-60.80103606343482	107.02642806498216	-35.07414768797783
23.399999999999995	-72.90198329482837	99.75218045712131	-35.188638825584626
23.46666666666667	-84.34666253221803	91.00683943575564	-35.304954170141826
23.53333333333333	-94.48719438480384	81.69597319677769	-35.41539202731748
23.599999999999998	-103.9686032421223	70.23749175454918	-35.534178182867755
23.666666666666668	-112.03872050912423	57.622862215530176	-35.653283945861986
23.73333333333333	-118.58596507676361	45.18705866304322	-35.76425222315651
23.800000000000004	-122.81824129207644	31.13529562702638	-35.880038790896045
23.86666666666666	-125.9849478627716	17.11444697045556	-35.99329683662481
23.933333333333334	-127.03290901918581	1.8131773680235028	-36.11404319688011
23.999999999999996	-127.01291100934372	-13.954208985370542	-36.23774115344004
24.066666666666666	-125.27382318193509	-29.465467571508498	-36.35932505215773
24.133333333333333	-121.52875395598039	-45.11359477124188	-36.48376586596443
24.199999999999996	-115.17145489150403	-59.48702063358701	-36.605082433580534
24.266666666666662	-106.25199327363862	-72.87627440392521	-36.729502983762174
24.333333333333332	-96.45847328547802	-85.08992623423251	-36.851175412817355
24.399999999999995	-85.86021550225269	-95.30942440653621	-36.96582315329328
24.46666666666667	-73.9849653914057	-104.56335286638773	-37.083329291907376
24.53333333333333	-62.33177791026105	-112.38245715746996	-37.19271342465057
24.599999999999998	-49.19489968970083	-118.45113208488146	-37.305470343746606
24.666666666666668	-35.13477155281748	-122.38630301837668	-37.419549155514446
24.73333333333333	-20.79963302752276	-125.39197698370606	-37.53473168089631
24.800000000000004	-6.334638293019452	-126.26025125187539	-37.64898259693969
24.86666666666666	7.519079221147422	-126.051284338399	-37.75869219588617
24.933333333333334	21.874509611470785	-124.01299232580436	-37.87370477533503
24.999999999999996	35.523564279589664	-121.02520108496947	-37.98461501311831
25.066666666666666	48.578149352095124	-115.95627335516645	-38.095834244676674
25.133333333333333	62.046951326677345	-109.02848856017954	-38.2164927648684
25.199999999999996	73.23512436690316	-101.12320976950502	-38.32590646130618
25.266666666666662	83.63730615379382	-92.29931177878552	-38.435316057432075
25.333333333333332	92.96093842315895	-82.16611629922022	-38.54607206290877
25.399999999999995	101.28198404071964	-71.55297935247006	-38.654851159341696
25.46666666666667	108.94892236288251	-59.45636985045621	-38.77035148218441
25.53333333333333	114.84438645828163	-46.88294552206378	-38.88232699935894
25.599999999999998	119.24265601455659	-34.12444002601569	-38.991181278784126
25.666666666666668	122.22436974789935	-20.55031621405169	-39.10333021568959
25.73333333333333	122.99636538356322	-7.153114318472035	-39.21181648496018
25.800000000000004	122.38476851842006	6.784246834068313	-39.32528524493311
25.86666666666666	121.28167267923709	19.912551170811753	-39.43264064090954
25.933333333333334	118.04919783482956	33.62108228118575	-39.54736759742466
25.999999999999996	113.41505256154778	46.391887409400624	-39.658187765689476
26.066666666666666	107.32360987747552	58.547234069263595	-39.76930575544084
26.133333333333333	99.85168766006564	70.20563240856256	-39.882711044845195
26.199999999999996	91.57760685869971	80.94414203918143	-39.99374870233308
26.266666666666662	81.86389782569063	90.87936025573185	-40.10744897819328
26.333333333333332	71.62382833158063	99.75747923829931	-40.21801337445051
26.399999999999995	59.36529289859186	107.44885775420425	-40.33594535962803
26.46666666666667	46.07932060051985	113.40480182499823	-40.45475658685268
26.53333333333333	32.101023657139194	117.84601477139358	-40.574758911140236
26.599999999999998	18.855282618635556	120.85261281224803	-40.68593342852959
26.666666666666668	5.011460467145753	122.55438744414141	-40.79983553967533
26.73333333333333	-8.80082602407083	122.74533898800883	-40.91228188719131
26.800000000000004	-22.85024502147735	120.96982321732867	-41.02739693656742
26.86666666666666	-36.58644417971118	117.76054056784346	-41.141935070907905
26.933333333333334	-50.71938650772017	112.31378484588004	-41.264876955496554
26.999999999999996	-62.91198111870881	106.41050281498747	-41.37464284786789
27.066666666666666	-74.97883187317484	99.14353072529047	-41.48820348096734
27.133333333333333	-86.00490917295929	90.47455294712722	-41.600781365362735
27.199999999999996	-96.31662418440874	79.90013427231099	-41.71899531863017
27.266666666666662	-105.49334923653623	68.30225539597427	-41.83691639379568
27.333333333333332	-113.95641393224423	55.39517614390036	-41.95902808353813
27.399999999999995	-119.5171305235242	42.620632358646844	-42.068952300043705
27.46666666666667	-123.41874774335474	28.23540472342927	-42.18659403836011
27.53333333333333	-125.97755242499193	12.839740543606581	-42.30993069284047
