质量_A
t	y	x	angle
3.799999999999999	-104.19098025596236	-52.7595972180809	-14.60590069093848
3.866666666666667	-87.10770327375633	-78.57409650905277	-14.871104578488536
3.933333333333333	-63.30969348234419	-98.32236337719235	-15.135888780533685
3.999999999999999	-35.0702476823825	-111.37192683296792	-15.402899726145648
4.0666666666666655	-4.630757085630876	-115.77239669297421	-15.667985777660173
4.133333333333333	26.875642651815838	-111.99162872448062	-15.943488422540902
4.200000000000001	55.54336059454579	-101.22075302379551	-16.209834680169703
4.266666666666667	79.70711916165999	-82.99959843467843	-16.473128523768654
4.333333333333333	97.44997806369634	-59.69100516031915	-16.729177988942386
4.3999999999999995	111.94292194292177	-28.81473341762137	-17.026823204601236
4.466666666666665	115.09356191666643	1.4314103303273669	-17.29119588145852
4.533333333333333	109.50662645700675	31.807038136080223	-17.561439118795697
4.599999999999999	96.29013459779765	60.35204681628568	-17.83863278809343
4.666666666666667	77.07980987033295	83.58788421205111	-18.104642053753278
4.733333333333333	52.19570238093672	102.06804784947792	-18.376844695347863
4.799999999999999	22.817295076294045	112.92652234479999	-18.65018580774693
4.866666666666667	-8.783429896528219	115.52007307598626	-18.925443705005453
4.933333333333333	-40.49220478872223	109.46543000652821	-19.203855450859336
4.999999999999999	-68.76464293448828	94.37205912441675	-19.479255488427228
5.0666666666666655	-92.11383948672585	72.6081288861102	-19.752821169416244
5.133333333333333	-108.19418135303533	44.80148007229707	-20.027763754731083
5.200000000000001	-116.47792313678212	12.65333509806976	-20.31214367289429
5.266666666666667	-115.53018793935928	-20.158694053728482	-20.593101611715596
5.333333333333333	-105.36629882146747	-51.63507445397943	-20.876010666823817
5.3999999999999995	-87.3144689689874	-78.04937538475735	-21.14978039690026
5.466666666666665	-62.18557093393031	-99.19163462160327	-21.43116723408549
5.533333333333333	-32.604772590467405	-111.42625802976522	-21.706482539284938
5.599999999999999	-0.17642418957950667	-116.38222168812342	-21.989632673026993
5.666666666666667	33.18851440862716	-111.25175373304762	-22.28106247567537
5.733333333333333	63.03048325742304	-97.35441567365251	-22.565717267254048
5.799999999999999	87.07673090662809	-75.21377170476478	-22.849514027710626
5.866666666666667	106.27176999018138	-47.08844526534051	-23.144848343440707
5.933333333333333	113.51044454949113	-15.834074720461444	-23.423344846493404
5.999999999999999	113.10513904032553	16.912909493497068	-23.71037773771912
6.0666666666666655	103.04714457242369	49.203153888473594	-24.00741635662882
6.133333333333333	84.00159696220942	76.79738091553361	-24.30257038294635
6.200000000000001	58.64230345527892	97.60111042597066	-24.59170692804243
6.266666666666667	28.086852318022352	110.99781562059809	-24.88490373792614
6.333333333333333	-3.530359429351506	115.29602730158797	-25.163351621796508
6.3999999999999995	-37.58155860564523	110.01348791341286	-25.461920983461606
6.466666666666665	-68.25649234195964	94.4399995441878	-25.75857291753129
6.533333333333333	-93.32078592572282	70.86209799901565	-26.054086327367898
6.599999999999999	-110.15471750515587	40.563829554697236	-26.350702943321085
6.666666666666667	-117.54563150662523	7.222814741184379	-26.64216781559807
6.733333333333333	-114.28581602156157	-26.453392659023734	-26.930998771715764
6.799999999999999	-101.63390441660715	-58.529715955955794	-27.22603871321434
6.866666666666667	-79.12363872486696	-86.14250173525045	-27.53138027266735
6.933333333333333	-49.620043980935975	-106.11044870035732	-27.836918934547885
6.999999999999999	-16.738189374382387	-115.30616976402314	-28.13017782204966
7.0666666666666655	18.092131249785893	-114.84091240974374	-28.43059043020589
7.133333333333331	50.375990963332356	-104.16027697198558	-28.724807376957664
7.200000000000001	79.17626621597731	-84.89612495027649	-29.024884359380824
7.266666666666667	99.97049004269206	-59.06087716557022	-29.31151539785961
7.333333333333333	112.5730499376707	-23.773709459629913	-29.637003592942293
7.3999999999999995	113.56830204422283	9.588651877431516	-29.929361145796314
7.466666666666665	104.73357236616664	43.06661122315893	-30.235255674497573
7.533333333333333	87.73250213813651	72.33297110133606	-30.5346158651225
7.599999999999999	62.509550816445085	96.06216204818486	-30.83904547161303
7.666666666666667	30.223756190291283	111.02019088862755	-31.150131272752226
7.733333333333333	-4.90187069580054	115.5410190784279	-31.45832648119861
7.799999999999999	-40.86292378662222	108.68747804313205	-31.775544868328723
7.866666666666667	-71.93595376022142	92.02240579001761	-32.07942266408434
7.933333333333333	-96.39841181451413	66.89766783187054	-32.38005491909217
7.999999999999999	-112.27313382915906	33.6180800197709	-32.69578797795555
8.066666666666665	-117.42013420971682	-2.605666067571633	-33.008910186025176
8.133333333333331	-111.09196325300866	-38.5149549904819	-33.32044974432417
8.2	-93.53587615144659	-71.06579625253187	-33.63644780060539
8.266666666666667	-67.46331461598459	-95.6969359747336	-33.94346651434658
8.333333333333332	-35.13855269115527	-111.31042550819359	-34.251739234111696
8.4	0.6334215297930541	-116.59651631432928	-34.56295173000025
8.466666666666665	37.27864377090407	-110.01475735343172	-34.88422766771288
8.533333333333331	69.62699643507756	-92.22410008365216	-35.2041974376874
8.6	96.8198500689474	-64.10190112356167	-35.543499225186046
8.666666666666668	110.6826659534239	-31.335245396617097	-35.85242628448385
8.733333333333333	113.75805833937363	3.173961978280772	-36.15620926555155
8.8	106.72538277352203	38.53563611951347	-36.47482051630394
8.866666666666667	88.95331858552402	71.27008836774405	-36.80379245857068
8.933333333333332	62.485991589936816	95.89563704081195	-37.12160977666953
9.0	29.07662788208188	111.67333356820848	-37.44439521438725
9.066666666666665	-6.75952162531496	115.47314378369549	-37.757582725549035
9.133333333333333	-43.78706524101483	107.77128676419932	-38.08503417480198
9.2	-76.18452456403759	89.07721571000604	-38.40665393032334
9.266666666666667	-100.19435267383221	61.03574678867483	-38.72277072217026
9.333333333333332	-114.62361189409478	24.055286151042196	-39.063046932974984
9.4	-116.70369166464286	-13.107321153386579	-39.38175229155309
9.466666666666665	-107.13816645665531	-49.63692670131661	-39.70376573898581
9.533333333333331	-86.39242081470081	-80.38369334958031	-40.01929320509039
9.6	-55.80301002354702	-103.3929119152134	-40.34578963480497
9.666666666666664	-19.251682295602563	-115.37886728248361	-40.67537138931604
9.733333333333333	19.944234709577586	-114.51214070347635	-41.01314179051469
9.799999999999997	57.121786399764574	-101.90958080849771	-41.35158431980137
9.866666666666664	86.10767415821556	-77.96471700803818	-41.675692241490744
9.933333333333332	107.53202597967925	-45.198061281093715	-42.01359926508361
10.0	114.4634339219175	-8.020509590906613	-42.34154466989966
10.066666666666668	110.28840331788763	27.84952563145805	-42.65884556273033
10.133333333333333	95.1151007158636	61.94721657338653	-42.98878016843749
10.2	70.25946185572991	89.60979307030141	-43.317351522473075
10.266666666666664	36.82815813801824	107.81438409113468	-43.65313539946504
10.333333333333332	1.9029061197546753	114.89650235440524	-43.96573674918113
10.4	-36.12392219589913	110.65822023810608	-44.29783625926623
10.466666666666665	-70.60240773912903	92.46704766743835	-44.63440849779164
10.533333333333331	-97.30061249682888	65.89469330364557	-44.95781481882443
10.599999999999996	-113.60580195994623	29.339990903561215	-45.300354640549315
10.666666666666664	-118.05379614043886	-4.869869617161953	-45.594321377324896
10.733333333333333	-109.23200421395381	-43.30767729684692	-45.93055672689746
10.799999999999997	-88.97182279873107	-77.97087145888065	-46.27269020247627
10.866666666666664	-57.16621175151306	-102.9036314413305	-46.61680965928026
10.933333333333332	-20.824733386315643	-115.4339759012098	-46.94540571968474
11.0	19.505176382920467	-114.95811824912414	-47.29196117817897
11.066666666666668	55.86472215614742	-101.43732034493144	-47.62729441248017
11.133333333333333	85.31041407253213	-77.68808376259915	-47.95601711830198
11.2	107.53202597967925	-43.30767729684692	-48.31181808497048
11.266666666666664	114.4634339219175	-4.869869617161953	-48.65216657369502
11.333333333333332	108.94405302148209	32.31100879451958	-48.98300558369249
11.4	91.92334258364542	66.71609658313662	-49.322505206944285
11.466666666666665	64.79391902598525	93.82593179401886	-49.661109494137726
11.533333333333331	29.612314667123314	110.2976052611931	-50.00319115284089
11.599999999999996	-7.332627202050048	115.38887572679562	-50.328944214192674
11.666666666666664	-46.32663503472452	106.55983184437571	-50.67558038533088
11.733333333333333	-79.96554142899743	85.76844057897586	-51.01588158503239
11.799999999999997	-103.0514461280851	56.422455147280175	-51.335343633184536
11.866666666666664	-116.41134994665106	16.781614222165103	-51.69310723322419
11.933333333333332	-114.9031561666942	-23.773709459629913	-52.04030212734087
12.0	-101.82036417881238	-59.037492512851145	-52.36172794286706
12.066666666666668	-75.10248852268421	-89.8709505903829	-52.71095919753298
12.133333333333333	-40.395067663729264	-110.04085270996018	-53.05525583475714
12.2	-1.4064980025710838	-116.65487884487754	-53.39501877983309
12.266666666666664	38.530512502617626	-109.2529596870636	-53.7461287743015
12.333333333333332	71.90659735977363	-90.10397792158221	-54.08061991572089
12.4	99.34036204794313	-61.58138914456595	-54.422945774964035
12.466666666666665	112.66709246261541	-22.467209484044247	-54.781040991486854
12.533333333333331	112.80716718094061	17.50633317180916	-55.13183144759577
12.599999999999996	99.56652908624471	54.541209122590885	-55.47901370302247
12.666666666666664	76.55917108120036	84.42901350348063	-55.81211531341616
12.733333333333333	43.46038268798509	106.25756879145263	-56.160418563922164
12.799999999999997	6.08304749856336	115.31435701363091	-56.49596474908606
12.866666666666664	-33.48253378989932	111.56058131522889	-56.84024264103935
12.933333333333332	-69.95037512520878	93.23262752386188	-57.192346672300026
13.0	-97.64683460130584	64.69385199966325	-57.53433155397111
13.066666666666668	-114.00994418879611	27.148516954330375	-57.88569358389223
13.133333333333333	-118.05379614043886	-11.801277559400205	-58.21909834048336
13.2	-105.45123624546022	-48.97882924958731	-58.55428507100997
13.266666666666664	-83.56371943166812	-82.50436939157657	-58.89848333108522
13.333333333333332	-49.00599951101424	-106.09906442597651	-59.25756363278351
13.4	-9.694917148679792	-116.02367678790313	-59.60689426926665
13.466666666666665	30.993784514225695	-111.96917479799527	-59.96030525070793
13.533333333333331	66.57472316471046	-93.99012138702199	-60.30654592910862
13.599999999999996	93.54935966031633	-67.18354328441171	-60.63824559842103
13.666666666666664	111.94292194292177	-28.81473341762137	-61.00912035485837
13.733333333333333	113.56575513439873	11.305177473918661	-61.36027727450795
13.799999999999997	102.31575573391649	50.04250010507792	-61.71594531941744
13.866666666666664	78.1879839649904	82.8419913151721	-62.07534836233919
13.933333333333332	45.928342188080364	104.83466944208237	-62.41893694580113
14.0	7.354584929099815	114.97295743484176	-62.76797215368329
14.066666666666668	-33.356811147062785	111.47024717313673	-63.122616214061026
14.133333333333333	-69.68001781860232	93.56510649923746	-63.471967863000344
14.2	-98.17302111713263	64.31277008158179	-63.8226999718838
14.266666666666664	-114.70929797390579	26.072537032899277	-64.17915421212118
14.333333333333332	-116.93148920271312	-15.112293618357626	-64.53117753229655
14.4	-104.62718931296672	-53.21593198660457	-64.87317262799142
14.466666666666665	-79.97497455396126	-86.11440721595011	-65.22499537052843
14.533333333333331	-44.78857101990968	-108.06422903721193	-65.58053417694416
14.599999999999996	-4.701628503298593	-116.53465759869857	-65.93312227079286
14.666666666666664	36.75086482175027	-110.1453428721635	-66.29548836970153
14.733333333333333	71.36068899039503	-90.73521399474237	-66.63988317193731
14.799999999999997	98.29305695642302	-59.14997632819416	-67.00252087680677
14.866666666666664	112.27108969367862	-21.485970959685687	-67.35515256564624
14.933333333333332	111.9235794877635	19.447404286505503	-67.71628052338089
15.0	97.15922720604465	58.5278797383736	-68.08641805593444
15.066666666666668	72.06300519974673	88.75923956694044	-68.43308756158122
15.133333333333333	36.10881911505646	108.85113788425258	-68.79473457068475
15.2	-2.4614892901955727	115.61557132032078	-69.13632545520079
15.266666666666664	-43.0595087611988	108.23777684406957	-69.49366687682928
15.333333333333332	-78.21983608844914	87.09108442806689	-69.84682394914721
15.4	-102.58480098740472	56.821769694299405	-70.18000182357224
15.466666666666665	-116.77735319093347	15.482821517368507	-70.55401938142072
15.533333333333331	-116.01387373664636	-23.951956526213962	-70.88943180307693
15.599999999999996	-99.08318066733943	-63.60542187274871	-71.25652271073486
15.666666666666664	-71.82884529064688	-92.79860577315901	-71.597927663384
15.733333333333333	-34.540684643533154	-111.6874328780317	-71.95669875200626
15.799999999999997	5.781928774531821	-116.05768817612102	-72.30640931472313
15.866666666666664	46.6710225760379	-106.27107885513021	-72.67044194735993
15.933333333333332	79.81602574592478	-83.17177164577413	-73.02144316496987
16.0	104.38800142140019	-48.470912351069614	-73.39271731085509
16.066666666666666	113.8700260641125	-10.742091377356587	-73.73336929239272
16.133333333333333	110.00226859538122	29.300597808966018	-74.08774676280558
16.2	92.25684099454418	66.65657024714722	-74.45310207171698
16.266666666666666	63.8788095760641	94.63860991152922	-74.80449036792302
16.333333333333332	26.65991971912797	111.68967743374253	-75.16391170725882
16.4	-13.138691447775386	115.25475407217857	-75.51173065137877
16.466666666666665	-52.428696806090215	104.68007098598775	-75.86254864488517
16.53333333333333	-86.0413289095319	79.43459543995743	-76.22352630299653
16.599999999999998	-107.79274514048586	44.888616136160294	-76.57442674619203
16.666666666666664	-117.69673253329518	4.853233300988563	-76.92780828771255
16.73333333333333	-111.3290909165172	-36.447336712562674	-77.28540643108799
16.799999999999997	-91.52555457074129	-73.22533278328967	-77.64379352637343
16.866666666666664	-62.52328679444838	-99.12632475213275	-77.977097511493
16.933333333333334	-24.22107501645735	-114.2248563203301	-78.33086410548817
17.0	18.27092686841422	-115.01078961256599	-78.69736251326296
17.066666666666666	56.27556250422947	-101.3700588812494	-79.04660469144484
17.133333333333333	86.96098651715681	-75.45882224102309	-79.39591396880577
17.2	107.92434719743176	-38.569144178181546	-79.7673854832327
17.266666666666666	113.80210889295165	-0.4856701879901948	-80.10634501944396
17.333333333333332	106.44867376087416	39.90977267678693	-80.46931349375302
17.4	85.20569513836188	75.85348969463769	-80.8380090740868
17.466666666666665	53.589640645545046	101.53122398888229	-81.19575826787771
17.53333333333333	15.217717558003073	114.46488878202274	-81.5492374603688
17.599999999999998	-25.702564556056927	113.02330576722477	-81.90501557079438
17.666666666666664	-45.90236173798883	106.80656609427831	-82.08731374679539
17.73333333333333	-80.54693536102525	84.84254726265715	-82.44084029166237
17.799999999999997	-104.09671443873742	54.130980002733054	-82.77268082192498
17.866666666666664	-116.81955665858789	13.428491823153422	-83.13775693315709
17.933333333333334	-114.363891400336	-27.056375341468424	-83.48451543760325
18.0	-97.15319845343186	-66.11448569666948	-83.84973600239337
18.066666666666666	-68.52585762708043	-95.38377674889182	-84.20001825044801
18.133333333333333	-30.70141853369489	-112.37788380440816	-84.55631146669083
18.2	10.119251026039251	-116.0394939873139	-84.90998682433572
18.266666666666666	48.7463431500272	-105.12628364498005	-85.25718431306264
18.333333333333332	83.1699267652117	-81.00529349055881	-85.6215839427994
18.4	105.80253973181277	-44.93456657503816	-85.99217963114923
18.466666666666665	114.99703874949444	-6.034763038692404	-86.3413685151729
18.53333333333333	108.92252373463691	33.11908550530359	-86.68897622922513
18.599999999999998	89.4985544722573	69.39814550393442	-87.05336463923153
18.666666666666664	61.5254805167059	96.57334693161931	-87.39735144286537
18.73333333333333	23.801475234244094	112.75016691826579	-87.75654952252358
18.799999999999997	-18.169549036458307	114.62113645603188	-88.12180452580418
18.866666666666664	-57.6731916333855	100.92321462233838	-88.48376120421264
18.933333333333334	-90.08052039190068	74.69261882364401	-88.84311079390751
19.0	-110.55442625896751	38.718563564640476	-89.19851828009305
19.066666666666666	-116.27997500296135	-1.0838789522483694	-89.54471164378184
19.133333333333333	-109.20728345089844	-41.39822079900671	-89.89773286687445
19.2	-88.43695692261633	-77.55279777442445	-90.25531125481534
19.266666666666666	-54.809038615797704	-103.57265684913818	-90.61946529648846
19.333333333333332	-16.125946254708992	-115.39631007301227	-90.96734206374916
19.4	25.818421571622707	-113.33097858642543	-91.33017850151523
19.466666666666665	62.59085392889972	-97.17171820107535	-91.6784219081905
19.53333333333333	91.3401095666976	-70.15144918402768	-92.02204588895634
19.599999999999998	110.75342381825669	-30.789183470912462	-92.40583238779485
19.666666666666664	113.64772975238736	8.776831725493707	-92.75405868682293
19.73333333333333	102.71937832492938	48.38232611847582	-93.11717486364827
19.799999999999997	80.86682865214914	80.15609668968307	-93.45796761722497
19.866666666666664	47.56035629072073	104.28829668777882	-93.81990845507686
19.93333333333333	8.94561618386831	115.27105518456358	-94.17032978883617
20.0	-34.23675299903209	109.95737841513869	-94.54962907514015
20.066666666666666	-71.69408808535184	92.20914278407156	-94.90865967671174
20.133333333333333	-99.08965654499718	63.21737291375632	-95.2506959851904
20.2	-115.27952853305817	23.972545666935844	-95.61354656659569
20.266666666666666	-117.08489970650533	-16.527046356016058	-95.9588038845689
20.333333333333332	-103.94470780106542	-55.03697098965574	-96.30553091993221
20.4	-77.82685035735119	-87.51124919162942	-96.66248055478529
20.466666666666665	-41.70700719686067	-109.51192016746097	-97.02548755919925
20.53333333333333	-2.010631747204002	-116.71206376866178	-97.37214668225536
20.599999999999998	38.430909793013484	-109.40310371048031	-97.72718520822495
20.666666666666664	73.38549287625608	-88.56415014846391	-98.08131887272432
20.73333333333333	99.43711733495627	-60.49448798957644	-98.41361791710148
20.799999999999997	114.28976959428826	-18.05833867719923	-98.80345927156596
20.866666666666664	111.77122379676746	21.38194850760749	-99.14918591874898
20.93333333333333	97.05973255188599	59.8557665251966	-99.5127698434341
21.0	70.2576000925468	89.99858267076195	-99.86813319421368
21.066666666666666	34.871753922648054	109.54577985191565	-100.22277720070484
21.133333333333333	-5.131539284713767	115.1926439496998	-100.57548293853316
21.2	-46.27741763186498	106.95148522725378	-100.93933555282881
21.266666666666666	-81.2972475240066	84.57650882032078	-101.29659603224233
21.333333333333332	-105.01284302319993	52.85152511758281	-101.63548805084976
21.4	-117.0803709821331	10.601413567105851	-102.01145932667917
21.466666666666665	-114.15816753734236	-28.66737600529359	-102.34779355459116
21.53333333333333	-93.64736203636005	-67.56717954163935	-102.72677574272257
21.599999999999998	-66.34670505571637	-96.7527386208377	-103.07146996486631
21.666666666666664	-28.10701341498668	-113.35137957656809	-103.42949645622883
21.73333333333333	13.350338872683437	-115.74414391646144	-103.78739363439372
21.799999999999997	52.84494204691839	-103.10214008389562	-104.14619423636861
21.866666666666664	83.78262936782187	-78.51575140202715	-104.4903961679401
21.93333333333333	106.50980888701918	-42.105489954213	-104.86688823794123
22.0	114.08519060124797	-4.0899442226854035	-105.20751932815344
22.066666666666666	107.75476601951857	36.88659625021194	-105.5731704013903
22.133333333333333	87.78282998844077	71.71596823537163	-105.92835728619053
22.2	58.06865875922438	98.59364003384451	-106.28188077629844
22.266666666666666	20.103363224069994	113.33730162822087	-106.63859969861674
22.333333333333332	-19.081192975492854	114.4434074811719	-106.97936089151884
22.4	-59.771632434898606	100.52871506599706	-107.3505695249769
22.466666666666665	-91.82292647357497	72.97200380576226	-107.71344351580527
22.53333333333333	-111.88580276147229	35.00762552875415	-108.0817090493133
22.599999999999998	-116.27997500296135	-3.912955573073532	-108.41858501123168
22.666666666666664	-109.20728345089844	-42.81275910941929	-108.75856521861368
22.73333333333333	-87.28193963950355	-76.05440940411484	-109.10171395818763
22.799999999999997	-54.87372351472743	-103.36060379753746	-109.46768510468618
22.866666666666664	-14.5826147561487	-115.70254721028243	-109.83036855812573
22.93333333333333	24.466586883089917	-114.24694378525425	-110.1667115030511
23.0	62.98534193495345	-96.89958672814703	-110.53212252572762
23.066666666666666	90.86292007845384	-70.3106795739833	-110.86797272349625
23.133333333333333	109.33888550784411	-32.203721781325044	-111.24010710399808
23.2	113.43453247827063	6.781465915018657	-111.58625121449607
23.266666666666666	104.09639142780122	46.05310491152579	-111.94306194090464
23.333333333333332	81.01297855800897	79.28418040285044	-112.30115282578176
23.4	49.88544737607515	103.309486041073	-112.64748248502211
23.466666666666665	11.310053831456003	114.6812400147711	-112.99903175893785
23.53333333333333	-28.30060496451381	112.52810498407337	-113.34372367410926
23.599999999999998	-67.24321366651395	96.01719911118505	-113.70827936240404
23.666666666666664	-96.14243899381574	67.3448816619067	-114.0570906128208
23.73333333333333	-113.65581807999081	28.95620550160845	-114.41866791285726
23.799999999999997	-117.69451331337393	-11.692916280342729	-114.76715661999052
23.866666666666664	-104.9636685196607	-50.592719816688486	-115.11727784055476
23.93333333333333	-83.42172607331338	-83.59604503144999	-115.45457373407694
24.0	-48.76589007455971	-106.39102995574126	-115.80914000171593
24.066666666666666	-8.507648493737292	-116.36781127433426	-116.16594804477728
24.133333333333333	30.83200927994642	-111.41786716442914	-116.50889657038441
24.2	68.7528194609298	-92.64038110973081	-116.87738466610269
24.266666666666666	94.77817690688096	-65.11194452099755	-117.20778151773143
24.333333333333332	111.68412104687275	-25.90636514870573	-117.58179440586099
24.4	113.56655482537815	12.407936334592364	-117.91854981875703
24.466666666666665	101.3824685416979	51.63451738247011	-118.2807877463181
24.53333333333333	77.27918249531547	84.14197054571571	-118.63761188555634
24.599999999999998	44.07548687264932	105.96581123653266	-118.9863485061953
24.666666666666664	5.285889056005431	115.34290552320829	-119.33472527345786
24.73333333333333	-34.095019099960496	111.50070819125506	-119.67727463882333
24.799999999999997	-71.22847532511435	92.84829108613133	-120.03490728025105
24.866666666666664	-98.90016588418905	62.46046267258828	-120.38802114034034
24.93333333333333	-114.77571836356003	24.564739154838776	-120.74047422767788
25.0	-116.27997500296135	-15.229262056374068	-121.08154655151515
25.066666666666666	-102.84186105404171	-56.2508730583387	-121.45182706328625
25.133333333333333	-78.80734159229235	-86.57182102443778	-121.78363043889394
25.2	-44.189133214304206	-107.9803909403812	-122.13367310601545
25.266666666666666	-4.30264315676925	-116.62325432593514	-122.4852366885544
25.333333333333332	36.11477910002293	-110.32616403236455	-122.83846539606039
25.399999999999995	70.53521725669623	-90.83072907309975	-123.18239542453493
25.466666666666665	95.86007927684966	-63.72380502045496	-123.50622939723142
25.533333333333335	111.87700640295986	-23.828935636183246	-123.88305348607267
25.599999999999998	112.91913879537594	13.390583575647838	-124.21094418643544
25.666666666666668	100.92454998226879	52.63977259712476	-124.57366846931808
25.73333333333333	77.25319388401829	84.11674733622169	-124.92081539532398
25.8	43.98587932507951	106.02414485246584	-125.27044976534509
25.866666666666664	5.95808883888742	115.53961471144669	-125.61218428244806
25.933333333333334	-33.917080344600095	111.09084699208495	-125.96002680540548
25.999999999999996	-70.37905007133179	92.81791647124703	-126.3124654534333
26.066666666666666	-98.31541414009405	63.935322137314074	-126.65791060423238
26.133333333333333	-114.40604221100705	25.518555985398393	-127.0150424391062
26.199999999999996	-116.79812491809878	-15.025944103366214	-127.3624485476743
26.266666666666662	-103.54913020924812	-53.42179643751365	-127.71079512143152
26.333333333333332	-80.72864381211218	-85.34891671159414	-128.04771343091048
26.399999999999995	-47.05528281342538	-107.16440485316969	-128.39155094557196
26.46666666666667	-7.208527043195886	-116.39250326579861	-128.74344488524068
26.53333333333333	34.36835505597776	-112.12513631963543	-129.10272448653404
26.599999999999998	70.43908197149847	-93.02886912906564	-129.4533757581047
26.666666666666668	95.49532510321899	-64.14055224083938	-129.78464238924002
26.73333333333333	111.52637720242262	-26.33807923712436	-130.14418407140377
26.800000000000004	113.50322685349636	11.805605889340427	-130.47973365592836
26.86666666666666	101.86435880379406	50.71705872917539	-130.83805183858874
26.933333333333334	78.62726342336134	82.5274234825639	-131.1856899083579
26.999999999999996	45.954847612552726	105.3382547512216	-131.53552242457835
27.066666666666666	7.8818107952664604	115.18424351005285	-131.87857009755373
27.133333333333333	-31.63851428520013	111.42413181375662	-132.2235561628187
27.199999999999996	-68.13249678296063	95.0508968861401	-132.56880391916647
27.266666666666662	-96.80897206471934	66.04838941976698	-132.9189708615547
27.333333333333332	-113.26502426029822	28.488606474439734	-133.27127748112503
27.399999999999995	-117.23438323871517	-11.54935773080581	-133.61588602319085
27.46666666666667	-104.9636685196607	-50.592719816688486	-133.9668337620935
27.53333333333333	-83.22535559911842	-82.30842495451373	-134.29754676180883
27.599999999999998	-49.25473934754575	-106.3308376224544	-134.65468966552447
27.666666666666668	-9.048474348227842	-116.29806844419647	-135.0108363650549
