质量_A
t	y	x
2.0333333333333323	-26.614492528020037	122.12586486443115
2.0666666666666678	-33.67893669953014	120.53475805327025
2.1	-41.827424862497764	118.91599710816445
2.133333333333336	-48.20425176307526	115.97165910325384
2.1666666666666643	-55.608513927832064	113.77077238150969
2.2	-62.370788340438594	109.64890851934456
2.233333333333332	-68.66564053990055	106.0295713691221
2.266666666666668	-75.25108698383974	101.77981411668088
2.3	-80.90300125775252	97.07206973036682
2.333333333333332	-86.57443232655442	92.56155675853006
2.366666666666664	-92.22706186130972	86.02272846340566
2.4	-97.56439067557812	80.90105904259462
2.4333333333333322	-101.98270594881888	73.89948402460823
2.4666666666666677	-106.22789885470115	67.46510940272037
2.5	-110.0786292784178	60.986516603521295
2.5333333333333323	-112.98489888489894	52.38623638491299
2.5666666666666678	-115.89024885916456	45.90882472100475
2.6	-117.11062747916822	37.095062282572144
2.633333333333336	-119.34418027236461	28.715763624529245
2.6666666666666643	-121.14769813966723	20.670613658804996
2.7	-121.94483700016053	12.879639309984213
2.733333333333332	-122.90552978692563	5.875836673031245
2.766666666666668	-121.90798067680475	-2.4758266424933026
2.8	-121.98337077023416	-9.26464368366453
2.833333333333332	-120.15022784065854	-17.246530956612332
2.866666666666664	-118.09179428325501	-25.09562189054725
2.9	-115.9134045282758	-32.77775890126793
2.9333333333333322	-112.49652255324827	-40.82842992183555
2.9666666666666677	-108.80917173183343	-47.25723907005067
3.0	-104.27837111433337	-54.80850085858492
3.0333333333333323	-99.75252335571099	-60.961840715930066
3.0666666666666678	-94.21083993660841	-68.06158720909059
3.1	-88.53446768444428	-74.13205354129946
3.133333333333336	-83.47719368891171	-79.73222081905101
3.1666666666666643	-76.44188421404442	-85.6394562356312
3.2	-70.25455655768519	-89.62560744442521
3.233333333333332	-62.374519118188346	-94.97396747396749
3.266666666666668	-54.54802890234828	-98.96435309672722
3.3	-47.386032185064096	-101.78171128001759
3.333333333333332	-38.063656425055115	-105.43341462760964
3.366666666666664	-29.837811960445833	-107.00973359289583
3.4	-20.436117347702293	-109.23027288887681
3.4333333333333322	-12.352228792358346	-109.52543905312473
3.4666666666666677	-2.9812973133443847	-110.1082517038376
3.5	5.506968083891024	-109.94669869848735
3.5333333333333323	15.492111323435893	-108.37759978991596
3.5666666666666678	23.96929003108653	-107.01994922016684
3.6	32.12786806883378	-103.93827501245403
3.633333333333336	40.94270464117426	-101.20371470222995
3.6666666666666643	49.147386426923276	-97.22263549415516
3.7	57.42394587660874	-92.39161678298524
3.733333333333332	65.215001740341	-88.02333245836621
3.766666666666668	71.99444754020055	-81.34329328172839
3.8	78.47151618004409	-76.3561845894501
3.833333333333332	84.37025053157072	-68.98837626140414
3.866666666666664	90.25339990489783	-61.75756888638966
3.9	95.41654392014834	-54.68501400138507
3.9333333333333322	99.66635937247293	-46.73135598562692
3.9666666666666677	106.0	-44.0
4.0	110.0	-36.0
4.033333333333332	112.68272985080762	-23.23320754716974
4.066666666666668	114.0	-15.0
4.1	114.0	-6.0
4.1333333333333355	113.95322379552954	2.923022346161815
4.166666666666664	112.58968060639882	12.867952793028508
4.2	111.52268998793716	22.781142155985435
4.2333333333333325	108.89612574899456	31.769998923755793
4.2666666666666675	105.60367576464137	41.18952913351973
4.3	102.04752716625626	50.149268965517194
4.333333333333332	98.0	60.0
4.3666666666666645	92.67023550027784	68.33419480432303
4.4	86.59748491974233	75.81294988003197
4.433333333333332	80.02717772654387	83.41918229939529
4.466666666666668	72.9713196226553	89.78885514728199
4.5	64.56864955371861	96.09346058524284
4.533333333333332	56.455554186433346	101.76928434361639
4.566666666666668	46.9672265492718	105.9095204882301
4.6	46.971456580861286	105.92975690196272
4.6333333333333355	37.48825509774679	110.21966328469216
4.666666666666664	27.932311914017873	113.05117283095524
4.7	17.4582907609838	115.19193694145997
4.7333333333333325	7.71526512139917	116.70982938059433
4.7666666666666675	-2.687607928800162	117.1500232594201
4.8	-12.758762557994032	116.60071168054856
4.833333333333332	-23.06073141638967	115.27522871217457
4.8666666666666645	-33.429789916966	112.75217012585244
4.9	-42.810637082182666	109.58481225795595
4.933333333333332	-53.026971229803166	105.24516454856553
4.966666666666668	-61.86795840585137	100.64392002158797
5.0	-70.93209140130307	94.61327624693513
5.033333333333332	-79.2846283683391	88.09263327948292
5.066666666666668	-86.52636967696117	81.02832773725459
5.1	-94.0231807645107	73.06730381843408
5.1333333333333355	-99.88399778209032	65.06243001480152
5.166666666666664	-105.27774331536966	55.58070907508045
5.2	-109.76474678961995	45.96268096148606
5.2333333333333325	-113.48330876863884	36.69573423933571
5.2666666666666675	-117.0	28.0
5.3	-119.9168225594126	18.24914952468771
5.333333333333332	-122.17400423045206	8.122976784552066
5.3666666666666645	-121.27013209704046	-3.010575635876876
5.4	-118.0	-16.0
5.433333333333332	-116.07156221874857	-26.740119834202005
5.466666666666668	-113.13653257396481	-36.21417802789074
5.5	-109.06990742691778	-46.557130034780585
5.533333333333332	-104.53533962654615	-55.63701639938381
5.566666666666668	-98.90251251317181	-65.27770087895351
5.6	-92.44201712096856	-73.82461355529131
5.6333333333333355	-85.35216184570027	-81.50270062749883
5.666666666666664	-77.39022432221645	-89.16066757932936
5.7	-69.16809743979024	-95.16792484282723
5.7333333333333325	-60.02804658322111	-100.9419163524924
5.7666666666666675	-50.34881727802531	-105.9604677695379
5.8	-39.70300590115562	-109.61496800288114
5.833333333333332	-29.355741986028534	-112.82755511667347
5.8666666666666645	-18.553331081651777	-114.52965734541158
5.9	-7.924675166970246	-116.01467931814886
5.933333333333332	2.52473796132017	-115.94326109347298
5.966666666666668	14.146397482425073	-115.19170073806617
6.0	24.851873366250402	-113.10185743702812
6.033333333333332	35.46223133120566	-109.41210331789796
6.066666666666668	45.66282444945546	-105.59508313593824
6.1	55.40237492700021	-100.80534351145036
6.1333333333333355	64.73495819647655	-94.54311419224177
6.166666666666664	73.28992305904512	-88.1239825342941
6.2	81.15302842318988	-80.2538109867071
6.2333333333333325	88.73510406017704	-72.03521040212377
6.2666666666666675	95.35229224663863	-63.27461791749511
6.3	100.82880009498217	-53.89543493559336
6.333333333333332	107.0	-45.0
6.3666666666666645	111.0	-31.0
6.4	114.0756590125734	-18.161150242768258
6.433333333333332	115.0	-12.0
6.466666666666668	115.750837044322	-0.9635394941412869
6.5	112.0	13.0
6.533333333333332	109.9885580540622	24.759829202597302
6.566666666666668	107.74000840169447	35.35843589242677
6.6	102.81159045451409	47.096778824069816
6.6333333333333355	99.05467142046837	56.51733671758143
6.666666666666664	92.90282374229173	67.26564598088521
6.7	86.61331990731719	76.27621792897071
6.7333333333333325	79.53456161546433	84.40743265899187
6.7666666666666675	70.66431129147759	92.5055332484576
6.8	62.72504279859595	98.92044268774703
6.833333333333332	52.012678030587495	106.32721792006669
6.8666666666666645	42.14395315579941	110.64747191011247
6.9	30.995303211670034	114.72991960852846
6.933333333333332	19.295000636051554	117.77991400658561
6.966666666666668	7.617528349029271	119.69973521844486
7.0	-4.680275170374216	121.34293604366167
7.033333333333332	-16.27015902337166	119.507643271701
7.066666666666668	-28.347688704260236	118.84767397882001
7.1	-39.96239067055399	115.29908730277089
7.1333333333333355	-50.625916772959044	111.04193858236567
7.166666666666664	-61.873821520546244	106.71925953169057
7.2	-71.29948266427891	99.81542571727277
7.2333333333333325	-82.011202859876	93.9407355021217
7.2666666666666675	-89.95024649714583	84.823774001934
7.3	-97.84786563576108	77.45243858162894
7.333333333333332	-104.60816444012153	67.37479790100679
7.3666666666666645	-109.83372927040978	56.385443428219105
7.4	-115.10173352830225	45.44291708340461
7.433333333333332	-115.95372284686619	32.34487144790273
7.466666666666668	-120.66071569116139	20.73424549280503
7.5	-121.92133902373962	9.218253373313473
7.533333333333332	-123.18697664432102	-1.7431509754028411
7.566666666666668	-122.64908919103368	-14.154953903872865
7.6	-119.81600680106885	-25.70348422387815
7.6333333333333355	-112.0	-39.0
7.666666666666664	-107.5057011554054	-50.20912924832555
7.7	-101.94596304732977	-59.86695898643529
7.7333333333333325	-95.0815020751304	-70.03829031926671
7.7666666666666675	-87.33183781560138	-79.00921100705727
7.8	-79.09155674971498	-87.43467070059387
7.833333333333332	-69.2904755913437	-94.67234509503112
7.8666666666666645	-59.37335256960159	-100.41240818052108
7.9	-48.48711967843201	-106.31737303842829
7.933333333333332	-37.502659574468	-110.19656165563106
7.966666666666668	-25.52215406604546	-112.96620541335938
8.0	-14.175690380455762	-115.35422118942336
8.033333333333331	-1.820643137028128	-115.59009224584543
8.066666666666668	9.0	-115.0
8.1	22.389287152114775	-113.19209016345349
8.133333333333336	34.44849173037824	-109.7794679539852
8.166666666666664	45.28032102580664	-105.73640055051783
8.2	56.27429270791822	-100.19343137415456
8.233333333333333	66.58417828192296	-93.27114071649578
8.266666666666667	75.71852917312094	-85.5842614614943
8.3	84.67807429681125	-76.80775237735372
8.333333333333332	92.22027709698386	-67.76187179385738
8.366666666666664	98.9207682230749	-57.519805078165746
8.4	106.0	-47.0
8.433333333333332	109.0	-38.0
8.466666666666669	113.0	-21.0
8.499999999999996	115.0	-13.0
8.533333333333331	113.0	1.0
8.566666666666668	111.86029910842672	12.970864121056593
8.6	114.0	25.0
8.633333333333336	110.68290201308332	37.33614159129502
8.666666666666664	106.37157354284045	48.5228059210026
8.7	100.41017343620479	60.06516321612435
8.733333333333333	93.60311065581845	69.90814376113167
8.766666666666667	85.68865944859908	79.69006926455677
8.8	76.35157027654759	88.57449331070302
8.833333333333332	66.87371616283417	96.5190353201624
8.866666666666664	55.47122270421278	103.16978674817733
8.9	44.49447159287229	108.35470061477145
8.933333333333332	31.829557850338006	112.85302205671724
8.966666666666669	19.70323877637975	115.49967945430308
8.999999999999996	6.892706387101271	116.65654259164558
9.033333333333331	-6.16393846760684	117.1664273522797
9.066666666666668	-19.076951327946972	115.37100416343242
9.1	-31.525137141013147	112.72567253404168
9.133333333333336	-43.625548785577166	108.44217527793671
9.166666666666664	-55.400825480881394	103.00058264997847
9.2	-66.6418818541456	96.17691929537068
9.233333333333333	-76.09970609845686	87.90077071290943
9.266666666666667	-86.11130821466986	79.05979710086808
9.3	-93.8331034611299	69.39786366567523
9.333333333333332	-101.05136997647696	57.88077566031416
9.366666666666664	-107.18310935983754	46.738653763249204
9.4	-111.55448683758254	35.190549657444535
9.433333333333332	-115.6089163438769	20.56300296094264
9.466666666666669	-116.60967041754725	8.077259520517146
9.499999999999996	-116.91519687036862	-5.276878243513011
9.533333333333331	-115.63503277063501	-18.07368107582829
9.566666666666668	-112.4814602099832	-30.884859020332442
9.6	-108.4663023212056	-43.111295297950164
9.633333333333336	-106.0	-55.0
9.666666666666664	-99.22048495601393	-66.09513539554314
9.7	-91.90219792459493	-76.28569525630382
9.733333333333333	-82.32533551172833	-85.8221648020899
9.766666666666667	-72.69270921418797	-93.87788714488897
9.8	-61.686120027234665	-101.04749333472739
9.833333333333332	-50.19730584282979	-107.07152597070558
9.866666666666664	-37.95392904187088	-111.73913789758058
9.9	-25.337624467627393	-114.68827623936397
9.933333333333332	-12.535247448623068	-116.64633341690967
9.966666666666669	0.0	-117.0
9.999999999999996	13.462470546421628	-115.85477231072889
10.033333333333331	25.766743025443702	-112.62924898821746
10.066666666666668	38.616374738411196	-109.29092438925318
10.1	50.07967475538817	-103.79696557586067
10.133333333333336	61.58335857820862	-96.87802436175537
10.166666666666664	71.72662269480475	-89.32110998344103
10.2	81.6136949133961	-80.03707599492327
10.233333333333333	90.28866214405116	-70.28122055898666
10.266666666666667	97.17859192928063	-58.945248657483035
10.3	103.67984199604984	-48.007599270043784
10.333333333333332	110.0	-35.0
10.366666666666664	115.0	-20.0
10.4	118.34140715109561	-8.300488468930098
10.433333333333332	117.0	4.0
10.466666666666669	115.42791953557435	17.65870524476577
10.499999999999996	111.0	31.0
10.533333333333331	106.83738001129313	43.9143864370908
10.566666666666668	101.91836796972757	55.4288619979402
10.6	94.96536647187213	66.85529686063319
10.633333333333336	86.96612358161383	77.3904391614617
10.666666666666664	77.77003247711855	86.61673307363026
10.7	67.78133217882123	95.38650003297516
10.733333333333333	56.99599294923041	102.30264864163928
10.766666666666667	44.751411270631934	108.3789511882519
10.8	32.281567511323374	113.03836462139361
10.833333333333332	19.126761624029086	115.81434044035132
10.866666666666664	5.563951572337828	117.4067690245538
10.9	-7.137901135942911	117.46233627689207
10.933333333333332	-21.45466644204862	115.96547859837096
10.966666666666669	-34.23803913354641	112.94707468620118
10.999999999999996	-47.58436787433493	107.66541225857054
11.033333333333331	-60.064253509145146	101.68308992777202
11.066666666666668	-71.51520619198118	94.0573122529645
11.1	-82.31259121760445	85.00942364540424
11.133333333333336	-91.59859326472201	75.15851941747587
11.166666666666664	-99.92800096580686	63.653575330824424
11.2	-106.65767856190314	51.814957793682424
11.233333333333333	-111.76411455822381	39.64440519310165
11.266666666666667	-117.0	25.0
11.3	-120.0	10.0
11.333333333333332	-120.76855867826612	-4.024170839867111
11.366666666666664	-120.13846217263472	-17.855003621181822
11.4	-118.93413004077934	-32.16236681136547
11.433333333333332	-113.56673560841091	-43.941610821543804
11.466666666666669	-109.50084663384655	-57.6388558868955
11.499999999999996	-101.32606738001914	-69.02323737013239
11.533333333333331	-94.15617871004042	-79.88975939919328
11.566666666666668	-83.49166526351246	-89.32901696778185
11.6	-72.79723247729657	-97.21407828282827
11.633333333333336	-61.51204283308448	-104.85099908130451
11.666666666666664	-48.05476052222457	-110.08269610951538
11.7	-36.67621510968502	-115.12218957420578
11.733333333333333	-22.10772036474168	-117.1225346121123
11.766666666666667	-8.874592452314573	-118.45619834710737
11.8	5.034119660663691	-117.95388877741584
11.833333333333332	19.131688394785215	-115.98591467751805
11.866666666666664	31.456961859978946	-113.00193313003706
11.9	45.08726679494703	-107.31503830661086
11.933333333333332	56.406599985912635	-101.50688258057812
11.966666666666669	67.8215720623798	-93.44554477882525
11.999999999999996	78.08264673330632	-84.69566032327066
12.033333333333331	86.98763660665145	-74.60082277935726
12.066666666666668	95.61561652765226	-63.02076520324658
12.1	101.83040288086022	-52.114905600507655
12.133333333333336	109.0	-39.0
12.166666666666664	114.0	-24.0
12.2	115.0	-11.0
12.233333333333333	115.0362903225805	2.1628272075490713
12.266666666666667	117.0	17.0
12.3	113.37430841088826	30.730437872568928
12.333333333333332	109.88274002650451	43.487885172504775
12.366666666666664	103.93623072640571	56.2260400115556
12.4	96.59196475602175	67.43474235361737
12.433333333333332	88.75365629608132	78.46433541809893
12.466666666666669	78.38894824565159	87.7795757692138
12.499999999999996	68.02464348987814	96.04045563344152
12.533333333333331	55.60923490735195	103.42620931335796
12.566666666666668	43.32549393680256	108.73595178078449
12.6	29.528072979091803	113.27108592266768
12.633333333333336	15.423379871584302	115.95999002116196
12.666666666666664	1.621861983564031	116.94983936749531
12.7	-13.116006900731918	116.20517615720041
12.733333333333333	-26.706700943828764	113.13312872520237
12.766666666666667	-40.7762248123272	108.66669197891133
12.8	-53.34458983170316	103.32111139304743
12.833333333333332	-64.99087170367079	95.3762284687732
12.866666666666664	-76.63367875647668	86.37890038707656
12.9	-85.85920970363895	75.96123514952887
12.933333333333332	-95.19284881538124	64.5648694014576
12.966666666666669	-102.17164560194055	53.05855990999453
12.999999999999996	-108.05561497326198	40.004109819774385
13.033333333333331	-116.0	25.0
13.066666666666668	-120.0	9.0
13.1	-120.57375924294865	-5.251013372731677
13.133333333333336	-120.98602950368786	-20.500466128029757
13.166666666666664	-117.58889629270652	-34.92280411711374
13.2	-113.46630160067389	-47.49512374418032
13.233333333333333	-107.17195626589728	-61.872899668417745
13.266666666666667	-98.62416316804729	-73.32646927579594
13.3	-90.39454474984655	-84.9220893213128
13.333333333333332	-78.63638424568512	-94.15559322033891
13.366666666666664	-67.91367491061669	-102.0573486597732
13.4	-54.84481834425242	-108.54362991599578
13.433333333333332	-40.898040538851774	-113.43099307159355
13.466666666666669	-27.591904323827066	-117.711309202233
13.499999999999996	-12.677071533907565	-118.70506855193912
13.533333333333331	0.16707388460463335	-119.49699133769752
13.566666666666668	15.973113120501921	-117.23310779237772
13.6	29.63530898631575	-113.90159619629821
13.633333333333336	43.30735886869775	-109.39126477380796
13.666666666666664	56.449189498328906	-102.03668351113606
13.7	66.94258751581606	-94.87655101692019
13.733333333333333	78.5863558456399	-84.72169495777234
13.766666666666667	87.05960139689023	-74.31335183727583
13.8	95.87819599068962	-62.18736133842515
13.833333333333332	102.0	-46.0
13.866666666666664	112.0	-35.0
13.9	114.0	-16.0
13.933333333333332	115.0	-5.0
13.966666666666669	114.78794622415148	9.461356173194872
13.999999999999996	112.86445756509738	23.043911938415476
14.033333333333331	108.0	37.0
14.066666666666668	103.67405269617257	49.86354008681565
14.1	96.13520265578154	62.61155509427431
14.133333333333336	87.96143394475666	74.26139947915817
14.166666666666664	79.07068248492851	84.11643405990276
14.2	68.0150348402608	93.74453036893829
14.233333333333333	56.5697857929606	101.92886513736926
14.266666666666667	43.48852035028813	107.9114716795475
14.3	29.92550600857612	112.92199274767586
14.333333333333332	16.119602964805836	115.80760757011603
14.366666666666664	1.4777035049914957	117.3182472321705
14.4	-12.280719383151336	116.9574289935972
14.433333333333332	-27.684038397142558	114.22301152905538
14.466666666666665	-41.64705194197472	110.38306118230685
14.5	-54.79282451465542	104.60751537178567
14.533333333333331	-67.82877050425259	97.31711091338161
14.566666666666665	-79.2256612389076	88.75451879682032
14.600000000000003	-89.93420002815992	77.80469193027443
14.633333333333336	-98.85398634057265	66.8872978041727
14.666666666666664	-106.62316730655266	54.17726932201276
14.699999999999996	-112.01736433911083	41.08520248534796
14.733333333333336	-116.42966629905459	26.347174683240155
14.766666666666667	-118.99971395880993	10.615153711611583
14.8	-119.50639835470884	-3.7222851628062017
14.833333333333329	-119.2203558165645	-19.33741333824173
14.866666666666667	-115.47148269506442	-33.27666666666664
14.9	-111.83023643949946	-47.190749453117974
14.933333333333332	-103.48578166810285	-60.26800606520089
14.966666666666665	-95.98986151343206	-71.98637850416003
15.0	-85.29053544003955	-83.4874470687871
15.033333333333331	-75.26907113389188	-92.27754004827739
15.066666666666665	-62.40700151353781	-100.30586344225321
15.100000000000003	-49.400587314905124	-107.12768403666155
15.133333333333336	-35.945428958615594	-111.75206447236064
15.166666666666664	-21.25604232994033	-115.10363921518422
15.2	-7.3109440848070335	-116.2079436319126
15.233333333333336	7.5164435156052605	-116.17526291312242
15.266666666666664	22.166559139785022	-113.9524077568301
15.3	36.0274058164764	-109.73382252300212
15.333333333333329	49.55026577305307	-104.36906017345314
15.36666666666667	61.609347834876644	-97.01582354833522
15.4	73.59502808247589	-88.27665570238719
15.433333333333328	83.60349145919963	-78.99848625378445
15.466666666666665	92.78353154165507	-67.35580120937266
15.5	100.10712731229614	-55.96721685947978
15.533333333333335	106.195337159254	-44.49650367562299
15.566666666666665	112.0	-27.0
15.6	115.0	-17.0
15.633333333333336	115.0	-2.0
15.666666666666664	114.14557672868841	11.878170791494995
15.7	110.0	29.0
15.733333333333336	105.96227108966923	43.01230597600784
15.766666666666664	99.76207700698342	55.73082629363853
15.8	91.90481498905683	68.18104222821194
15.833333333333329	83.49131525171833	79.26543153608918
15.86666666666667	72.99335433070883	89.0603442170127
15.9	61.58850254740264	97.94640074322706
15.933333333333328	49.24816128650809	104.96335626682617
15.966666666666665	35.43422899538791	110.8277283061766
16.0	22.02734994226671	114.50429692478565
16.033333333333335	6.945305770887217	117.08013198416188
16.066666666666663	-7.148810833516563	117.72127559510886
16.1	-22.46406561930371	115.74799751492151
16.133333333333336	-36.954296225547296	112.3355955318873
16.166666666666664	-50.215535481770985	107.07676826848592
16.2	-64.21301655959132	99.89248958419557
16.233333333333334	-75.90919614494169	91.35066895846876
16.266666666666666	-87.36209222467505	81.18833652007652
16.3	-96.37041798626569	69.76994424983968
16.33333333333333	-104.62293603931676	57.83754073340742
16.36666666666667	-111.1241968723482	43.9764539007092
16.4	-116.0	30.0
16.43333333333333	-119.0	13.0
16.466666666666665	-119.82411382546252	-1.492404913071823
16.5	-122.0	-17.0
16.533333333333335	-118.31180981916486	-31.170599370473838
16.566666666666663	-114.52549292367257	-45.04850254285179
16.6	-107.28339626927118	-59.31675168932452
16.633333333333336	-98.8263106186721	-71.60825007724793
16.666666666666664	-89.35409437327712	-83.89633506187761
16.7	-77.50083920778798	-92.94475850775063
16.733333333333334	-66.51771167612924	-101.66855048636808
16.766666666666666	-51.910106977486976	-107.84805658885216
16.8	-38.57103137826016	-113.14101325443073
16.83333333333333	-23.781502777507058	-116.52620480059545
16.86666666666667	-8.223912361665043	-117.70308374111346
16.9	7.289432463427602	-117.01227872585264
16.93333333333333	22.43144496997411	-114.29061080452004
16.966666666666665	35.25099856809106	-110.56139339062224
17.0	49.769182096061286	-103.99345675071822
17.033333333333335	62.071091513885676	-96.30471243982765
17.066666666666663	73.25628093330192	-86.96808189925889
17.1	84.13323336024905	-76.41837833182626
17.133333333333336	92.06693876015652	-64.8940563680004
17.166666666666664	103.0	-51.0
17.2	109.0	-41.0
17.233333333333334	113.93525660491969	-21.487144877233504
17.266666666666666	115.0	-8.0
17.3	113.0	9.0
17.33333333333333	111.35469777202161	23.353631418020086
17.36666666666667	106.57363530213092	37.84343472654177
17.4	100.84292466900706	52.25344983749801
17.43333333333333	94.6356739254652	64.38865181362576
17.466666666666665	85.18667670907985	76.64540102482101
17.5	76.24860655737712	87.02474676240536
17.533333333333335	63.867463499508176	96.67405471454754
17.566666666666663	52.43130011454741	104.55800254600172
17.6	39.30416757582361	110.58716836590997
17.633333333333336	24.19486951279032	115.28469390079954
17.666666666666664	10.50046106852642	117.91976749614832
17.7	-4.788561385404137	118.56416635722235
17.733333333333334	-19.707814609269462	117.79040827071276
17.766666666666666	-34.23733880264899	114.96945327193725
17.8	-48.899289219834145	109.97164437840502
17.83333333333333	-62.1525385919515	103.69198199572793
17.86666666666667	-75.62936816095998	95.81669013321789
17.9	-86.01657599228156	85.42470459916376
17.93333333333333	-97.73492256763438	75.60403435012086
17.966666666666665	-105.20115683414178	61.69745901327542
18.0	-111.8042477264878	48.81901656796845
18.033333333333335	-115.9498115620163	34.0976735483066
18.066666666666663	-119.03097919574179	17.460613534761706
18.1	-121.47704851202616	3.462878239467045
18.133333333333336	-120.4745737539356	-11.980931777017531
18.166666666666664	-116.0	-28.0
18.2	-110.6166810869986	-42.978948588843195
18.233333333333334	-104.72023503173796	-56.61550446644969
18.266666666666666	-96.20269115762494	-70.20322670472342
18.3	-85.85804236955664	-81.60716008791519
18.33333333333333	-74.28632661299889	-91.87460156222642
18.36666666666667	-61.037468721190635	-100.77793430236284
18.4	-47.671069321127106	-106.97973987982289
18.43333333333333	-33.37880513441041	-112.01467352046893
18.466666666666665	-18.72343438372559	-115.40323091793562
18.5	-3.0405547895206837	-116.4249951001824
18.533333333333335	54.0	-78.37195560579585
18.566666666666663	26.78983567714613	-112.25419606153628
18.6	40.88515371597805	-107.67491619320413
18.633333333333336	54.0	-101.79418472063855
18.666666666666664	66.77813779389408	-93.1230984166408
18.7	78.06749467019836	-83.9489347813186
18.733333333333334	87.8745080466042	-73.067715548519
18.766666666666666	96.7440373705158	-61.48493975903614
18.8	103.5099985446077	-49.43104115910228
18.83333333333333	111.0	-35.0
18.86666666666667	114.0	-21.0
18.9	114.0	-6.0
18.93333333333333	113.78037170440393	8.3897200961826
18.966666666666665	111.03388403422537	22.997867947394298
19.0	107.0174213095438	37.60308158740213
19.033333333333335	101.03081928030815	50.84347918991443
19.066666666666663	96.0	66.0
19.1	87.43991829685478	77.15314428915008
19.133333333333336	76.84575645756468	87.9690281747653
19.166666666666664	65.33844078071866	97.26421729207732
19.2	53.02363157212585	104.63588402605728
19.233333333333334	39.06529021751771	111.0700449377
19.266666666666666	25.080024360535845	114.94333543146604
19.3	10.116492058127733	117.84786912290338
19.33333333333333	-4.816873077226319	118.58183355937899
19.36666666666667	-19.726566992524567	116.70390399549524
19.4	-34.310564380157984	113.67277041261468
19.43333333333333	-48.19905182769867	108.32678722803053
19.466666666666665	-61.96868969509842	101.37602282677608
19.5	-74.53328494612651	92.07361669148077
19.533333333333335	-85.8365779796668	82.13972173913044
19.566666666666663	-95.79648277875071	70.40201255239799
19.6	-103.26284305317313	58.380039179297
19.633333333333336	-110.24440574376513	44.314210954762075
19.666666666666664	-119.0	29.0
19.7	-121.0	16.0
19.733333333333334	-121.75132057753262	1.1983012802222675
19.766666666666666	-122.49981008811915	-12.779909927550307
19.8	-119.3366524419157	-28.616710726137626
19.83333333333333	-109.01470588235293	-47.0
19.86666666666667	-102.15164591097664	-60.44053843680729
19.9	-93.65137998566524	-72.52677612140747
19.93333333333333	-83.21314013702613	-84.30141694872498
19.966666666666665	-71.12285720466434	-94.3242980561555
20.0	-58.37667715526027	-102.29210376378319
20.033333333333335	-43.841088889907496	-109.01868366018232
20.066666666666663	-30.04423377570447	-113.45624689139538
20.1	-14.774228059969573	-116.07859252600485
20.133333333333336	0.10176874133162528	-117.00534896911972
