质量_A
t	y	x	angle
9.666666666666668	140.92855353417417	19.695878367327055	-23.700803387199663
9.733333333333336	134.16575840648147	45.3959338715257	-23.88820999110189
9.8	123.24995183529472	69.3225365493289	-24.074300084466245
9.866666666666667	108.30094689432781	90.53848991643633	-24.258248898340383
9.933333333333332	90.16765807535808	108.38516836396491	-24.43883834619007
10.0	69.09753931006685	123.41402788712924	-24.622341219835434
10.066666666666668	44.703278125024326	134.48753939745518	-24.811833453605136
10.133333333333333	19.145896496234172	140.1892003996462	-24.997009121529004
10.2	-7.797495449697863	141.48475224334095	-25.187797446280896
10.266666666666664	-34.534801356323214	138.55772445997957	-25.377009050563583
10.333333333333332	-59.19899428744043	131.49004697388352	-25.555775216964218
10.4	-83.16078332793336	118.25257734118338	-25.74564313910046
10.466666666666665	-103.9098891660708	100.9150437025852	-25.932759839091204
10.533333333333331	-121.60687635629188	79.40932693805814	-26.125056050562137
10.6	-135.67416716226353	56.44533073187347	-26.30928397335982
10.666666666666668	-144.62163073479837	30.570420398961573	-26.495222030055693
10.733333333333336	-147.5096400915129	3.3905010811148486	-26.680556656148127
10.8	-144.39295841693752	-24.2714221926268	-26.870073537525602
10.866666666666667	-135.83446252087356	-52.47118108274242	-27.072167376748745
10.933333333333332	-121.91723163238589	-77.9725254165229	-27.27253353710357
11.0	-103.88771197372148	-99.61552533083375	-27.467945589909053
11.066666666666668	-81.44570345055376	-117.18916456740544	-27.66697591809958
11.133333333333333	-57.42878329073278	-130.35533426208679	-27.859361551169794
11.2	-30.081346470945164	-138.86810594486212	-28.061011621258448
11.266666666666664	-2.3915718648884194	-142.0301228462448	-28.257496990074657
11.333333333333332	25.485324860172796	-139.6259507346797	-28.45487217753817
11.4	51.67297543611721	-131.60818604337794	-28.64846842747908
11.466666666666665	75.83751384670381	-119.49623213859047	-28.839837854283232
11.533333333333331	97.29252122284561	-103.24689724867255	-29.030048967945657
11.6	115.32480201268322	-83.88863143042147	-29.216242913107585
11.666666666666668	129.40478095834828	-60.53196275722905	-29.40759558219436
11.733333333333336	138.18894683490203	-34.28868063285506	-29.60191329195951
11.8	141.91965247471126	-6.900353420615488	-29.796546919931533
11.866666666666667	140.03759418444884	20.2746300426237	-29.988911064503586
11.933333333333332	133.4146415151979	46.34359731374809	-30.179455800010697
12.0	122.51259247318671	71.67039144183457	-30.374450470537912
12.066666666666668	106.35708076969581	94.23654666992604	-30.570178420807505
12.133333333333333	86.11306371840737	112.44462441028224	-30.762373225344042
12.2	62.46820055187095	127.31841716968677	-30.959790542931028
12.266666666666664	36.85226774303328	137.1640610577257	-31.153452030548934
12.333333333333332	9.813386295174269	141.9326936750307	-31.346895270962438
12.4	-18.467704410285705	141.5578029923803	-31.545654378572962
12.466666666666665	-46.16479334357109	135.25161383328702	-31.744852504448442
12.533333333333331	-72.2076204074665	124.52303306836586	-31.941415747444996
12.6	-95.83960253998089	109.36358889594374	-32.13551453040222
12.666666666666668	-116.01996791286501	88.5767920586103	-32.334661841332824
12.733333333333336	-131.2111104419589	64.41243611014704	-32.53037618023743
12.8	-141.1383872072804	37.15046672292817	-32.72934093025471
12.866666666666667	-145.2534795139918	8.595382303279052	-32.92761673608351
12.933333333333332	-143.89197515595856	-20.768780218761663	-33.130068815222884
13.0	-138.81826758528837	-48.55783577630052	-33.32321439965294
13.066666666666668	-124.96744746129275	-74.99099836664539	-33.52720431732366
13.133333333333333	-106.98807473656734	-98.60262488899082	-33.73135651426871
13.2	-82.30039993074229	-116.86167003512139	-33.94394331392353
13.266666666666664	-55.293213405872166	-131.3005848363091	-34.158940096629514
13.333333333333332	-26.629465273385676	-139.89927152350128	-34.36942195005881
13.4	4.198536261157415	-141.8760940683777	-34.58710353431647
13.466666666666665	33.68970750961671	-137.29789480524062	-34.7981418220386
13.533333333333331	61.074203657164844	-127.66207963832085	-35.003742200436264
13.6	86.55899843641942	-112.18452488806327	-35.2146871671918
13.666666666666668	107.99912189269867	-92.60668104973263	-35.419497089940855
13.733333333333336	124.89902474837731	-68.45641397302086	-35.62693677408204
13.8	136.23183369913977	-41.155663266435	-35.83493305463144
13.866666666666667	140.8746792005934	-11.789501948743805	-36.04482220238095
13.933333333333332	140.0171490228247	17.060285570174642	-36.249562120997496
14.0	134.01923321350455	45.30429535969358	-36.454298977311666
14.066666666666668	121.48507457210894	72.0168752603671	-36.66342726456515
14.133333333333333	103.80037765489465	95.93275230327515	-36.87434334621235
14.2	82.03813771102455	115.30779617520295	-37.080728725110504
14.266666666666664	56.74031440065437	129.66163943299978	-37.286615004074854
14.333333333333332	29.46872741754123	138.61308878790112	-37.48963363885826
14.4	-0.18313552196627825	142.14895411759937	-37.70040017771058
14.466666666666665	-29.607085704870087	139.66895994160848	-37.908000058412284
14.533333333333331	-58.27863382998589	131.1135430768835	-38.117374054464506
14.6	-85.01750537090925	118.42544651727451	-38.321749799957544
14.666666666666668	-107.84836738062018	98.9824154334841	-38.527349507911474
14.733333333333336	-126.11248628424914	75.30358836640437	-38.73161309601802
14.8	-138.17526817949351	47.780306327034054	-38.93698442152913
14.866666666666667	-145.40564427915592	17.709166423073498	-39.14871358585375
14.933333333333332	-148.48980700153493	3.446441861539256	-39.24670238044724
15.0	-144.4522337293472	-26.88383040862948	-39.45391182040803
15.066666666666668	-134.4569747101018	-56.19401651024248	-39.66577787159018
15.133333333333333	-118.8306159423446	-82.92942490842881	-39.879209414949216
15.2	-97.19778829848042	-105.5321079316185	-40.09639365856683
15.266666666666664	-71.22815200812488	-123.38129950364214	-40.31714264685999
15.333333333333332	-41.7143812642596	-135.40147070290266	-40.541852141880526
15.4	-10.396774710972068	-141.07500635022268	-40.76714069751059
15.466666666666665	21.62463774147568	-140.3510596419701	-40.993577707933554
15.533333333333331	51.437339587272845	-132.39808890727625	-41.21126241541849
15.6	78.60995688338721	-118.48421587521318	-41.42648626899789
15.666666666666668	101.8628860921815	-98.95047566536516	-41.64060471425677
15.733333333333336	120.21631550714551	-75.7335266811541	-41.84933046802141
15.8	133.60878323636348	-48.98127862109925	-42.06011282596128
15.866666666666667	141.18179752873857	-19.291466778699828	-42.27569911735873
15.933333333333332	141.73654244890986	10.099185300627937	-42.482633826576844
16.0	135.84097436691673	40.00221706818559	-42.6978841568446
16.066666666666666	123.95650994814969	67.49484197625077	-42.91011483122612
16.133333333333333	106.93329890048813	91.87106723196905	-43.121279367654815
16.2	85.63304798778086	112.54396831714587	-43.331865788762165
16.266666666666666	59.75840003422195	128.27088722211772	-43.54631899485346
16.333333333333332	31.651943561634425	138.36313348856572	-43.75740682757717
16.4	1.4903829040456458	142.18182851821336	-43.97181530221214
16.466666666666665	-29.003501037851493	139.9580529547892	-44.18663482623759
16.53333333333333	-58.43930898060853	132.4297550541511	-44.39788037116231
16.599999999999998	-84.84461818446493	117.74485483788101	-44.606702250761636
16.666666666666668	-107.820789739558	97.11454619594622	-44.81988992162951
16.733333333333334	-126.33658992667438	72.00500712895371	-45.03506586837064
16.8	-139.50190143750729	44.338709303985866	-45.24535486461425
16.866666666666667	-147.00875634429553	13.944184746622227	-45.45852366649053
16.933333333333334	-146.54196220434483	-16.187600896850086	-45.66311136317503
17.0	-139.30817382998953	-47.12620949113045	-45.879296106944885
17.066666666666666	-124.04488252157034	-76.03247630165936	-46.102975770729884
17.133333333333333	-102.63210000502909	-100.14034585302682	-46.32620383314883
17.2	-77.29456918060964	-120.08542598412362	-46.551982184464826
17.266666666666666	-48.0781910473338	-133.96633286779218	-46.77932374069463
17.333333333333332	-17.000157043844183	-140.7471907639076	-47.00368704009883
17.4	15.677050696623382	-140.94250829681562	-47.23466457113354
17.466666666666665	47.26771980952594	-133.58831269643974	-47.46397367881939
17.53333333333333	76.6103674889298	-119.89878081775885	-47.692463915782724
17.599999999999998	101.26665474773131	-99.85454675193535	-47.916309031069275
17.666666666666668	120.7267164974312	-74.53434995105852	-48.14158460278834
17.733333333333334	134.8022234465518	-46.825969875422174	-48.360358057723
17.8	141.2519310832172	-15.31385277542688	-48.5866927505928
17.866666666666667	140.97839650346918	16.03475895461122	-48.80793855880818
17.933333333333334	133.9688158577212	47.24304161717134	-49.03371275260929
18.0	119.83321662344952	75.8087442046641	-49.25874537446229
18.066666666666666	99.65666133898526	100.50041499335327	-49.48429972659865
18.133333333333333	75.48327175044142	120.67664694031407	-49.70652349906414
18.2	47.35991309053247	133.90589074883985	-49.92553249535069
18.266666666666666	16.46497028368617	140.80260064985407	-50.14907458005638
18.333333333333332	-15.718664324236215	141.27774599284282	-50.37628746466393
18.4	-47.08140894898497	134.7737448289853	-50.60156619974614
18.466666666666665	-76.56834340377941	123.63033786504536	-50.819996216571575
18.53333333333333	-101.54522336423202	103.58611423761238	-51.04093175801734
18.599999999999998	-121.81068918312826	79.88834669726327	-51.255808925257014
18.666666666666668	-136.2398234497084	50.24118377539901	-51.48298103168608
18.733333333333334	-144.33277361037085	19.115765140686904	-51.7046028190018
18.8	-146.09750951232013	-12.800236969432376	-51.92366996795458
18.866666666666667	-140.06205016719946	-43.65147663169239	-52.138396498304964
18.933333333333334	-126.31860396558932	-72.66602760031572	-52.358308364540335
19.0	-104.97944574759185	-97.98209044553835	-52.5872143345304
19.066666666666666	-79.16112349025457	-118.99126606186542	-52.820041196257975
19.133333333333333	-49.34266645020011	-133.37293937596576	-53.05273028475093
19.2	-17.41918951641469	-141.0946629538014	-53.28423920668407
19.266666666666666	16.230963742438007	-141.35382852043085	-53.52139949102712
19.333333333333332	48.16179906552475	-133.26805509210487	-53.753861046085255
19.4	78.14932353881204	-118.48267905247133	-53.99015854800082
19.466666666666665	103.63407405874273	-97.15027821055708	-54.22475439308381
19.53333333333333	122.99895413379159	-71.38185939708876	-54.452029335955885
19.599999999999998	136.06653239938828	-41.55367945483101	-54.68147489551611
19.666666666666668	141.1259340470649	-9.468847360275618	-54.910876828281204
19.733333333333334	139.20886197314348	21.533727039323253	-55.13134154636346
19.8	131.25675379977952	51.71955117703226	-55.353223676250025
19.866666666666667	116.45416874092939	79.81510654251394	-55.578716313027265
19.933333333333334	95.88991319006732	103.72756650917415	-55.802512805336654
20.0	70.28213113712559	122.8906369372429	-56.02916035409587
20.066666666666666	40.54544181020469	135.17856477977728	-56.257266131686634
20.133333333333333	9.404322573509262	141.88910463307036	-56.482485178902174
20.2	-22.231095809554745	140.87854607998008	-56.70518040228316
20.266666666666666	-53.50937266401684	132.6361310122678	-56.93212739601786
20.333333333333332	-82.13909943692329	118.3360656130161	-57.1554346250156
20.4	-106.71968829845832	97.5723708857571	-57.378811728487875
20.466666666666665	-126.6921599890386	72.07379101796221	-57.60223442927165
20.53333333333333	-140.86209751977367	43.74093589804522	-57.81838124996413
20.599999999999998	-146.41936113781844	11.263645274483565	-58.042688007648515
20.666666666666668	-144.29861878837914	-21.100767582013873	-58.26466484199804
20.733333333333334	-135.45339147178288	-53.13293892003219	-58.49328024458233
20.8	-119.18167179339412	-81.96648758957156	-58.721917150697614
20.866666666666667	-96.81098658529004	-105.80565285228329	-58.94922566287211
20.933333333333334	-69.23369499572595	-124.77845775125536	-59.18369897300448
21.0	-38.27095812628909	-136.93099596619038	-59.41772392791862
21.066666666666666	-5.12459591039169	-141.52536428905762	-59.654066496356876
21.133333333333333	28.80031273274949	-138.8659458107427	-59.89475778715873
21.2	60.63186604450971	-128.52420542000857	-60.13105734958721
21.266666666666666	89.02441915500617	-110.56893209273142	-60.3681328661191
21.333333333333332	112.18519674951244	-87.20467049612932	-60.600294017431565
21.4	128.97453840228172	-60.290801505147215	-60.82377600865616
21.466666666666665	140.10844560547434	-29.109210260184796	-61.0562089898285
21.53333333333333	142.1684796027148	4.414436712743168	-61.29209751311624
21.599999999999998	137.15237742584827	36.735936662017934	-61.52276135380168
21.666666666666668	124.17827910003462	67.48127801379212	-61.75883607466413
21.733333333333334	104.57593967618595	94.7483267693018	-61.9971901540163
21.8	80.70579085381974	115.6645461959464	-62.222633806969576
21.866666666666667	52.208396333267274	131.81707037593685	-62.4547417724112
21.933333333333334	20.119825840780777	140.28763606129485	-62.68940604566543
22.0	-12.866833449741307	141.62189554847794	-62.922457743374984
22.066666666666663	-46.554549939967956	135.17285175836457	-63.16353708673458
22.133333333333333	-76.60591559366799	122.53139527940027	-63.39059201234319
22.200000000000003	-102.34815811956992	102.96607567445369	-63.614241625592406
22.266666666666666	-122.70314948989926	77.12457746570828	-63.84150419212599
22.333333333333336	-137.16469002241342	46.94984247228638	-64.0728613112613
22.4	-145.93123153511146	15.167174437561812	-64.29908751877647
22.46666666666667	-145.96010010721488	-17.429424992985446	-64.52149888479047
22.53333333333333	-138.07628304664627	-50.260319927574415	-64.75174506835458
22.6	-122.06520322357551	-79.86646359517442	-64.98203694657963
22.666666666666664	-98.10394550398314	-104.51706509630515	-65.21968781173788
22.733333333333334	-69.8851975073701	-124.74143439289458	-65.462774374609
22.8	-38.158795981370076	-136.92103782592199	-65.70165035460131
22.866666666666664	-4.422216386450373	-141.45102752680748	-65.94219267219043
22.93333333333333	29.783072986990874	-138.6743799739105	-66.18500187434998
23.0	61.47596410506981	-127.45383880854172	-66.42286501722903
23.066666666666663	90.16077907217527	-109.86689542128181	-66.66064381749956
23.133333333333336	113.62398559421194	-85.58636910082157	-66.89866922872855
23.2	131.27956646429243	-56.48324705752577	-67.13793165191147
23.266666666666666	140.93440296307767	-22.169326166292308	-67.38821811264192
23.333333333333336	140.8187961608562	11.055347725308252	-67.62258896780041
23.4	134.54369126470147	43.47266828716067	-67.85676528655605
23.466666666666672	120.99361210257962	73.50201224837076	-68.09014831393645
23.533333333333328	100.7845737821956	100.09668317010039	-68.32621586462686
23.6	74.88256306733933	120.4258239330128	-68.55873280352624
23.666666666666664	44.85044471763263	134.6718133843541	-68.7935562326549
23.733333333333334	12.394995257223172	141.67364715162773	-69.02777081513445
23.8	-20.3326791752595	141.26115451302474	-69.2579933416524
23.866666666666664	-52.634690312371504	133.33425228550857	-69.49101716816597
23.93333333333333	-82.05319459791008	118.29333041315147	-69.72148431335629
24.0	-108.11524371466294	97.1405653292353	-69.95385397298183
24.066666666666663	-127.98791992336487	70.49643103126948	-70.18237339416625
24.133333333333336	-141.57253573378193	40.05872836545893	-70.41008747196697
24.2	-147.64392214417717	7.506505570287686	-70.63503649065996
24.266666666666666	-143.95129829976327	-26.3273576175917	-70.86672623310707
24.333333333333336	-131.88802708020808	-58.958749437328265	-71.10622137223093
24.4	-113.68627111288197	-87.41856382602066	-71.34135118142189
24.466666666666672	-89.5483942090109	-111.53798272788401	-71.58015401959406
24.533333333333328	-59.73904910781471	-128.94239153820047	-71.82277178586278
24.6	-27.948164229592066	-138.90946055058419	-72.05808479389671
24.666666666666664	6.504802768664376	-141.50941275250432	-72.30256597719138
24.733333333333334	41.6328487273604	-135.701375191716	-72.55431238066696
24.8	73.32033273891761	-121.68282996607866	-72.7989254948986
24.866666666666664	100.28680875321129	-101.025991730996	-73.03835739936513
24.93333333333333	121.68921759340788	-73.88156206953511	-73.28177937305729
25.0	135.77949673421267	-43.65604939135403	-73.51634470805155
25.066666666666663	142.0079099294221	-10.011359729692572	-73.75704519998402
25.133333333333336	140.34830019560536	23.959303655042845	-73.99651057597373
25.2	131.17830630759022	56.824857756650886	-74.23621275775064
25.266666666666666	113.03615049390805	86.31445929909012	-74.47957610754665
25.333333333333336	89.78555953022192	110.56242496500806	-74.71616003273297
25.4	61.70122874149342	127.80885602255228	-74.94846152418171
25.466666666666672	28.86182755679306	138.7911065650086	-75.19319421443443
25.533333333333328	-5.388784906063165	142.16442475935844	-75.43611084567651
25.6	-39.85919623248333	137.43141246490939	-75.68050853683492
25.666666666666664	-71.58038983237316	125.90897298938955	-75.91516615784941
25.733333333333334	-99.41311805841065	105.54755567394056	-76.15370095421315
25.8	-120.7575114976928	80.9139763581901	-76.378676438791
25.866666666666664	-136.19159158797925	50.22434919813929	-76.615716107748
25.93333333333333	-144.31812587364652	16.821624250411674	-76.852984281381
26.0	-143.76416799733738	-17.053967678021877	-77.08709284894043
26.066666666666663	-135.67610503194578	-49.94992159334822	-77.32177667712129
26.133333333333336	-119.87782997994168	-80.03777707391248	-77.55771083081564
26.2	-96.76395036825011	-105.3645858380313	-77.79694285243619
26.266666666666666	-67.30450206065916	-125.47624659745395	-78.04748043151947
26.333333333333336	-34.638164312376375	-137.66927722853745	-78.29332843981751
26.4	-0.0050213486958909925	-141.81182949439767	-78.53978093121293
26.466666666666672	35.3610016609457	-137.42081922093007	-78.79167161743625
26.533333333333328	67.59108426691841	-124.78667550267573	-79.03622857076637
26.6	95.53930055871842	-104.82340828404153	-79.2789111177609
26.666666666666664	118.06522395345178	-79.76137498561354	-79.51647121863711
26.733333333333334	134.16626115211625	-48.744297450095814	-79.76212761633796
26.8	141.6987938798452	-14.88546452842786	-80.00594651090681
26.866666666666664	140.00444811190073	20.146408224832044	-80.25352994911545
26.93333333333333	130.82025683450888	53.60117047050187	-80.4994799526906
27.0	113.92721278275462	84.19776499839361	-80.74706805931942
27.066666666666663	90.14531146115087	109.40356676988438	-80.99222182881135
27.133333333333336	61.2570889046649	127.97788912722115	-81.23498379764966
27.2	27.821391390050167	139.30529405645063	-81.48428724819695
27.266666666666666	-6.699471982938803	142.68059951141993	-81.72832886223183
27.333333333333336	-41.04949322977268	138.6992652355192	-81.96915564603715
27.4	-72.57910794049917	125.63868470469595	-82.20525594218007
27.466666666666672	-99.77025864160805	105.55139238470053	-82.43865811982081
27.533333333333328	-121.57000803809342	78.66336338719964	-82.67789807208499
27.6	-137.23665995300757	48.274346960000344	-82.9139635664846
27.666666666666664	-146.36872450109172	15.752349900975673	-83.14499694572417
27.733333333333334	-146.57648095267336	-18.058401878474	-83.37478882192312
27.8	-136.83216513011234	-50.89757999130927	-83.60831767678566
27.866666666666664	-119.31758839848885	-81.39540480945959	-83.85086734926733
27.93333333333333	-95.0522539064084	-107.16538646089418	-84.09743345478749
28.0	-65.65597386022114	-126.70963324090542	-84.34493112204676
28.066666666666663	-32.499473615773695	-138.0008341044238	-84.5917140036923
28.133333333333336	1.744113728067532	-141.7420574706057	-84.83530586870774
28.2	36.851313709007854	-136.66287246365414	-85.08638839464003
28.266666666666666	68.48790948489477	-124.15037000671293	-85.32711297980336
