质量_A
t	y	x	angle
3.4666666666666717	-73.54289517330699	89.02726623423615	-3.8320299756682727
3.5333333333333283	-83.08584211210814	81.0783205999042	-3.9392189514247784
3.6	-91.44547155664145	72.2334023368465	-4.043832783684107
3.6666666666666643	-99.12834962769762	61.85685713434765	-4.154503520632709
3.7333333333333356	-104.78554422360207	50.905946289384076	-4.260157051363203
3.8	-109.49324257552553	38.92587008720744	-4.370814521607207
3.866666666666664	-112.92278803306112	26.556736961864374	-4.481410175657327
3.9333333333333287	-115.17290661802053	14.424463672091235	-4.587795899796808
4.0	-115.91316147227985	1.7793556099468901	-4.697039421791706
4.066666666666665	-115.77831636429369	-10.321245766239656	-4.801300568769916
4.1333333333333355	-113.51162515353167	-22.898764620522286	-4.911447992823794
4.2	-110.21238684212108	-35.49968490412499	-5.02399795829739
4.266666666666664	-105.17902002371238	-47.412147213866035	-5.135887798610943
4.333333333333336	-99.3287918285871	-58.70018555405687	-5.246141192930969
4.4	-92.4917399719468	-69.20105009933258	-5.354728292186114
4.466666666666671	-84.09860798273849	-79.04930441633104	-5.466847781760061
4.533333333333329	-74.95110299778275	-87.98878161214606	-5.577632300866424
4.6	-64.65030919333753	-95.84004475813589	-5.689734760882095
4.666666666666664	-53.08155754040695	-102.6001934907494	-5.805743874448917
4.733333333333336	-41.25833696356108	-107.45321534337717	-5.916577656897125
4.8	-28.71481746828954	-111.07715427013744	-6.030211194497641
4.8666666666666645	-15.956851687981498	-113.12996285111052	-6.143060821895982
4.933333333333328	-2.9801929145096437	-114.27812415149714	-6.257112796641394
5.0	9.774342023735016	-113.99710318044816	-6.368718133872722
5.066666666666665	22.675504808906453	-111.98620030893716	-6.482968964442576
5.1333333333333355	35.281189886842185	-108.53580071089954	-6.5974759939905745
5.2	47.084195424396285	-103.55191823084573	-6.709933978533694
5.266666666666664	58.22016078945603	-96.84370133411443	-6.824469457579316
5.333333333333336	68.4150049030759	-89.71805501573357	-6.9346736896593475
5.4	78.27903034583528	-81.27354140316464	-7.049817495834173
5.466666666666671	87.02928943896018	-71.75240353806424	-7.16450137204364
5.533333333333329	94.90388201217002	-60.902853203082316	-7.283440727489179
5.6	101.49722036262597	-48.86424153024444	-7.405296606439366
5.666666666666664	106.54126063387571	-36.35809359840772	-7.525115612227675
5.733333333333336	110.12608596167797	-22.30099396655595	-7.654179361642804
5.8	111.9192623404549	-7.036299634479917	-7.791194845223792
5.8666666666666645	111.85618917251145	7.505483513980209	-7.920980606908973
5.933333333333328	109.99384543511474	22.389797191342097	-8.054793114311028
6.0	106.27810599907593	36.570369992722874	-8.18539131029487
6.066666666666665	101.33337635503426	49.18089190070583	-8.30583062294977
6.1333333333333355	95.33951050080304	60.73236928382363	-8.42117187765708
6.2	87.74171921965603	71.27613599992543	-8.53620199577228
6.266666666666664	79.24226017229353	81.10419648927433	-8.650991233484664
6.333333333333336	69.68704445552021	89.26843619952075	-8.761950173564983
6.4	59.191278233075764	96.89280087438357	-8.876386292723364
6.466666666666671	48.003058919513705	103.15496717777438	-8.989233387873849
6.533333333333329	36.29765705082582	107.87344670340718	-9.100194756351748
6.6	24.00879329781651	111.43063477437437	-9.212562606059262
6.666666666666664	11.51552156257867	113.53331868442802	-9.323695088731911
6.733333333333336	-1.4916207970859432	114.27823848990926	-9.437829755380141
6.8	-13.886103360148127	113.55636409775803	-9.546457651943882
6.8666666666666645	-26.67659413546994	111.57383238107224	-9.65946577200703
6.933333333333328	-38.83365362592804	108.15763447391333	-9.769489455387639
7.0	-50.74162978628988	103.15485128806614	-9.881922712392354
7.066666666666665	-62.19870191924815	96.87107964302237	-9.995563301272151
7.1333333333333355	-72.79277631056084	89.48726823913177	-10.107662167282855
7.2	-82.59765955483431	80.94069849933322	-10.220307718855555
7.266666666666664	-91.23525736881993	70.95830910248816	-10.33454782779964
7.333333333333336	-98.6374421955868	60.00203513316984	-10.449067682197807
7.4	-104.98767539426694	48.075140953341645	-10.566160060200518
7.466666666666671	-109.77973054163317	35.19117992157504	-10.685361877718918
7.533333333333329	-113.47794915165741	22.004369738071148	-10.804042479589926
7.6	-115.26472298914473	8.775888459287955	-10.919584083705029
7.666666666666664	-115.73073287529155	-4.683894871507562	-11.036024562453294
7.733333333333336	-114.35417225505898	-17.76008068512482	-11.149651030775233
7.8	-111.50129902215235	-31.314420151064212	-11.269365038746496
7.8666666666666645	-106.89766032690454	-44.498415591947094	-11.390028380329682
7.933333333333328	-100.74343768170479	-56.98484561426386	-11.510348292198247
8.0	-93.3739555922416	-68.26520485746022	-11.626865814787129
8.066666666666665	-84.81651493435243	-78.80419999620011	-11.744243537183031
8.133333333333336	-74.8468258275791	-88.1204420244373	-11.862242635535397
8.2	-63.96864349521752	-96.26143000885958	-11.97984844550802
8.266666666666664	-51.54277876173023	-103.35549342668008	-12.103768240088144
8.333333333333336	-38.73158577493609	-108.63884722577694	-12.22390192541871
8.4	-25.291131881406955	-112.20915846728798	-12.344682369211267
8.466666666666672	-11.675038868202364	-114.07685958188341	-12.464382087625555
8.533333333333328	2.3945718362808748	-114.47357786042488	-12.587285682362554
8.6	16.63617748170077	-113.18491996379538	-12.712307947022566
8.666666666666664	30.160653849921573	-109.79974730631437	-12.834446576145673
8.733333333333336	43.55912021712993	-104.90642105535227	-12.959927430883507
8.8	56.156646234987875	-98.36391746945804	-13.085123434215406
8.866666666666664	67.78500461392014	-90.00792478263253	-13.211853031233469
8.933333333333328	78.42069315197932	-80.84595120544617	-13.33654229620569
9.0	87.95187521319372	-70.22082990927214	-13.463402004220342
9.066666666666665	96.04889689576657	-58.2416537032463	-13.592073092253175
9.133333333333336	102.4831369204087	-45.47487784854667	-13.719539078237666
9.2	107.60840085252971	-31.41767418615467	-13.853099730229188
9.266666666666664	110.50666106417361	-17.215104632395366	-13.982625700466262
9.333333333333336	111.59844957056134	-2.0622742033778536	-14.118689627969752
9.4	110.89823981842869	12.32305133629194	-14.247833289547277
9.466666666666672	108.67248212131176	26.72094958346389	-14.378269070560899
9.533333333333328	104.11366186646933	41.1535015830396	-14.51359320067509
9.6	97.99905999050497	54.51970684796703	-14.644856184731772
9.666666666666664	90.01307246134843	67.4067127648205	-14.7799346576802
9.733333333333336	81.01284709214929	78.88379738599662	-14.909250729479837
9.8	70.71879919471235	88.68316020672006	-15.034790077389522
9.866666666666664	58.00692639815975	97.62632869002033	-15.171839359580172
9.933333333333328	45.02753238858372	104.62447988151217	-15.301550610096324
10.0	30.952739848433566	110.0325257229984	-15.433744510679078
10.066666666666665	16.506201710265486	113.15315330465302	-15.563110096690368
10.133333333333336	1.9748753768071765	114.22670556929512	-15.690675903924953
10.2	-13.398489701334256	113.76986955180274	-15.825191645154387
10.266666666666664	-28.750501446119188	111.24849179254358	-15.960864842478646
10.333333333333336	-42.920972405396924	106.7057810154102	-16.090396275156866
10.4	-56.923253968892595	100.29670366709234	-16.224179593900203
10.466666666666672	-69.54198838922753	92.19032211092241	-16.354230255520815
10.533333333333328	-81.04045881913385	82.83155276152166	-16.482432032188502
10.6	-91.02345396294754	71.24014855548336	-16.614683440928335
10.666666666666664	-99.70719536114098	58.240233000420005	-16.75010389274158
10.733333333333336	-106.75472459516777	44.58607646704314	-16.88313117108501
10.8	-111.92882921852492	29.816536907790635	-17.018417053744034
10.866666666666664	-115.04137050723034	14.72142453316593	-17.151484958437763
10.933333333333328	-115.84401947442848	-0.8997191727120821	-17.28652608184325
11.0	-114.53507382568205	-15.966497990783807	-17.41726966560611
11.066666666666665	-111.54810420023409	-31.55775024202211	-17.554462007483203
11.133333333333336	-106.14089439032045	-46.137100646944816	-17.68879886665612
11.2	-98.81104084567414	-60.16351129450544	-17.825678835425066
11.266666666666664	-90.06893164475355	-72.95042103142072	-17.95953212944293
11.333333333333336	-79.45376128730936	-83.99769219856142	-18.09195048062691
11.4	-67.22190634953085	-93.97007405508549	-18.228599147077613
11.466666666666672	-53.773976108501984	-102.39510017976187	-18.365982234177032
11.533333333333328	-39.18028206458371	-108.57871737508646	-18.503250902742316
11.6	-23.73389127642008	-112.60960290531983	-18.641833461697747
11.666666666666664	-8.106885121928144	-114.28533895866457	-18.778739064544286
11.733333333333336	7.5862806301570345	-114.18813854022761	-18.915895111141683
11.8	23.51969098525774	-111.6394330104294	-19.057194976015722
11.866666666666664	38.54548923531797	-106.8758617923067	-19.195692683748213
11.933333333333328	52.89639694915104	-100.26390613287066	-19.33501680101814
12.0	66.06904848084855	-91.78697419258782	-19.47345287409052
12.066666666666665	78.09141014782176	-81.2972054080546	-19.6148437209204
12.133333333333336	87.98372751308898	-69.75187581245376	-19.750028324991714
12.2	97.05719551415655	-56.88981335988484	-19.890180829289942
12.266666666666664	104.0079845626758	-43.261589147881466	-20.02617629567284
12.333333333333336	109.05549901451582	-27.737952451880062	-20.171286378456234
12.4	111.60691376641967	-12.162357608364971	-20.311805631353344
12.466666666666672	112.11639782279372	4.374757202499097	-20.4593522435272
12.533333333333328	110.1727174871296	20.205083721293306	-20.601731316385276
12.6	106.4384332923712	36.08966047189625	-20.747253355312477
12.666666666666664	100.10604970562781	51.870305721132866	-20.898417007597576
12.733333333333336	90.82013421011811	66.48499285842041	-21.052266849376284
12.8	79.46080900086918	80.18513282630744	-21.210287444412007
12.866666666666664	66.71815552491944	91.9118178783445	-21.363255223869434
12.933333333333328	52.093503539077346	100.83157860862599	-21.51427872038829
13.0	37.26266862053103	107.42215192711416	-21.65725536228548
13.066666666666665	21.418159437690747	112.0117007533043	-21.802215583779525
13.133333333333336	5.7824356312537475	114.48586765661668	-21.94068360350768
13.2	-10.058118746443597	114.07606385822675	-22.079091438642575
13.266666666666664	-25.469054117948872	111.85985006886091	-22.215019240011095
13.333333333333336	-40.30112539499032	107.74678420327638	-22.349073413517804
13.4	-54.99658708041238	100.95380573225503	-22.489967430413
13.466666666666672	-68.0506188549532	92.8335738456754	-22.623705902469283
13.533333333333328	-80.55287254833979	82.70112388826993	-22.763388546971306
13.6	-90.99966516035238	71.9917177015414	-22.89264167378412
13.666666666666664	-100.01442532198712	58.652273432914	-23.03155704502302
13.733333333333336	-106.96170984515379	44.74675830132293	-23.165725675267336
13.8	-111.80387241497874	29.629724020385595	-23.30288498214189
13.866666666666664	-114.7293658662445	13.759455652880035	-23.442585302390377
13.933333333333328	-115.21959570134914	-2.2774735627561427	-23.581708701719887
14.0	-113.86640635064236	-18.219965681374163	-23.72061164421683
14.066666666666665	-110.46924595459018	-33.35412072727553	-23.8551725688978
14.133333333333336	-104.90914606550382	-48.0557922189185	-23.991490011166633
14.2	-97.24536982938912	-62.10966305642836	-24.13032832856252
14.266666666666664	-87.55626712241587	-75.41524208909658	-24.272982589766627
14.333333333333336	-76.25643793815539	-86.56945342827743	-24.410596260026953
14.4	-63.185928517742695	-96.06547845372296	-24.550945415121113
14.466666666666672	-48.79210287698106	-104.08361689212205	-24.69438176735401
14.533333333333328	-33.702200518851896	-109.60853075767744	-24.834438176097695
14.6	-17.77090792116678	-113.2427210489156	-24.977083108358737
14.666666666666664	-1.4850354743041407	-114.40170838145099	-25.119761072280337
14.733333333333336	15.216677388182916	-113.017397270299	-25.26657651390648
14.8	31.621602528442736	-109.29252927954434	-25.41438047387979
14.866666666666664	46.73570706725536	-103.0595282487256	-25.558487544482414
14.933333333333328	61.30401939387775	-94.89028049674238	-25.70633577674053
15.0	74.15580097227144	-84.83797226622204	-25.851054112850065
15.066666666666665	85.97676201641593	-73.2539928797259	-25.99787145961059
15.133333333333336	95.4203218212931	-59.6915688232495	-26.144532388626153
15.2	103.2860015897993	-44.78775241376678	-26.294381262491594
15.266666666666664	108.47565309671631	-28.339185836524223	-26.447999681043072
15.333333333333336	111.2058984293119	-11.623698643748128	-26.59939161199805
15.4	111.75637099699247	6.002357458955942	-26.75719530878478
15.466666666666672	109.76605965610997	22.931756760194105	-26.90949017975834
15.533333333333328	104.95058842832327	39.61466025748092	-27.06446328489412
15.6	98.04318065736379	55.48959519040483	-27.218559814913487
15.666666666666664	88.80558889262534	70.15334281875045	-27.37212982082657
15.733333333333336	77.17812883734246	82.91134788715573	-27.524733011903347
15.8	63.77472675352442	94.19317923098771	-27.67916823587476
15.866666666666664	48.32617358444509	103.22670513497025	-27.836484648777894
15.933333333333328	31.85408795083663	109.61007691971605	-27.991511320221374
16.0	14.705096711261831	113.4064339632767	-28.145386144350493
16.066666666666663	-2.7296633481134904	114.64202688295364	-28.298139704255078
16.133333333333336	-20.6088871353179	113.16639052660418	-28.45447117975483
16.2	-37.51698051224821	108.60910716460495	-28.60693276903267
16.266666666666666	-54.13740077854595	101.43738850622168	-28.7645786772793
16.333333333333336	-69.52896954917674	92.15698076669224	-28.92068476444974
16.4	-82.89909519582307	80.20347477511024	-29.07625768983361
16.466666666666672	-94.74285592905312	66.71979523786518	-29.23157777377263
16.533333333333328	-103.88660025508284	51.370084464894774	-29.385906499592817
16.6	-110.20857330635363	34.119108904682264	-29.544901644087602
16.666666666666664	-114.0560521258476	16.288751762401773	-29.70327585806509
16.733333333333334	-115.24291312673427	-2.542147553452935	-29.867185668025424
16.8	-113.14236815923618	-20.044818747073975	-30.020475348469812
16.866666666666664	-108.52283383167492	-37.47385432338109	-30.1776193982896
16.93333333333333	-101.83745070920008	-53.863145035297464	-30.33163973477567
17.0	-92.3260219691881	-69.09712866142951	-30.48760884879428
17.066666666666663	-80.13315092296239	-82.9157909684406	-30.647593002941314
17.133333333333336	-66.38639840961764	-94.31368339504542	-30.802595028406117
17.2	-50.549660460529594	-103.58779813000064	-30.96193416950612
17.266666666666666	-34.016073909841	-109.84478018501335	-31.11561829933772
17.333333333333336	-16.548968419403764	-113.38700266445511	-31.27099863335282
17.4	1.161631508362234	-114.73581708034845	-31.426050591750112
17.466666666666672	19.358498968236518	-112.88302085275353	-31.585766116798624
17.533333333333328	36.86816833647936	-108.02700995635627	-31.74481784931702
17.6	53.331359223728896	-100.30889010846914	-31.90458900814659
17.666666666666664	68.34881305901922	-90.05854244158905	-32.06512320552604
17.733333333333334	81.49084181562239	-77.97375976128541	-32.2233766901037
17.8	92.49571915385172	-64.03453814287872	-32.38118521327806
17.866666666666664	101.49181735202751	-48.7790710021215	-32.53869851798505
17.93333333333333	107.76610484749358	-32.00506079711516	-32.698033184219156
18.0	111.37608343395209	-14.101341163566133	-32.860782818086484
18.066666666666663	111.84006960747911	3.9202442824335435	-33.021760751446024
18.133333333333336	109.91913985905171	21.853455658496443	-33.182977706385934
18.2	105.37008081797126	39.199051525524794	-33.34287232216242
18.266666666666666	97.64124129350353	56.16143159562563	-33.508693502836024
18.333333333333336	87.45569072964281	70.8792344235597	-33.6678086676652
18.4	75.04896757810025	84.42882992294614	-33.83086944662965
18.466666666666672	60.3037096120172	96.04575370472531	-33.996862731426376
18.533333333333328	44.164717352571415	104.74945038948005	-34.15851285273132
18.6	26.040080049508333	110.84776405675126	-34.32678540916587
18.666666666666664	6.444296452074468	113.91433149022947	-34.5010079944452
18.733333333333334	-13.48463945538947	113.58897760042515	-34.6756805049602
18.8	-32.93118960394054	110.1060712772956	-34.848137284156806
18.866666666666664	-50.30434487290404	103.6338659692322	-35.009422368849904
18.93333333333333	-66.19147924262256	94.47399152575741	-35.16866903007413
19.0	-80.6070023484217	82.73463839869152	-35.32989240883569
19.066666666666663	-92.56502110917268	69.40993350186392	-35.48491005189269
19.133333333333336	-102.57084734986779	53.72418002637829	-35.64582828373713
19.2	-109.97078300040516	37.038352312776226	-35.80344664047419
19.266666666666666	-114.43428014031929	18.76197954410992	-35.965807161996565
19.333333333333336	-116.03804919342451	0.371063200764695	-36.12511775538822
19.4	-114.40433727287837	-17.84208353282446	-36.28302559940334
19.466666666666672	-109.99637524061359	-36.38594943778156	-36.447777362958675
19.533333333333328	-102.5121541953938	-52.94993471239542	-36.60509436068342
19.6	-92.86882225304112	-68.84891086298131	-36.76626183622168
19.666666666666664	-80.86115971251616	-82.67123377572653	-36.92478182410293
19.733333333333334	-66.54843302061795	-93.97054871776976	-37.082914396043904
19.8	-51.02856569535584	-103.24138004132709	-37.240063023269855
19.866666666666664	-34.01237745742287	-109.93619522586977	-37.399069279254185
19.93333333333333	-15.975231388994416	-113.64659507952632	-37.559457510805125
20.0	2.662361903240935	-114.36207980776697	-37.722387749709675
20.066666666666663	21.086964370450914	-112.17240881033143	-37.88493029591924
20.133333333333336	38.5185689450218	-106.76085180515673	-38.04536927237166
20.2	55.019273956103234	-98.96220795139533	-38.206521240796796
20.266666666666666	70.57355116257622	-88.30307004089212	-38.37337679776767
20.333333333333336	83.84193927122487	-74.99955453882689	-38.54012058723462
20.4	94.97243787255479	-60.27888489014907	-38.704364873784776
20.466666666666672	103.11151340045012	-44.05065844143434	-38.86616393401062
20.533333333333328	109.03911784798379	-26.005380511150804	-39.03578587374204
20.6	111.87510763035539	-7.6631217186371146	-39.201517883987414
20.666666666666664	111.65238134834476	10.908765378246528	-39.36730198731808
20.733333333333334	108.0969339081671	29.60305803017519	-39.537211053919826
20.8	101.94830003596576	47.39351695568649	-39.70506548839738
20.866666666666664	92.42126998793333	64.35231158254129	-39.878142085357794
20.93333333333333	80.96399240838741	79.13439776904221	-40.04387889170376
21.0	66.85614945101838	91.68827351209535	-40.21066975627678
21.066666666666663	50.203520474806055	101.9501414260256	-40.38312952997987
21.133333333333336	32.00453250507303	109.39573962164451	-40.55608968977438
21.2	13.089538531221478	113.78563762877053	-40.726171125291096
21.266666666666666	-6.515567866480296	114.19463765422853	-40.897699390438575
21.333333333333336	-25.766393007826764	111.81943170949609	-41.067179894948126
21.4	-44.218066273452905	106.19570804723281	-41.23525371750708
21.466666666666672	-61.9081156484433	96.85332870094072	-41.40944604472348
21.533333333333328	-77.6216523007065	84.91684932479535	-41.58124987624201
21.6	-91.13061504772259	70.8417796756433	-41.75071469926847
21.666666666666664	-101.78558458299403	54.360289491690594	-41.92097272443601
21.733333333333334	-109.91396212944323	36.79902936078889	-42.08843220155281
21.8	-114.1238074237906	16.76567304224278	-42.265636433583026
21.866666666666664	-115.45872834816669	-3.525358916079483	-42.4420248385913
21.93333333333333	-112.89776126687775	-23.707116712109098	-42.61848102922918
22.0	-107.0617836611209	-42.495183047543094	-42.789350985661926
22.066666666666663	-97.93444751368133	-60.12052452078791	-42.962067642537825
22.133333333333336	-86.73008636120198	-75.93399527239688	-43.13062571775822
22.199999999999992	-72.30793458720177	-89.41587555109203	-43.302291945630444
22.266666666666666	-56.394987734216784	-100.505283190846	-43.47096067852516
22.333333333333336	-38.53132333222152	-108.37049686407607	-43.6406850091986
22.4	-19.431069190653943	-112.84172809443231	-43.8117719462564
22.466666666666672	-0.022893980860544616	-114.60433256031928	-43.98209738485519
22.533333333333328	19.347662564799293	-112.40071647098779	-44.15275784761523
22.6	38.0891418483709	-107.04643152475018	-44.324146396565176
22.666666666666664	55.977493919947165	-98.49487994093539	-44.49910352403815
22.733333333333334	71.87563474878948	-87.07108581823576	-44.67238406649684
22.8	85.39139454022506	-73.27995448357473	-44.84387794081316
22.866666666666664	96.69138808897947	-57.034613270017246	-45.02016145002376
22.93333333333333	104.6495973385654	-39.958586835309404	-45.1883464211548
23.0	109.9925945691009	-21.457776662739036	-45.36042944135735
23.066666666666663	111.88837808468838	-1.3935729434423934	-45.54063909248234
23.133333333333336	110.83019505781886	17.71563338525931	-45.71159743611259
23.199999999999992	106.23350065782984	37.17603769637941	-45.889720600280185
23.266666666666666	98.2241150390189	54.98275360551571	-46.0634054558161
23.333333333333336	87.2955251960891	71.21072211382858	-46.237360423035156
23.4	74.50357366476078	85.36461169353976	-46.406324864592435
23.466666666666672	58.52725229827206	97.39536877485017	-46.58279088428115
23.533333333333328	40.70783809448608	106.41514892490142	-46.75852691012048
23.6	21.210232391257478	112.3612973682171	-46.93731707089993
23.666666666666664	1.131554929395179	114.86550649723955	-47.11403899343208
23.733333333333334	-18.621291422796503	113.6554889927516	-47.28628675195849
23.8	-38.28172733100837	108.67802215068883	-47.462566802178436
23.866666666666664	-57.382255979206775	100.45436595898815	-47.64288402517564
23.93333333333333	-75.10111596114302	88.24122321576993	-47.82901562770058
24.0	-89.98979996978983	73.0613617993152	-48.01274018088537
24.066666666666663	-102.15330337192904	55.69611994470148	-48.19551946760011
24.133333333333336	-110.43227892825848	37.15869693150677	-48.37010264532576
24.199999999999992	-114.88068863329886	16.89531821189604	-48.54866450648842
24.266666666666666	-115.72873102896278	-3.610427604726226	-48.725873347031296
24.333333333333336	-113.18654519104484	-23.841236172972856	-48.90228801874424
24.4	-107.0309158656089	-43.64001999357987	-49.08184092854494
24.466666666666672	-97.9066587069558	-61.24449195562619	-49.253673377609374
24.533333333333328	-85.47210214520351	-77.42263406073238	-49.430709305193915
24.6	-71.09535800522713	-90.53286656931431	-49.59977012069072
24.666666666666664	-54.70195449148173	-101.3890877828581	-49.770716975164234
24.733333333333334	-36.073872217413054	-109.1467000899267	-49.94627673352996
24.8	-16.93025920987816	-113.32976801215506	-50.11718978606516
24.866666666666664	3.244833174932637	-113.99718227972829	-50.29393892632404
24.93333333333333	22.5470969914511	-111.41093537746855	-50.465163288542946
25.0	41.75564356476639	-105.4522129639767	-50.64250766925319
25.066666666666663	59.224811410577104	-96.3210212808579	-50.81676337713801
25.133333333333336	75.10369199106685	-84.20620337945451	-50.993805539510234
25.199999999999992	88.42797810414754	-69.14081311097885	-51.17267945949543
25.266666666666666	99.07424948336916	-52.72868038970745	-51.347193491072126
25.333333333333336	106.51719993438019	-34.78863754770629	-51.52059940277243
25.4	110.87553110529166	-15.527800333349603	-51.697136615369864
25.466666666666672	112.17938433760014	4.827608320992056	-51.879286966474524
25.533333333333328	109.19497023461622	24.652110769591047	-52.058318703504625
25.6	103.49077151200595	43.971817048810465	-52.23805317238357
25.666666666666664	94.28475702253695	61.67606105254987	-52.415563550659996
25.733333333333334	82.20652367459479	77.56690872715586	-52.59264639215116
25.8	67.86609663026024	90.9428803746178	-52.76597852208285
25.866666666666664	50.959831773514225	101.91058097283718	-52.943391853471006
25.93333333333333	31.782018956822185	109.68483965260253	-53.1250412733901
26.0	11.31593381341554	113.86883199712571	-53.308023407360196
26.066666666666663	-9.725928728252484	114.42752208549001	-53.49186772256526
26.133333333333336	-30.02063977521425	111.48310662225964	-53.67011966660102
26.199999999999992	-49.49027170650811	103.9919662725743	-53.851261391164606
26.266666666666666	-67.84601667276297	93.2828077155919	-54.035899265540834
26.333333333333336	-83.82919797091904	79.54204466377024	-54.21870904000308
26.4	-96.96352689687615	63.234752096397244	-54.399986364839016
26.466666666666672	-106.51683848208063	44.58573514104529	-54.58145179432956
26.533333333333328	-113.24020460376437	24.491590475805253	-54.76487216217654
26.6	-115.08356928031048	2.7853941004162266	-54.953672932181625
26.666666666666664	-113.95026185946404	-18.363937496201686	-55.13765508776104
26.733333333333334	-108.26801365823803	-39.28819845483639	-55.32597344736656
26.8	-99.05009781745343	-58.6513060940303	-55.512489844921504
26.866666666666664	-86.40620730003889	-75.79984034013881	-55.697974320888854
26.93333333333333	-71.08133776085106	-90.50382718201166	-55.88289539425711
27.0	-62.683293807529935	-96.54413809866611	-55.97280530411584
27.066666666666663	-43.844411977283244	-106.31896829552892	-56.15752995057322
27.133333333333336	-23.863579512099705	-111.62340872500948	-56.338051763667
27.199999999999992	-3.340359297403438	-114.26998819465058	-56.51944392054091
27.266666666666666	17.26000422107245	-112.59810681014818	-56.70077236820811
27.333333333333336	37.41733803955276	-107.33876207225916	-56.88408689571277
27.4	56.403247587535816	-98.03263102168461	-57.07076636729011
27.466666666666672	73.18925919744993	-85.76099685721869	-57.25513795779278
27.533333333333328	87.03533518897598	-70.84287195923031	-57.43627155923397
27.6	98.44204998854752	-53.4981944435155	-57.621664655169816
27.666666666666664	106.29855450202535	-35.29278143362734	-57.79889993936616
27.733333333333334	111.17733799467737	-14.9747542950401	-57.98557736572377
27.8	111.9967327678853	6.2250417172966195	-58.17498930966527
27.866666666666664	108.83246857433755	26.385205860964618	-58.357313705677385
27.93333333333333	102.69184187807855	46.01541622917722	-58.54073038067566
28.0	92.60520231828968	63.931657173605174	-58.72369625091228
28.066666666666663	79.97783909583836	79.7933346168632	-58.903707450768145
28.133333333333336	64.52302789236751	93.52843348766083	-59.086361404248336
