质量_A
t	y	x	angle
6.199999999999998	87.76355581387702	69.1452340975273	-8.521275044990226
6.266666666666666	78.87540905525157	79.4492675813288	-8.643004349307027
6.333333333333334	68.93837250551064	88.66055323499592	-8.763874204804335
6.400000000000002	58.18682041561442	96.10433259790881	-8.880357297591116
6.466666666666666	46.16908819176183	102.91454466117813	-9.00307575354816
6.533333333333334	33.325360293054246	108.04825661339311	-9.125604968580047
6.599999999999998	19.496180731296818	111.78329147246114	-9.252104326078628
6.666666666666666	5.538041938047854	113.4995914478996	-9.376023131478071
6.733333333333334	-8.92005976688597	113.11207021498086	-9.503475462134755
6.799999999999998	-23.778687099456647	111.13491297074626	-9.635562105310543
6.866666666666666	-38.826421752175065	107.04007758156791	-9.772746358013498
6.93333333333333	-53.43003465171728	101.04498444074017	-9.911179487971404
6.999999999999998	-67.27329052640061	92.99277906862977	-10.05105294103121
7.066666666666666	-79.72615268692266	82.58619170817434	-10.192557359018867
7.13333333333333	-90.66970053416867	71.26567727609205	-10.329433240763583
7.199999999999998	-99.20151134308867	59.32333972391126	-10.456620466179297
7.266666666666666	-106.93615307532968	46.06083080907166	-10.588858558821334
7.333333333333334	-111.55436825480751	33.06525351476847	-10.70741906945923
7.400000000000002	-114.50809514281855	18.159992811715426	-10.838292820070592
7.466666666666666	-115.96169228701365	3.822140529106889	-10.962625843570065
7.533333333333334	-115.9763389071868	-10.689884325572223	-11.087487556850094
7.599999999999998	-114.0671891946115	-24.576075448210247	-11.207783035065757
7.666666666666666	-110.3310896970413	-38.40082926400595	-11.33051161389196
7.733333333333334	-104.34157804091387	-51.7954464790659	-11.456339959250027
7.799999999999998	-97.0608958916896	-63.77484678602622	-11.576896706006863
7.866666666666666	-88.1359446451645	-75.67224490147527	-11.705031613503486
7.93333333333333	-78.0237718267997	-85.69882857021838	-11.827816575882366
7.999999999999998	-66.13652151717747	-94.8056460698869	-11.95725647550261
8.066666666666666	-53.89411728135224	-102.25738621174725	-12.081322797290294
8.133333333333331	-40.14484371597564	-107.85269061791035	-12.210040119614437
8.199999999999998	-25.64411475277666	-111.89094328779078	-12.341073114277524
8.266666666666666	-10.655951541730019	-113.617470054389	-12.47285619703627
8.333333333333334	4.529864294385561	-113.64845679617514	-12.606208090671734
8.400000000000002	19.443265460149178	-111.53945862416361	-12.738953861782658
8.466666666666667	34.27951988532914	-107.40166207550288	-12.875321585187535
8.533333333333333	47.864846211733266	-101.8252598135245	-13.005787598827634
8.599999999999998	61.157895076746854	-93.95987492657667	-13.143373871664998
8.666666666666666	73.0161516716978	-84.31394005472197	-13.28008237157001
8.733333333333334	83.00885489534448	-73.62329344206677	-13.41161825718997
8.799999999999999	92.26195872104722	-60.92979522285276	-13.553515373735184
8.866666666666665	99.53056130204254	-48.076755031814	-13.687183126241683
8.93333333333333	105.45917334764226	-33.32279405174671	-13.8311165157381
8.999999999999998	109.10179482592366	-18.096341499728567	-13.972796828011452
9.066666666666666	110.4039977690993	-2.101794899448066	-14.118131932577276
9.133333333333331	109.71617687406547	13.89193173947848	-14.263113727831247
9.199999999999998	106.68653421305703	29.220324119853274	-14.404500458947552
9.266666666666666	101.51759698735509	44.097045805274604	-14.546954238915657
9.333333333333334	94.79309576990158	58.679234013505095	-14.691457611142944
9.400000000000002	85.41286712352235	72.07773077867802	-14.838094003457055
9.466666666666667	74.57893892606285	84.13277512423412	-14.98268871665649
9.533333333333333	61.69093939654681	94.44648725941335	-15.129352952475998
9.599999999999998	47.22373728118214	102.5849389607261	-15.276545660239178
9.666666666666666	31.95246872646203	108.63446606746999	-15.421902039269217
9.733333333333334	15.309846456447076	112.33156018492588	-15.572506290029189
9.799999999999999	-1.9460681248178844	113.58082064423303	-15.725095365727727
9.866666666666665	-19.388254627849847	112.2582838644758	-15.878987214587626
9.93333333333333	-36.415433815969436	108.00275250293663	-16.033164050619902
9.999999999999998	-52.90514458054872	101.17656131106065	-16.189761979398867
10.066666666666666	-67.96104837799408	92.4462707665885	-16.341886626914892
10.133333333333331	-81.55914180473633	80.85409579939898	-16.497702466516735
10.199999999999998	-93.11947689174053	67.07872129342132	-16.654505323979414
10.266666666666666	-102.83963992781037	51.961660354452135	-16.81090584370092
10.333333333333334	-110.06683594764877	35.14268929050428	-16.96970537316038
10.400000000000002	-114.58417639949312	17.76337726715866	-17.12495917679979
10.466666666666667	-116.15510240258277	-0.42737547791870156	-17.282438929878904
10.533333333333333	-114.77791195033365	-18.58610264912801	-17.43929709300174
10.599999999999998	-110.43701840424774	-36.094942683221404	-17.594652417500843
10.666666666666666	-103.43349329473267	-53.23705616465685	-17.75409668195158
10.733333333333334	-93.69948398780207	-68.96695962403788	-17.913268984168976
10.799999999999999	-81.25668532512555	-82.66022589773269	-18.07272006121728
10.866666666666665	-67.33993102012005	-94.11298292884379	-18.228488143180805
10.93333333333333	-51.25650604207726	-103.50892252162765	-18.389764311003578
10.999999999999998	-34.121527730010484	-109.90986402720256	-18.54853967061992
11.066666666666666	-15.970996416182743	-113.55158940677012	-18.7098228312208
11.133333333333331	2.2372416609803167	-114.2434463624108	-18.86913652598795
11.199999999999998	20.778887199511928	-111.63232467442612	-19.033586674778608
11.266666666666666	38.60796499097273	-106.09660671783746	-19.198554839818048
11.333333333333334	55.142183477462595	-98.58696937386918	-19.359530447850346
11.400000000000002	70.20451578910183	-87.88332475769283	-19.52358776156421
11.466666666666667	83.12063507245716	-74.46407566733222	-19.68983166624018
11.533333333333333	93.78316320273484	-59.51589757696928	-19.85487094932332
11.599999999999998	101.79778995836955	-43.141413527275006	-20.01950252998013
11.666666666666666	107.29380089760821	-25.37488487249192	-20.18812013997472
11.733333333333334	110.19759346011347	-6.84537668927436	-20.35831285290953
11.799999999999999	109.67959926332719	12.099779188798095	-20.530227269993365
11.866666666666665	106.10134553168541	30.54794882019661	-20.700683429646872
11.93333333333333	99.89664886517949	47.967883797921615	-20.8680145287873
11.999999999999998	90.54390125486611	64.27960479769405	-21.03770993200357
12.066666666666666	79.06977812945684	79.04899702357926	-21.20561898454456
12.133333333333331	65.61064635927505	91.09883888605674	-21.366984691070176
12.199999999999998	49.80037522951352	101.27905497847593	-21.53415134594637
12.266666666666666	32.2436977125833	108.2861338562264	-21.701744541398057
12.333333333333334	13.576307430136467	112.71791480890494	-21.871281005172026
12.400000000000002	-5.440279195099947	113.38700937253276	-22.03909154825884
12.466666666666667	-24.06157044336328	111.1085975846841	-22.204414407496603
12.533333333333333	-42.13808130649727	105.98619622103189	-22.369567734498432
12.599999999999998	-60.1461430162592	97.32400935757465	-22.544697634546264
12.666666666666666	-76.3185597537979	86.22293521422222	-22.715687544613616
12.733333333333334	-90.43573141633442	71.88466851736968	-22.890339718966295
12.799999999999999	-101.95284751126815	55.38809236159824	-23.064282077715237
12.866666666666665	-110.39864779500567	36.06349018934276	-23.24620685644099
12.93333333333333	-115.2468330308368	15.94911559221515	-23.424427453266443
12.999999999999998	-116.26759914273975	-5.270305118717658	-23.607242989455337
13.066666666666666	-113.37501643501173	-25.33978213820336	-23.781835079270127
13.133333333333331	-107.6064946159047	-44.57890626101545	-23.954698213022105
13.199999999999998	-98.34013385328558	-61.89578524441794	-24.12370568520362
13.266666666666662	-86.48749420465424	-77.40971367065282	-24.29201256279037
13.333333333333334	-72.1385886367143	-90.52237780394847	-24.45988456872094
13.400000000000002	-55.97570921088095	-101.18315734218567	-24.627435545147442
13.466666666666667	-37.479208069202286	-108.97080765877689	-24.801476976260428
13.533333333333333	-18.077908618911124	-113.27677458743636	-24.97448517128381
13.599999999999998	1.3798377722623627	-114.15128576279648	-25.144828438809675
13.666666666666666	21.301781279907345	-111.68436381736666	-25.32120956889429
13.733333333333334	40.01527281101335	-105.6955560451342	-25.494655511332112
13.799999999999999	57.85736410526556	-96.71697964696426	-25.67184579522279
13.866666666666665	73.17323778828609	-84.87479804517073	-25.844236233155456
13.93333333333333	86.37768446830205	-70.32388311087806	-26.020231462239607
13.999999999999998	97.09201988520931	-53.744725273517986	-26.197977336360886
14.066666666666666	104.49235602478325	-35.83545137071718	-26.373158844017258
14.133333333333331	109.62890527643208	-16.225829578019727	-26.556597460808426
14.199999999999998	110.62102096340163	4.059649813291514	-26.740219813031217
14.266666666666662	108.14473254645213	23.93390669167269	-26.92134052971258
14.333333333333334	102.51844490553026	42.704766496106174	-27.098235150000477
14.400000000000002	93.5223315204546	60.804369198377174	-27.280024420216364
14.466666666666667	81.36279368188366	76.71547075976565	-27.459545310632056
14.533333333333333	66.98873960124547	90.31876225770435	-27.636170873067226
14.599999999999998	49.31810655837489	101.3171901945662	-27.821326675912978
14.666666666666666	30.453448017270148	109.45147653379473	-28.002960776682148
14.733333333333334	9.518014698990783	113.26261945817583	-28.190495946933925
14.799999999999999	-10.99536565662288	113.11000488569317	-28.371238895051167
14.866666666666665	-31.820572573171148	109.30712595895312	-28.557616367842215
14.93333333333333	-51.88191628963909	101.89872041243262	-28.745276093056027
14.999999999999998	-70.16036563819989	90.17529846416625	-28.935543015273264
15.066666666666666	-86.31160890323804	75.87373633458157	-29.124001091394977
15.133333333333331	-99.3973977122198	58.28872369659581	-29.314755087729342
15.199999999999998	-108.72023971967235	38.75402534740789	-29.502715203895026
15.266666666666662	-114.37928524989002	17.311606473827112	-29.694917652056986
15.333333333333334	-115.54256118627995	-4.258408322094908	-29.881969290015906
15.400000000000002	-112.63861786498182	-26.200581207984953	-30.073673624394498
15.466666666666667	-106.01312902399582	-47.27054413724437	-30.26456375846621
15.533333333333333	-95.43648583616846	-66.41017841545641	-30.45307044499274
15.599999999999998	-81.01760497371492	-82.98187147405798	-30.642505072810604
15.666666666666666	-63.65970249631505	-96.36312612500836	-30.83211965198588
15.733333333333334	-44.318432678184536	-106.39258374199011	-31.02123000758282
15.799999999999999	-23.00479795624892	-112.57394507690736	-31.214349141329528
15.866666666666665	-0.9746731933653336	-114.41019603418152	-31.4074076306856
15.93333333333333	21.121294110450663	-111.82439890471693	-31.60260643478211
15.999999999999998	42.27390323998384	-104.88702977862789	-31.799052777783757
16.066666666666666	61.13899575385199	-94.80898914393373	-31.98868341783264
16.13333333333333	77.38509581792755	-80.56477100675141	-32.181196503988204
16.2	91.31523609366945	-63.70861305208956	-32.37755712247675
16.266666666666662	102.19239985667946	-44.991276975640346	-32.5719977624162
16.333333333333336	108.41703970256617	-23.198439882054515	-32.775927469908574
16.4	110.55178118225263	-1.8465627481924116	-32.97002126793028
16.466666666666665	108.73839770331165	20.16982048009919	-33.17012779500566
16.533333333333335	103.04638534278024	41.133522516895425	-33.366517677025286
16.6	93.01345311908085	61.08714320042719	-33.56783281446087
16.666666666666664	79.89641298801257	78.62120963424405	-33.764076647013965
16.733333333333334	63.50586813311179	93.10413628619182	-33.95891133316697
16.8	44.34774097922559	104.07023431043473	-34.15468943648172
16.866666666666664	23.741385747062623	111.2380020685901	-34.347245358508395
16.93333333333333	1.8333129486061353	113.8473250569487	-34.54141732232609
17.0	-20.06668604788365	111.99866651860935	-34.73480706443754
17.066666666666663	-42.171265234987686	105.75586167725015	-34.93695661604508
17.13333333333333	-62.29170227880422	95.97544978535012	-35.133217752844395
17.2	-80.20538823452375	83.30848079295248	-35.32394208103943
17.266666666666666	-95.35390308600893	66.37778772364555	-35.52019812536593
17.333333333333336	-106.04697239293967	45.88273821869501	-35.71997109634295
17.4	-112.75692253684042	22.553393282547347	-35.930902826593304
17.466666666666665	-115.76399744185233	-0.07017633834908565	-36.1289217179628
17.533333333333335	-113.39234679718652	-24.030892466822877	-36.337152539464
17.6	-106.29706525539382	-46.10298798069465	-36.537547450241924
17.666666666666664	-94.54479937812152	-67.15704748165552	-36.745934026390124
17.733333333333334	-78.92937290753412	-84.56258839842457	-36.9481556657061
17.8	-60.00713687423445	-98.78578280594041	-37.153234523001
17.866666666666664	-39.16508405098352	-108.28504451080374	-37.35206532263407
17.93333333333333	-16.776828110855377	-113.54293891650508	-37.55241570466961
18.0	5.6364623470988136	-113.72371039299713	-37.74863409181723
18.066666666666663	28.374577246611125	-109.39066043549536	-37.9529061619908
18.13333333333333	49.048256558510275	-101.56023642047529	-38.149024578994485
18.2	67.59690800684825	-88.95121601802515	-38.34893941935504
18.266666666666666	84.06666185893141	-72.84639315604619	-38.55589478402752
18.333333333333336	96.46701287291103	-54.471151692392766	-38.75587869991672
18.4	104.97400495589068	-34.224921299508594	-38.95474283099257
18.466666666666665	109.9821427033778	-11.784795243479778	-39.16316355982079
18.533333333333335	109.91749450545694	11.017877904681711	-39.369812172954155
18.6	105.84433871001647	32.78118247612116	-39.57025038466113
18.666666666666664	97.57650304712479	53.74745249445874	-39.77338357620604
18.733333333333327	84.6723148312633	72.82155614037134	-39.98020202468896
18.8	68.80091349612098	88.55952037458752	-40.18021536955889
18.86666666666667	49.57940248730074	101.10674082718475	-40.384792995855015
18.93333333333333	28.289467859698334	109.67449371194135	-40.588266718359044
19.0	4.873562692170026	113.45565887083723	-40.79777522802373
19.066666666666663	-18.32518599269747	112.3047363564304	-41.00245275643667
19.133333333333336	-41.8892062974835	105.81613965665707	-41.21764359622207
19.2	-62.491710492394986	95.28273733086127	-41.42118507744074
19.266666666666666	-79.75984368006834	81.97184712958614	-41.61242651825234
19.33333333333333	-95.12972655279304	64.22069272525874	-41.81769246684131
19.4	-106.4604449132546	42.95808606894872	-42.02797037778569
19.466666666666665	-113.07252618216557	19.45754132857752	-42.241089606558305
19.533333333333328	-114.989763635906	-5.424893183020629	-42.45864305311484
19.599999999999994	-110.5767351608738	-29.7635169120187	-42.67443532616108
19.666666666666664	-101.95119610511188	-52.469964382336286	-42.88680568489421
19.733333333333327	-88.85505802515786	-72.60273197335692	-43.096577004333966
19.8	-71.58618966928657	-89.78303046454829	-43.30918987855631
19.866666666666664	-50.70808770427925	-102.88877354977927	-43.524390923075465
19.93333333333333	-28.112158246849276	-110.8613149237521	-43.73395238152333
20.0	-3.826991826285166	-113.652271193893	-43.94863705400899
20.066666666666663	20.64467091725328	-111.43427409198517	-44.16548340073651
20.133333333333336	43.711641891716454	-103.74226722169311	-44.381070827873025
20.199999999999992	64.71418158527217	-91.73351875215718	-44.596677085595985
20.266666666666666	82.68346354411119	-75.35545699084167	-44.814030491678714
20.33333333333333	96.58935316640714	-54.81036406814604	-45.03694597271188
20.4	106.13701999431146	-33.46128740223634	-45.24769159357268
20.466666666666665	110.96389589788782	-9.028020955894533	-45.47191230133981
20.533333333333328	110.0487494871702	15.130974448667587	-45.6897301416332
20.599999999999994	105.00952264549483	38.31621659985154	-45.902965309803406
20.666666666666664	94.75063418103514	60.09659204923588	-46.1183243861054
20.733333333333327	79.60053570284981	79.65585412158845	-46.33883899490459
20.8	61.24580249308087	95.32603777991022	-46.5528138104827
20.866666666666664	39.344729569996844	106.57697619348397	-46.77024255449602
20.93333333333333	15.629787382115637	112.62424591372434	-46.98599239980994
21.0	-9.02710893023982	113.90807068213513	-47.20297359284085
21.066666666666663	-33.98312770627649	109.26447716060335	-47.42542319052877
21.133333333333336	-56.79909035272772	99.33970674147696	-47.64329042929749
21.199999999999992	-76.75271079710046	84.87975461146112	-47.85904926496738
21.266666666666666	-94.27542317919449	66.88099098514812	-48.07766510847754
21.33333333333333	-106.9813055321357	44.645696867501044	-48.299336396248535
21.4	-112.87950250408244	20.57269458721322	-48.51441118789219
21.466666666666665	-114.69945309759692	-5.004791024061376	-48.73829242751748
21.533333333333328	-111.23849711892694	-30.081628025632938	-48.958793688869804
21.599999999999994	-101.80780557639105	-53.196295927092535	-49.17618454468107
21.666666666666664	-87.42529467078157	-74.13023613496529	-49.39797526884879
21.733333333333327	-69.23387418228299	-91.35125143026988	-49.616953107807284
21.8	-46.971886472470715	-104.03446120614825	-49.84137921767478
21.866666666666664	-22.352194789449413	-111.89179845684527	-50.06831175491219
21.93333333333333	3.7176835996508544	-113.62306582873265	-50.298190233395204
22.0	29.659695933056582	-109.00823039624589	-50.5311382377052
22.066666666666663	52.19023171077356	-99.1615828326739	-50.749959793855936
22.133333333333336	72.25342801691954	-84.84629057663727	-50.97089324140249
22.199999999999992	88.9640770864296	-66.94392415300462	-51.19119067431237
22.266666666666666	101.19853355913096	-45.85257531733856	-51.41085382560518
22.33333333333333	108.81528822502173	-22.310523159549405	-51.634050298426104
22.4	111.32275056233561	2.502429637782427	-51.858754048756815
22.466666666666665	108.08476612156119	26.851157474413696	-52.07977628401045
22.533333333333328	100.34304807673038	49.856802404939174	-52.29741408118451
22.599999999999994	87.8100431043988	70.37611712030372	-52.51190850426691
22.666666666666664	71.02317813896661	88.02046460233765	-52.72814466958597
22.733333333333327	49.85312068687631	101.69259613302489	-52.95127115727868
22.8	26.749460962827243	110.81949266407088	-53.170226961875954
22.866666666666664	2.3466478598618323	114.09202153286793	-53.386509982977
22.93333333333333	-22.713357375967234	112.15993999204903	-53.606881660903355
23.0	-46.526816044197176	104.51597148349316	-53.82590069001899
23.066666666666663	-68.55221387589177	91.8785802924454	-54.048086766377914
23.133333333333336	-87.02581732768817	74.96742929308726	-54.266773841715164
23.199999999999992	-101.25314598007026	54.206106691534444	-54.48634355343532
23.266666666666666	-109.67612528779568	30.405554726337243	-54.707432838011485
23.33333333333333	-114.16802155834216	4.950267605796	-54.93453908617073
23.4	-112.07333363540351	-21.000725808528102	-55.16310712043336
23.466666666666665	-104.94221923067289	-46.19765398587191	-55.392562535874625
23.533333333333328	-91.64793972240363	-68.18054365675215	-55.617482678898405
23.599999999999994	-73.99243219654886	-87.22864570802125	-55.845185653237685
23.666666666666664	-52.190423447261765	-101.50970754762074	-56.07377051789037
23.733333333333327	-28.339114668848424	-109.93793507207369	-56.296386111497696
23.8	-2.7497883703338175	-113.50498910981327	-56.52444635703432
23.866666666666664	23.323201280207513	-110.39815012843422	-56.75687066569426
23.93333333333333	48.07402420282119	-101.43909699659497	-56.99123460841225
24.0	69.87962553714124	-87.19426780940302	-57.22427672236761
24.066666666666663	87.2836947372391	-68.81480969339572	-57.45183401565915
24.133333333333336	100.94355025199252	-47.44658900842188	-57.68007788521466
24.199999999999992	108.69550348844587	-23.578735202219093	-57.905849036808014
24.266666666666666	111.37429410920936	2.4743075300041824	-58.14167658307809
24.33333333333333	108.26493195849866	27.60745691644439	-58.369142198826346
24.4	99.15166979050991	51.84735141790458	-58.60127088938657
24.466666666666665	85.95555407956704	73.21030796843962	-58.82495749860451
24.533333333333328	67.70679872022288	90.78247120497923	-59.04944401462658
24.599999999999994	46.08296247209978	103.97397382170362	-59.27306209977089
24.666666666666664	21.327244554423032	111.99943950555809	-59.50209045457578
24.733333333333327	-5.165716403620763	114.44371274389079	-59.73536741748475
24.8	-31.069644271815378	110.18120249305144	-59.96511052465785
24.866666666666664	-54.77239995158402	100.63962945561553	-60.18867281892564
24.93333333333333	-75.92544127465612	86.01884700273087	-60.41341269036613
25.0	-93.3556459325182	66.31086934145316	-60.64344890605896
25.066666666666663	-106.20638261235808	42.72259233353003	-60.878603507362904
25.133333333333336	-112.94960030920015	17.10465778111012	-61.11076250177408
25.199999999999992	-113.8690050005348	-9.821998148916407	-61.347100764462084
25.266666666666666	-108.19914521504302	-35.854630497180494	-61.581044920636415
25.33333333333333	-97.26052226724983	-59.36091881928877	-61.80903651350795
25.4	-81.3231022897437	-80.48572747097779	-62.041279867303764
25.466666666666665	-60.879939721795154	-96.89474493735116	-62.27087705314502
25.533333333333328	-37.05565388597711	-108.10241301372895	-62.50162219127684
25.599999999999994	-10.824333394468113	-113.15309224848141	-62.73648231879578
25.666666666666664	15.80507885806901	-112.32313156592357	-62.97164609136366
25.733333333333327	41.63789213494806	-104.86321362809798	-63.20982985063093
25.8	64.45684335710189	-91.544836698202	-63.445326321505895
25.866666666666664	84.42547140486386	-73.07710515697767	-63.689178877015024
25.93333333333333	98.914588985813	-50.913215969765304	-63.92729606500914
26.0	108.28743735419062	-26.598263781400703	-64.16179119156847
26.066666666666663	111.55963901851032	-0.6371871383266239	-64.39693783287447
26.133333333333336	108.87395008210046	24.44927515396745	-64.62354973299122
26.199999999999992	100.69960623858583	48.94139532059677	-64.85504555000361
26.266666666666666	87.04258985670617	70.97203049980413	-65.08669306661803
26.33333333333333	68.9632571640011	89.33594311874873	-65.31604134217339
26.4	46.960448811093784	103.02355657032655	-65.54576041894265
26.466666666666665	22.41422088025365	111.49402941594423	-65.77505501059336
26.533333333333328	-3.4359629829048117	113.85976325879534	-66.00361371850076
26.599999999999994	-30.054314438571055	110.30050936593403	-66.23946449750906
26.666666666666664	-54.77557819587423	100.51826500565159	-66.47238931806623
26.733333333333327	-76.45975734969784	85.52125289779775	-66.7029604202979
26.8	-95.06954082625327	65.29275569103055	-66.94243737564628
26.866666666666664	-107.77542317919449	43.05746157338348	-67.16415734200058
26.93333333333333	-114.92248200272388	16.05746157338342	-67.4054165362666
27.0	-113.82428355012712	-9.997252007735312	-67.63184781665282
27.066666666666663	-108.69567551239174	-36.34699299383186	-67.86694534099513
27.133333333333336	-97.34352697940494	-60.692982705684415	-68.10175676342959
27.199999999999992	-80.63510522599427	-81.6848472004005	-68.33610724150074
27.266666666666666	-58.945360901076356	-97.93635949510025	-68.57324198324955
27.33333333333333	-34.20424357314505	-108.82864967140989	-68.81051952046026
27.4	-7.7576448433239875	-113.45914136496816	-69.04677072268139
27.466666666666665	19.29387408173352	-111.5961315913359	-69.28623617749726
27.533333333333328	44.694681743901356	-103.33456733904774	-69.52326463323615
