质量_A
t	y	x	angle
4.2	2.3185566217990754	125.88182382404352	-6.264768871661314
4.266666666666666	-14.400658443658926	124.85114568277186	-6.398020470284513
4.333333333333334	-31.02385281591353	121.87746447546078	-6.5324412877040015
4.4	-46.62245556633127	117.29331538170436	-6.661522601312697
4.466666666666666	-61.876648402686556	110.23772726316201	-6.794664190386078
4.533333333333334	-75.57079371884231	101.52386080695942	-6.923070156056518
4.6	-88.5098296820687	90.40325518109876	-7.058000930913797
4.666666666666666	-99.84978250259667	77.5866398440046	-7.19340228810076
4.7333333333333325	-109.29761462409294	63.552046878057354	-7.327307030826177
4.799999999999998	-116.81638001654903	48.4295234546621	-7.460971362780415
4.866666666666668	-122.3496181190402	32.11439190298893	-7.597291523908959
4.933333333333334	-124.96799445996714	15.275420754034712	-7.732350352546214
5.0	-125.66793916765766	-2.202916152476746	-7.871509498000315
5.066666666666666	-124.18885238112637	-20.05272942374745	-8.01406952411716
5.133333333333332	-119.34846844575998	-37.11296320758629	-8.15546567541103
5.2	-112.85048977838471	-53.38081006224468	-8.295815194019198
5.266666666666666	-104.11758341395682	-68.68547026352087	-8.437139620623533
5.333333333333334	-93.18469978842097	-82.56362061163009	-8.579019747841743
5.4	-80.84996589327659	-95.11870129040472	-8.720289573998546
5.466666666666666	-66.39696439081547	-106.061436712959	-8.865442898851752
5.533333333333334	-50.30034308602228	-114.79403427884017	-9.011797688520897
5.6	-33.25823112822957	-120.5875858028179	-9.155666800096785
5.666666666666666	-15.337223031099143	-124.05667262372901	-9.301771349057272
5.7333333333333325	2.3914370441219717	-125.13192037962722	-9.443886961485747
5.799999999999998	20.60393847679495	-123.87178977971348	-9.589601752554126
5.866666666666668	38.109015642193185	-119.75359147637982	-9.732873206207326
5.933333333333334	54.91097084422688	-113.07750190136665	-9.876843183691294
6.0	70.75529951069018	-103.96656815421898	-10.022336214715805
6.066666666666666	84.82337558798088	-92.90376556727824	-10.164742268540637
6.133333333333332	96.83753287749289	-79.50414590026526	-10.308155709776095
6.2	107.12082296136748	-65.50355283564522	-10.446747430289639
6.266666666666666	115.90563230009695	-50.02957987674358	-10.588092441244209
6.333333333333332	121.84203579533425	-32.726489312639615	-10.733169941807432
6.4	125.24237822362068	-14.760062504464713	-10.878263422212761
6.466666666666664	126.32599916161541	3.4785783546385574	-11.02310385040436
6.533333333333332	124.3510025975196	21.301836152254054	-11.165231637730859
6.6	120.38535785755846	38.41674984946985	-11.304474053995023
6.666666666666668	113.47057661557653	55.145129266367576	-11.447948100066824
6.733333333333336	104.74668329485928	70.46288234072199	-11.587740801094169
6.8	93.55705694637038	85.21718262599461	-11.734355934292386
6.866666666666668	80.37978328542056	97.61678423816784	-11.877510382756823
6.933333333333332	65.52159618487428	107.65789867677267	-12.019644797893388
7.0	49.12825728102041	115.84239578638426	-12.165266200446478
7.066666666666668	31.425747756270425	121.74109860916019	-12.313749415317199
7.133333333333332	13.071598723355578	124.93353173553078	-12.462121493411802
7.2	-5.552164969703995	125.93076516983956	-12.610431107766583
7.266666666666664	-24.222934692592048	123.7223962662656	-12.759709598509403
7.333333333333332	-42.088259304427424	118.92600821964902	-12.906518165533155
7.4	-58.96915889467948	111.31112970174581	-13.053548645440978
7.466666666666664	-75.00941046473474	101.6590870697164	-13.202051878850744
7.533333333333332	-89.1899082815197	89.42593555079111	-13.350447354489642
7.6	-101.33048507732508	75.80942268429271	-13.494857083075985
7.666666666666668	-111.43447535522034	60.255236451895826	-13.64147371059513
7.733333333333336	-118.44181294284465	42.82605135776976	-13.790214380845379
7.8	-123.35493423067271	24.61962901497236	-13.940171742115039
7.866666666666668	-125.70634529828033	5.5238207381248685	-14.093252932815142
7.933333333333332	-124.60720836489111	-14.01092470099502	-14.24913736784669
8.0	-121.08779833243022	-33.07408889428871	-14.403804392358355
8.066666666666668	-113.87965804592716	-52.03804456130729	-14.56579077434781
8.133333333333333	-103.64047489301709	-69.50187984743707	-14.727891523319784
8.2	-90.93199683267187	-85.43683829850045	-14.891417983887871
8.266666666666664	-76.05368096319955	-99.46104015916808	-15.05514684570107
8.333333333333332	-58.58562961628752	-110.43057071603846	-15.220198788343145
8.4	-40.724361138078734	-118.61557653157843	-15.377242287964528
8.466666666666665	-21.613454514862838	-123.25154185701354	-15.534367815421124
8.533333333333331	-1.8707489133456647	-125.22394044260443	-15.693025151852318
8.6	17.00876675218376	-124.47518557965145	-15.84376605531172
8.666666666666668	35.8550215271506	-120.71911203574427	-15.996676502954259
8.733333333333336	54.01482992247145	-113.80482176827581	-16.151107145398154
8.8	70.70415453684234	-104.10948448669092	-16.304546615663426
8.866666666666667	85.52712766912225	-92.50473557143152	-16.454188452353105
8.933333333333332	99.01097120788188	-78.33490694760383	-16.60942357256036
9.0	109.66169674412856	-62.88523589704414	-16.758092773629517
9.066666666666668	117.70709916582143	-46.1879680236616	-16.90482425404676
9.133333333333333	123.28029273051732	-27.25266242780617	-17.061195968614506
9.2	125.99760110808609	-8.160300296056903	-17.214084400961337
9.266666666666664	125.75791308996565	11.2426638117945	-17.36792181953997
9.333333333333332	122.58820702518449	30.351582650944238	-17.521468497201525
9.4	116.88230430705323	48.14379054200526	-17.669482089562308
9.466666666666665	107.93029360679463	65.4106964942016	-17.82361265007932
9.533333333333331	96.41872996445852	81.1214023999164	-17.978207391299705
9.6	82.56554735129419	94.77797976658121	-18.132912355678645
9.666666666666668	67.29861266807609	106.6673591954368	-18.286710565347363
9.733333333333336	49.64814541080489	115.50531023206531	-18.44359770558654
9.8	30.85408556712912	121.65606096999227	-18.601175619330878
9.866666666666667	10.994755002497527	124.9701357963545	-18.761802808915444
9.933333333333332	-9.167423589775922	125.17741611827319	-18.922660853745437
10.0	-29.17232712494831	122.34981461859115	-19.083619444931568
10.066666666666668	-48.47476752879345	116.34050017111895	-19.24434381228536
10.133333333333333	-66.21127505152174	107.31095493938437	-19.402384539875406
10.2	-82.0924884067366	96.36193185103502	-19.555162575455366
10.266666666666664	-96.30231771889623	81.89254330311132	-19.715643772473797
10.333333333333332	-108.13544548362859	65.29921039429018	-19.877095684199837
10.4	-117.22514143054434	47.03252863186253	-20.03879857673415
10.466666666666665	-122.65368127488739	27.01380133555881	-20.203568722361673
10.533333333333331	-125.42813634758238	6.57421241395059	-20.367985991579335
10.6	-124.31699802259084	-14.29972919454167	-20.534875270526722
10.666666666666668	-120.1807568177311	-34.504777846078014	-20.699939354350168
10.733333333333336	-112.28411929321294	-54.36397675477497	-20.871251336615174
10.8	-101.59760425032903	-72.94325237250155	-21.043032017282908
10.866666666666667	-87.59881029504788	-89.04662925240132	-21.213946414651396
10.933333333333332	-70.96135646140226	-102.54036747703958	-21.385789374605846
11.0	-52.84404159267149	-113.2670862699132	-21.554622424800904
11.066666666666668	-32.94976224380537	-120.69386172197301	-21.72464009121854
11.133333333333333	-12.001648039506904	-124.88947881024137	-21.895344612880546
11.2	9.348349965752163	-125.1362710750775	-22.065715422788394
11.266666666666664	31.030071288302565	-121.8724891443776	-22.240462233641676
11.333333333333332	50.86116579857992	-115.08179286462439	-22.407293566842107
11.4	70.03257518655334	-104.82612985058472	-22.580131207379086
11.466666666666665	86.61200668995104	-92.29155967303836	-22.744810947953564
11.533333333333331	100.82169030234024	-76.73364145555672	-22.911388532455305
11.6	112.09107957903768	-58.49644847451964	-23.080958428196
11.666666666666668	120.42483092316559	-38.90412214065043	-23.249471100122665
11.733333333333336	125.13845557260254	-17.515360170119493	-23.422880495757102
11.8	126.42623586922616	3.228080282663086	-23.58747266535952
11.866666666666667	124.17859845179453	23.917569061363565	-23.75222104429225
11.933333333333332	118.09052946949635	44.404211169254495	-23.921608111189116
12.0	109.09543032892259	63.28926965710343	-24.087624167080918
12.066666666666668	96.69926887380063	80.79570753035387	-24.25798162727551
12.133333333333333	81.8666367797008	95.35496784689576	-24.423306582874428
12.2	64.56664396185067	107.50017743930357	-24.591866740625395
12.266666666666664	45.615393334966825	116.77777430566675	-24.76034965261137
12.333333333333332	25.21330004048275	122.86824254683415	-24.930344952069717
12.4	3.6813614390938483	125.46898908938329	-25.103408836674674
12.466666666666665	-17.640721512688856	124.34845266637558	-25.27366607145838
12.533333333333331	-38.58020414011901	119.62765695345615	-25.444712460490678
12.6	-58.28635376534169	111.8989228687069	-25.612956079175408
12.666666666666668	-76.05533449016104	100.41017580952939	-25.780991077114926
12.733333333333336	-92.06481555469884	85.90192643321507	-25.952755002397527
12.8	-105.22018311707882	69.12737686908895	-26.122272308765094
12.866666666666667	-115.29290633198127	50.880774923484296	-26.287927430040142
12.933333333333332	-121.67935419260323	30.671885993832348	-26.45661028521324
13.0	-124.39239753842196	9.674506698445839	-26.625919702975118
13.066666666666668	-124.70890917490544	-11.693710162126763	-26.797032220885498
13.133333333333333	-120.3908720359899	-32.74825870612176	-26.96912757244648
13.2	-112.8008882385335	-53.35079395122102	-27.14532363936735
13.266666666666664	-101.85338542550551	-71.99225011487704	-27.3188276236821
13.333333333333332	-87.75936726935936	-88.41943784636214	-27.49268229607774
13.4	-70.78018210371295	-102.62410034486129	-27.67055192509142
13.466666666666665	-51.41062485939267	-113.6767330275311	-27.849608076462726
13.533333333333331	-30.498360602846446	-121.1916438254201	-28.027799130491875
13.6	-7.32503529204962	-125.3359823744272	-28.215957090671377
13.666666666666668	15.610068510457836	-124.89197427266481	-28.3986776167065
13.733333333333336	38.285665388057964	-119.68397922478289	-28.583936717519705
13.8	58.48444613198933	-111.46064737587426	-28.75755302368487
13.866666666666667	76.40168824847649	-100.32864926565537	-28.925163426287405
13.933333333333332	92.60128105522847	-86.65217886744597	-29.092908082613754
14.0	105.8097290976383	-69.5571916550814	-29.26358447506987
14.066666666666668	116.50007116500444	-51.16244255507945	-29.43132535348269
14.133333333333333	123.34666701302137	-31.21809318372425	-29.59724325856998
14.2	127.39412673486288	-10.234650015172065	-29.764963908751767
14.266666666666664	127.0931663970722	11.173127798312635	-29.932817662051413
14.333333333333332	122.96536270307149	31.896339124836686	-30.098929502809813
14.4	115.68552638184985	52.16009308872981	-30.268714287394445
14.466666666666665	105.32240082861688	70.34072330967751	-30.433959198947015
14.533333333333331	91.96383024886552	86.80806724925105	-30.601696467893504
14.6	76.14033446743576	100.56825638682358	-30.76789621159743
14.666666666666668	57.685528068206054	111.65145449008651	-30.939042138783886
14.733333333333336	37.92177452500971	120.13800646029995	-31.110172885072775
14.8	16.49831093103319	124.42766610504782	-31.28410189607241
14.866666666666667	-5.368963504412136	125.37764301460038	-31.458722725060372
14.933333333333332	-26.797430786284735	123.06755430197427	-31.630325597837782
15.0	-47.33239969637236	116.26522450769266	-31.802544678552486
15.066666666666668	-66.87416058112274	106.32059501298477	-31.97738701976284
15.133333333333333	-84.24108918788954	93.66715569154303	-32.14839145191787
15.2	-99.37130990058756	77.13469116380656	-32.32664669046973
15.266666666666664	-110.8841480197949	59.256952309264534	-32.495932202231145
15.333333333333332	-119.23177563089041	39.320996009887494	-32.668168104561
15.4	-123.88377615626007	18.357496447024914	-32.839610192083086
15.466666666666665	-125.09856907887217	-3.276926936657901	-33.01291163339214
15.533333333333331	-122.20786394034383	-25.477050898771267	-33.19225219037109
15.6	-116.07310330114944	-46.81762167907516	-33.37011038851519
15.666666666666668	-105.72373073556753	-66.66087367816272	-33.54928141326799
15.733333333333336	-91.57562281426306	-84.49065488274209	-33.731902379225126
15.8	-74.78833243226211	-99.63633842555976	-33.913625866245845
15.866666666666667	-54.90489180749512	-111.64283389429556	-34.10046067450178
15.933333333333332	-33.85526549576491	-120.38500047861544	-34.28337495415805
16.0	-11.012734496913595	-124.56211123635944	-34.46933688321842
16.066666666666666	11.812671964956166	-124.95018899593356	-34.65177808695959
16.133333333333333	34.50679079976078	-120.59743603182187	-34.836205034655016
16.2	56.16654327108347	-112.4913559312563	-35.02060386129598
16.266666666666666	75.08553013942253	-100.84766757373859	-35.197519331508126
16.333333333333332	92.09787460417954	-86.22470926479423	-35.37584107429025
16.4	105.79309998001315	-68.68559790977872	-35.55247152235848
16.466666666666665	116.90112205819003	-48.59209435183334	-35.73437535047141
16.53333333333333	123.79129752173355	-26.601448559069922	-35.916644987825634
16.599999999999998	125.73597316286293	-3.4350222139294146	-36.10100298241718
16.666666666666668	124.48830685385508	19.446671640858312	-36.28327598110037
16.733333333333334	119.29930010533496	41.220843909165296	-36.46099779933879
16.8	109.68804449509105	62.0591832035293	-36.64319229712756
16.866666666666667	96.90462842161594	80.34466742279437	-36.820556584828566
16.933333333333334	80.75974435434307	96.05582768476097	-37.00000752930463
17.0	62.27646522860539	109.0834040969703	-37.180359096879656
17.066666666666666	42.01095326852476	118.31567451690034	-37.35792292559107
17.133333333333333	19.34181420972243	123.82950148282407	-37.54416669998142
17.2	-3.4537188118084714	125.33363938801722	-37.726661071199196
17.266666666666666	-26.703558433886997	122.74681342964891	-37.913323971718796
17.333333333333332	-48.45392541239437	116.2164424314401	-38.09412588424842
17.4	-68.5174502690794	105.65500532683222	-38.274433053988076
17.466666666666665	-86.1563948948052	91.44556657597741	-38.45473776299895
17.53333333333333	-101.30138631310444	74.67229295547304	-38.634694858073274
17.599999999999998	-113.20671008193642	54.770312441762144	-38.8192978637496
17.666666666666668	-121.36171443938076	32.78825832863549	-39.006038170053436
17.733333333333334	-124.55671468796629	9.808656829754455	-39.19132182956322
17.8	-124.00513692409606	-12.872422337549779	-39.373343263840695
17.866666666666667	-119.30109112580078	-35.247657102209814	-39.55718659703453
17.933333333333334	-111.01809716529544	-56.81461974764784	-39.742919445336675
18.0	-98.72591040162581	-76.63252243117654	-39.9299768063417
18.066666666666666	-82.32234773008452	-93.79533044628215	-40.120358261368764
18.133333333333333	-63.35824248669394	-107.58340143917133	-40.30847033493299
18.2	-42.142643176647766	-117.58054631135929	-40.49655268790389
18.266666666666666	-19.07576208857961	-123.27219847113838	-40.68717717806821
18.333333333333332	4.351747050835115	-125.34263311012592	-40.875409366675186
18.4	28.341975807941594	-122.1684401997029	-41.068663006378856
18.466666666666665	51.407189543321806	-115.02067286596798	-41.261009725563774
18.53333333333333	72.96902232622222	-103.31108655394269	-41.455648742016386
18.599999999999998	91.60981312570345	-87.58638290353565	-41.64855154244211
18.666666666666668	106.76007179975693	-68.83797756725846	-41.83879589425889
18.733333333333334	117.14521602768707	-47.98401724547648	-42.022736305234005
18.8	124.0651693161866	-25.777082084364338	-42.20664491717974
18.866666666666667	126.5099628439076	-2.486726536693368	-42.39184698524147
18.933333333333334	124.91090374536645	20.113067755815337	-42.571149796050065
19.0	118.99363749635961	42.74103136426811	-42.75633696794
19.066666666666666	109.27795526130001	63.53350563293634	-42.93812680032921
19.133333333333333	96.3077066940649	81.245277670213	-43.112268187847384
19.2	79.92923377193245	97.18975706197125	-43.29404380739558
19.266666666666666	61.023123327427925	109.84547231516899	-43.475213526640026
19.333333333333332	39.7428926895351	119.24054038073064	-43.660576440819476
19.4	17.268039175285935	124.42500195435741	-43.8443952958797
19.466666666666665	-5.103822008306565	125.42381245413117	-44.02296731953618
19.53333333333333	-27.999868582088652	122.64005392309491	-44.20675921965923
19.599999999999998	-49.78443670349009	115.63031394601376	-44.38885786767068
19.666666666666668	-70.44198517380175	104.3400597142363	-44.57612875124784
19.733333333333334	-88.3404140241961	90.09748185069384	-44.75784868869066
19.8	-102.63899869339491	72.68126875770986	-44.93693510116594
19.866666666666667	-114.07880512064742	52.663011780239685	-45.12060436617711
19.933333333333334	-121.62706515605089	30.820620434162265	-45.30491489412364
20.0	-124.92503818778562	7.059458399746745	-45.49664395761462
20.066666666666666	-124.31463448782426	-16.48860232801303	-45.684959845150985
20.133333333333333	-118.56341816401789	-39.039499222887	-45.87118351681028
20.2	-108.47995318558253	-60.72833077620203	-46.063438327001776
20.266666666666666	-95.63102701147056	-79.93696850273943	-46.249338397866175
20.333333333333332	-78.74201854402747	-96.67445175914736	-46.440365508125204
20.4	-59.05246956706799	-110.0552076310662	-46.631414933015634
20.466666666666665	-36.31798180866883	-120.1701704631231	-46.83039639280495
20.53333333333333	-11.963291719533686	-125.17189772326446	-47.02860432993779
20.599999999999998	12.317692741489168	-125.37816101967212	-47.22181986333689
20.666666666666668	36.58742923763691	-120.82185088743427	-47.41793292744461
20.733333333333334	58.83715255251661	-111.79479695032228	-47.60835222267957
20.8	79.59606555711969	-98.94689429325035	-47.801327455919
20.866666666666667	96.80047989137745	-82.01159140386858	-47.99180647834681
20.933333333333334	110.77156246243646	-62.43366190012887	-48.18144220765534
21.0	120.49898621777163	-40.349720395894565	-48.37156646047332
21.066666666666666	126.28424740803109	-16.54808245269487	-48.56439014527619
21.133333333333333	127.4792498793571	7.482279406245198	-48.75331296588261
21.2	123.15034807806285	30.935872093529724	-48.94079774090081
21.266666666666666	114.56716527417063	54.18734938181433	-49.13648055594273
21.333333333333332	101.54674661717047	74.63681301230054	-49.328517627001325
21.4	85.60090108612837	92.3355529830983	-49.51791487155692
21.466666666666665	65.82695011209	106.92972748497232	-49.71366441796705
21.53333333333333	44.145528611971145	117.14703895914226	-49.90510082068308
21.599999999999998	20.155285214525634	123.28547980924122	-50.103431371295386
21.666666666666668	-4.175124786600122	125.07572991409415	-50.298850842159446
21.733333333333334	-28.26692946918331	122.24195703846317	-50.49272589081936
21.8	-51.081764125544055	114.55839663791767	-50.68492286880971
21.866666666666667	-71.69086000145069	103.28843961415168	-50.87222695071741
21.933333333333334	-89.61128298624806	87.81973344997459	-51.06097743869366
22.0	-104.41869405586078	68.96004539346359	-51.252614263612216
22.066666666666663	-116.19536352973466	47.65579102504171	-51.4470659450731
22.133333333333333	-122.94042696729014	24.242546026211812	-51.6415872027969
22.200000000000003	-125.14219313861997	0.14771216402050413	-51.83509843017421
22.266666666666666	-122.25038206659099	-23.595538472564158	-52.026944183629496
22.333333333333336	-115.29360747345174	-47.0282399497562	-52.22357673222052
22.4	-104.70090202335143	-68.70824335141378	-52.417023631066456
22.46666666666667	-88.89744840946798	-87.50024049030162	-52.61375632968185
22.53333333333333	-70.52847758287146	-103.50410786655834	-52.80893660922219
22.6	-48.5146867062241	-115.31834407993574	-53.008850321730115
22.666666666666664	-25.056045804727205	-122.61608639891801	-53.20550469636227
22.733333333333334	-0.8471676527102545	-125.52173700249955	-53.400326042617365
22.8	23.81560671359364	-123.40209485213586	-53.59772313704678
22.866666666666664	47.64031495300321	-116.63340970473223	-53.79485495739881
22.93333333333333	69.97873595801013	-105.00392839655626	-53.99492023378307
23.0	89.17100049374687	-90.12330427634788	-54.18716192430139
23.066666666666663	104.86638584810123	-71.21544558202777	-54.38130600692732
23.133333333333336	116.5973514048718	-50.23364002116841	-54.571073086954854
23.2	123.98214378386581	-26.25332871136561	-54.769202902903146
23.266666666666666	126.67146951396887	-0.06935105766478955	-54.97732395028532
23.333333333333336	123.44969746946856	25.1178020016589	-55.17859734776139
23.4	115.81861659983599	49.38994050730753	-55.38096296950692
23.466666666666672	104.04894456182399	70.61249186390387	-55.57412224189487
23.533333333333328	88.2450552361264	89.38924262065893	-55.7697107647482
23.6	69.75838875362558	104.39721836199988	-55.95960326488661
23.666666666666664	47.747332295474166	115.73422853153625	-56.157380771282156
23.733333333333334	24.328868197384395	122.50174711578757	-56.35261855367188
23.8	0.39634515287696104	125.36367597986873	-56.54550621220302
23.866666666666664	-24.05156955066957	123.09826967687877	-56.741622022455125
23.93333333333333	-46.75603244920774	116.7006000759477	-56.92973389597048
24.0	-68.33623244129842	105.70790110234589	-57.12255240145848
24.066666666666663	-87.58827515530459	90.53469594139506	-57.31752593837791
24.133333333333336	-102.74298184302859	72.41627154911339	-57.505504284936244
24.2	-114.22435880616206	50.910530004679	-57.70018644117817
24.266666666666666	-121.5135068331748	27.788361725858522	-57.894644637978075
24.333333333333336	-124.3090392743801	3.8488679062247684	-58.088511887706375
24.4	-122.81821693050722	-20.676236734524082	-58.28624849483795
24.466666666666672	-116.66376625255123	-44.09021397082938	-58.48079712683061
24.533333333333328	-105.66925468673764	-66.58750602802138	-58.68175837928642
24.6	-90.27490984543886	-85.91422122390406	-58.88011726332725
24.666666666666664	-71.8302111602735	-102.12461864471425	-59.07728403024071
24.733333333333334	-50.64695874967822	-114.30735583212277	-59.273178565872634
24.8	-27.70467482990273	-122.23160197383402	-59.46736917302966
24.866666666666664	-2.007959529098912	-125.74519998658639	-59.67429329672544
24.93333333333333	23.18261206900695	-123.7809058084182	-59.87540304350715
25.0	47.44727881919732	-116.58710356504639	-60.07675965176225
25.066666666666663	70.16614505063842	-105.17772644895422	-60.278576671851994
25.133333333333336	89.08559580249573	-89.02080578296182	-60.47602235301265
25.2	104.9735812888274	-70.44073036559644	-60.670037428646665
25.266666666666666	116.93284850799171	-48.546352667639894	-60.86754636905616
25.333333333333336	124.24579170354161	-24.283315090379347	-61.068044057872946
25.4	126.82851797405726	1.048085058830111	-61.269320353363874
25.466666666666672	124.24622197124188	25.39475056201536	-61.462670377200865
25.533333333333328	116.17032905395979	49.90227307986743	-61.66678446953838
25.6	103.5142415026927	71.50085996644862	-61.865537161300814
25.666666666666664	86.75093997503029	90.78949586766203	-62.06919823176204
25.733333333333334	66.85053908413863	106.04517529819987	-62.2693823217073
25.8	44.10619325908817	117.40296113781733	-62.47248451322775
25.866666666666664	19.378427592928233	123.5887295886073	-62.67632173501233
25.93333333333333	-5.419120192190462	124.80834693364568	-62.875245350406324
26.0	-30.726538352767307	121.00090040333407	-63.0805331779872
26.066666666666663	-54.581338068544824	113.22426611704441	-63.28104916636394
26.133333333333336	-76.56575055028145	99.93251926896392	-63.48562576670822
26.2	-94.22667993514972	82.78915994319823	-63.681774518300635
26.266666666666666	-108.2165848469541	62.295137188194985	-63.88032495830248
26.333333333333336	-118.20028844825595	39.639626490668206	-64.0790761236902
26.4	-124.01040350441565	15.311205271866584	-64.27980400159984
26.466666666666672	-124.26552657695368	-10.111881898868887	-64.48384368876192
26.533333333333328	-120.06731339008422	-34.819928656875504	-64.68490995331504
26.6	-110.41374307693957	-57.58319377318185	-64.88336597528082
26.666666666666664	-96.57374925779379	-78.48495249816665	-65.08508308519373
26.733333333333334	-79.09017696027934	-96.06562714834456	-65.28466211035247
26.8	-58.45061170249494	-110.4960906449121	-65.48688104150385
26.866666666666664	-35.47792743954676	-120.16236788438482	-65.68635249535365
26.93333333333333	-10.274411516587065	-125.1252998282871	-65.89151655024135
27.0	15.433409363998749	-124.81795045539775	-66.09646866335994
27.066666666666663	40.11974335919683	-119.6678990435903	-66.29692840140807
27.133333333333336	63.45538902644182	-109.32465457133526	-66.49935176465351
27.2	83.66749759456877	-95.10672766495759	-66.69494398225802
27.266666666666666	100.86313406031775	-77.20759309123844	-66.8909141257784
27.333333333333336	113.76201825692408	-55.93801191682451	-67.08724777333333
27.4	122.6479049756141	-31.765875030554525	-67.29081038508737
27.466666666666672	126.8256925798895	-7.324615835022996	-67.48655272834976
27.533333333333328	125.43178139317877	17.390564864740554	-67.68200938544348
27.6	119.32343675226173	41.81564149030828	-67.88130832461691
27.666666666666664	108.05176177398914	64.79421881038843	-68.08441082978595
27.733333333333334	92.0406822895992	85.33697043376469	-68.29186475317022
27.8	72.17511732976516	102.67010751365433	-68.50231465827181
27.866666666666664	49.01757108216623	114.78898501433969	-68.71145522794974
27.93333333333333	25.030517781639787	122.51441545436	-68.91350519732295
28.0	0.534043537458615	124.9287592329315	-69.11076362040288
28.066666666666663	-24.437241595992532	122.68016559874877	-69.31165951418126
28.133333333333336	-48.14003090439667	115.7135178852318	-69.50928494642724
28.2	-59.02854628161106	110.42906101252947	-69.6059332441135
28.266666666666666	-79.49583473997234	97.20397041363094	-69.80055410030683
