质量_A
t	y	x	angle
3.733333333333332	-120.17106535390326	41.61571223193994	-7.520603314199747
3.7999999999999963	-124.89765487328623	23.710426601728955	-7.666375231618772
3.866666666666664	-126.37912829481888	4.6603165478080655	-7.817122653052705
3.9333333333333322	-124.70866633986248	-15.282515835315166	-7.9759194011903105
4.0	-120.62294273182783	-34.487350945030926	-8.132462574869786
4.066666666666668	-114.1058903300061	-52.64918235452899	-8.286280492490512
4.133333333333332	-104.38490403038281	-69.64274031362982	-8.442334367497681
4.2	-91.00520633040128	-85.03962352974565	-8.605506033905385
4.266666666666664	-75.7851997782052	-98.02000208527136	-8.766618116971594
4.333333333333332	-57.656168305486744	-108.97665037482068	-8.938146487705714
4.4	-37.882645495570614	-117.20673583927339	-9.112163925655507
4.466666666666664	-17.75953801855303	-121.08003616365363	-9.279140422122222
4.533333333333332	3.066346803258739	-122.50595577706144	-9.449802921054655
4.599999999999996	23.449461785352014	-119.4378617472961	-9.618644021934353
4.666666666666664	43.12790157217319	-113.76804323287922	-9.787126280540702
4.7333333333333325	61.78066651786412	-104.41548765896835	-9.959058138893807
4.799999999999996	78.85556478606918	-92.0482107307165	-10.133135491326861
4.8666666666666645	93.49564347690398	-77.11229682903638	-10.305911780778594
4.933333333333332	104.93958083276925	-59.75084601212018	-10.477971343226137
5.0	113.42973239854177	-40.46523641371766	-10.652905224602398
5.066666666666668	118.76463162888581	-20.441133280577446	-10.825129595712793
5.133333333333332	120.5255748782904	0.5088019965211288	-10.99979578971902
5.2	118.65874286717076	21.631879343244577	-11.175897333023881
5.266666666666664	112.85012475442454	42.38309081172599	-11.354844353002287
5.333333333333332	103.13903825295961	61.68358320131699	-11.534567881501587
5.4	90.90304050235159	78.72133742675203	-11.709279776814384
5.466666666666664	76.43346637048649	93.60953167635205	-11.881641131627832
5.533333333333332	59.37078195963727	106.03874084198935	-12.05596064117939
5.599999999999996	39.5897952020166	114.72501145973081	-12.234081771623469
5.666666666666664	18.44149053556339	120.2846860381261	-12.41423984362262
5.7333333333333325	-3.0545328824464377	121.86902775907754	-12.591429429983267
5.799999999999996	-24.585934542510813	120.23838856035798	-12.768066849667738
5.8666666666666645	-45.508737397471805	114.9339507025278	-12.943385554540356
5.933333333333332	-64.98632168135623	105.10157415338415	-13.120151330706218
6.0	-83.24144729902628	92.52965784377045	-13.298975233018606
6.066666666666668	-98.34210204949	76.9356061300033	-13.473295976252171
6.133333333333332	-111.52440518050412	59.43007070989813	-13.647556018319092
6.2	-120.11511099582071	38.997539759064125	-13.823235302030067
6.266666666666664	-124.6554606348434	16.855382185417398	-14.002766326329166
6.333333333333332	-125.18131673232324	-5.725893961986117	-14.182875884294301
6.4	-121.84666793594693	-28.321177695564415	-14.365544789251622
6.466666666666664	-114.12217104420506	-50.0918960834955	-14.550778862655859
6.533333333333332	-103.36530078900182	-70.0418669234424	-14.73271083391139
6.599999999999996	-88.15049216673037	-87.47874437201847	-14.918740316991762
6.666666666666664	-69.3992435047046	-101.72461630619102	-15.109265590712297
6.7333333333333325	-48.95423657176252	-112.69223205384662	-15.298152296331265
6.799999999999996	-26.64522428732198	-119.36855763115398	-15.488345496323518
6.8666666666666645	-3.483398824312644	-122.20769786451103	-15.679467060632344
6.933333333333332	20.302510609539013	-120.10164954591255	-15.875424514351037
7.0	42.77861467401681	-113.56752740581885	-16.068205988859205
7.066666666666668	63.26413629086005	-103.33215533648593	-16.257334594954127
7.133333333333332	82.26856251264849	-89.00381730136235	-16.454056867923974
7.2	98.16114357611673	-71.92574110611952	-16.646402376007988
7.266666666666664	110.26193593334051	-51.21058491454994	-16.843958497347746
7.333333333333332	118.29690614143715	-27.61943031100907	-17.049392831550513
7.4	120.69649192415591	-3.1097385690492274	-17.253000347906394
7.466666666666664	119.06255058187458	20.41331884426279	-17.44855904891376
7.533333333333332	113.02486168412429	42.802295581770636	-17.64076844940038
7.599999999999996	102.58140979026462	63.98002256496636	-17.836423513288373
7.666666666666664	88.29466534138578	82.10845280017872	-18.027870294176346
7.7333333333333325	71.25813457737308	97.60271652479844	-18.218923683296225
7.799999999999996	51.74259662090162	109.98449723084525	-18.40982361494225
7.8666666666666645	30.191802013003553	117.5466718187771	-18.59814114688153
7.933333333333332	6.750858815159972	121.44172397228442	-18.79402378896737
8.0	-15.912241871941433	120.91771749933207	-18.980399705399943
8.066666666666668	-38.91639611778669	115.93308793040285	-19.173416809950954
8.133333333333333	-60.74565307175112	107.10492483711721	-19.365478441867044
8.2	-80.33934793903222	94.914777316102	-19.551977647446336
8.266666666666664	-96.64937571820974	78.92988623015219	-19.73553371653888
8.333333333333332	-109.68087497167403	59.43790596032329	-19.92373614342305
8.4	-118.78264659392039	37.299262530731426	-20.116089833240395
8.466666666666665	-124.21260973949256	14.464421357963033	-20.30442547253323
8.533333333333331	-124.6586421620043	-9.361949524854595	-20.495312217963125
8.599999999999996	-121.33335886898976	-33.03386190334925	-20.68616657297363
8.666666666666664	-112.24249146233569	-55.094614401521426	-20.876655881718015
8.733333333333333	-98.03753248535077	-76.06465128206935	-21.0802073506511
8.799999999999997	-80.88992833772704	-93.77030620322796	-21.279362498385243
8.866666666666664	-59.93254753408769	-107.56257996460738	-21.482803723166803
8.933333333333332	-37.041662811501055	-117.2008419429809	-21.685030207623676
9.0	-12.093473748043152	-121.73740721209288	-21.89213278217835
9.066666666666668	12.869872666146875	-121.25657914161764	-22.096890215574952
9.133333333333333	37.22420021222729	-115.99653374123761	-22.30167483926408
9.2	61.27108347982562	-105.62569171055259	-22.516790332114812
9.266666666666664	81.63126383710664	-90.70200782055224	-22.723960368144212
9.333333333333332	98.12071715057732	-70.99825735253842	-22.935567643502026
9.4	109.95413103547003	-49.44133192687275	-23.139378617641203
9.466666666666665	117.89146164758517	-25.307349519401555	-23.350487512058717
9.533333333333331	120.99023589234775	-0.17446249009492476	-23.560502947803002
9.599999999999996	117.89069399564801	25.000617430278567	-23.770915086596048
9.666666666666664	110.02895123292251	49.25926711527461	-23.982879243843993
9.733333333333333	96.94897517875211	71.33548059379143	-24.196298738876408
9.799999999999997	80.0152476394569	90.07952452105553	-24.406442804791084
9.866666666666664	59.93942750405108	104.8862247631713	-24.6135631897165
9.933333333333328	37.23404139928084	115.7307309587967	-24.821469822040697
10.0	11.736218452342655	121.0044852203531	-25.036053707621765
10.066666666666668	-13.734148802277332	121.09925861939439	-25.24567102495678
10.133333333333333	-39.59583429298368	115.77653609406104	-25.462273401169533
10.2	-63.60291859869244	105.75083764326916	-25.674219816015384
10.266666666666664	-84.65905050696642	91.24441202902915	-25.88071950607501
10.333333333333332	-101.60687994316163	72.21188460894075	-26.085667240097564
10.4	-114.16876786737316	50.027620651068105	-26.29054805245554
10.466666666666665	-122.3406091252441	24.77073267275034	-26.50376475493504
10.533333333333331	-124.58185822986866	-1.2512887691174228	-26.713581126164158
10.599999999999996	-122.20507497851418	-27.390225436242986	-26.924026897271744
10.666666666666664	-113.00985744482728	-51.9300963133702	-27.134278640846393
10.733333333333333	-99.34657117149686	-74.37552754721116	-27.346172279063865
10.799999999999997	-80.38266698368557	-93.83095064827978	-27.565977148926006
10.866666666666664	-58.110683380238925	-108.53449054218834	-27.782759508489878
10.933333333333328	-33.280497654033525	-118.11031744115132	-27.99968027251228
11.0	-6.68245770868657	-121.9950258966777	-28.2196120919868
11.066666666666668	20.587916753841228	-120.44489190369234	-28.44362996745987
11.133333333333333	45.77145903979476	-113.24874429039176	-28.658427739543665
11.2	69.97373927497392	-100.18431177769992	-28.884018865596055
11.266666666666664	90.08613246248933	-82.29679757611314	-29.104887560583194
11.333333333333332	105.20358127146733	-60.235006094662936	-29.325134138803815
11.4	115.92387949125282	-35.93989784372263	-29.544497031921644
11.466666666666665	120.8711073120619	-9.183788910891622	-29.769295896677384
11.533333333333331	119.92352768337173	17.253123118785084	-29.988017477584062
11.599999999999996	112.56169414635019	44.13135419392836	-30.218776280623477
11.666666666666664	99.6127932907334	68.89412990798712	-30.450209366456075
11.733333333333333	81.66865121235537	89.54975031080619	-30.676525415791097
11.799999999999997	60.28010361625752	105.72886422124805	-30.897753423498504
11.866666666666664	35.915763715293224	116.26509932424585	-31.116313158161972
11.933333333333328	9.625382577846949	121.52006686691186	-31.336883390278526
12.0	-17.511249555206632	120.9589755442397	-31.559697837570777
12.066666666666668	-43.53829703599308	114.89154360472332	-31.778156830396235
12.133333333333333	-67.65591910282501	102.86410590261164	-31.997710637370584
12.2	-88.82071134325338	87.03628936475786	-32.21147135670854
12.266666666666664	-105.89826353564581	66.9064118358707	-32.423249346755256
12.333333333333332	-116.8853546133148	42.81620953791696	-32.635592990701454
12.4	-123.28895986962948	16.075215290712435	-32.85706780612397
12.466666666666665	-123.76769528572027	-10.978069405521524	-33.075190329901176
12.533333333333331	-118.95009901551362	-36.9064106570396	-33.28757302768112
12.599999999999996	-108.0675461617941	-62.151714019180986	-33.5086466734391
12.666666666666664	-91.15734231750139	-83.68452663847472	-33.72940659848943
12.733333333333333	-69.99776496590857	-101.6761596499324	-33.95459495794724
12.799999999999997	-44.951659017959855	-114.44895880354159	-34.183264538402625
12.866666666666664	-17.728230016066163	-121.57889261185608	-34.412723001550184
12.933333333333328	10.567609921082749	-121.72214390401257	-34.64411952927137
13.0	37.86563204071217	-115.95846504710482	-34.87314765871666
13.066666666666668	62.833151643369774	-104.5104328161434	-35.098830973219975
13.133333333333333	84.69887864888801	-87.30296031961882	-35.32777866164296
13.2	102.55202303277679	-65.62633753604302	-35.55905045431625
13.266666666666664	115.32392023658417	-40.60081164533551	-35.78980767296325
13.333333333333332	121.37129981931434	-12.618346576723411	-36.0247228498866
13.4	120.40628138686407	15.606203454079946	-36.257209803292994
13.466666666666665	113.09660679792273	42.765718422150144	-36.489831324669
13.533333333333331	100.5755775431519	67.35333933640538	-36.71840059469474
13.599999999999996	82.87491961172418	88.57180347696897	-36.946929762606786
13.666666666666664	60.18767028234811	105.653970522127	-37.18129404824606
13.733333333333333	34.27097436904364	117.34944047296938	-37.4149717903265
13.799999999999997	6.0786922210124885	122.19735509572672	-37.64940793882399
13.866666666666664	-21.704931957907093	120.654585077957	-37.87710127132456
13.933333333333328	-49.163080703878904	112.9922417001984	-38.109507247665704
14.0	-74.48575176737359	98.4285278914416	-38.34691873647962
14.066666666666668	-95.3029284154834	79.16271948235487	-38.576759676992246
14.133333333333333	-111.2015256610614	56.11877261131701	-38.8025408710865
14.2	-120.59052678438252	29.395745341031557	-39.03080633068032
14.266666666666664	-124.39104127580367	1.26140158506621	-39.25976790303898
14.333333333333332	-120.77064307307433	-27.18988231968558	-39.491352550279885
14.4	-110.7768186192377	-54.496397276388166	-39.72709318511601
14.466666666666665	-94.13015472551683	-78.89860778969626	-39.96750367533355
14.533333333333331	-72.75068717286354	-98.8468081170655	-40.20622746015077
14.599999999999996	-46.90734717282771	-112.60796489109555	-40.44600901026982
14.666666666666664	-19.1693695958013	-120.46850158852601	-40.6829039729695
14.733333333333333	10.20679460788574	-121.43805145508156	-40.92455680840626
14.799999999999997	39.23222247151466	-115.58245720044454	-41.16793251438737
14.866666666666664	65.67082706003362	-102.94623146745027	-41.40853632828312
14.933333333333328	88.36481043830486	-84.52559199827976	-41.64830509305201
15.0	105.5092721372705	-61.250741946668654	-41.88552447330404
15.066666666666668	117.27326272126152	-34.55674575028149	-42.12494238892145
15.133333333333333	122.19732764463265	-6.013556117396206	-42.36232864662307
15.2	119.4883412157244	23.240528710525155	-42.60360274546069
15.266666666666664	110.2875918162249	51.31410378061889	-42.84698491369793
15.333333333333332	94.68210938547941	76.56011722413439	-43.091464758367245
15.399999999999997	73.78765189412547	97.01185360502802	-43.33204363877865
15.466666666666665	47.77826478849579	112.11494033860288	-43.579449200170025
15.533333333333335	19.18204119423376	120.24428714870476	-43.82410448774871
15.599999999999996	-11.390452358051562	121.50328940042743	-44.07577000697458
15.666666666666668	-40.971223058078294	115.40254441086552	-44.323444896919845
15.733333333333333	-67.6585506531876	103.25285106030435	-44.562368571527095
15.8	-90.39443600488107	84.77900785550025	-44.79974072942523
15.866666666666664	-108.02981688818068	61.67415763567476	-45.03434636763905
15.933333333333332	-119.12975591627469	34.51251678115466	-45.27110795279857
15.999999999999996	-123.78208621847625	4.848363230980226	-45.5139449520318
16.066666666666666	-120.97122911537258	-25.05651590772652	-45.757333292251246
16.133333333333333	-111.29654592392785	-53.35669811770788	-46.000133976683045
16.199999999999996	-95.15233236779954	-77.86560306499757	-46.238909194154694
16.266666666666662	-72.9623480843909	-97.99949593918711	-46.483906683734865
16.333333333333332	-47.108456256135696	-113.17297543993766	-46.72945222063289
16.399999999999995	-17.87651269901039	-120.96172473684794	-46.97716532582613
16.46666666666667	13.29971054005432	-121.49684017050674	-47.232921175335434
16.53333333333333	42.9017949577792	-114.43327652388427	-47.482578619842315
16.599999999999998	69.58652516653615	-99.70216110575927	-47.73323456947434
16.666666666666668	91.29938858754645	-79.66377499276734	-47.97724235885549
16.73333333333333	108.19831289897115	-55.618040665796	-48.219871321744314
16.800000000000004	119.03538603072752	-27.128853613602246	-48.47060764326604
16.86666666666666	121.72961486507097	3.838072517454634	-48.726205177665754
16.933333333333334	116.53827146108074	33.78515689301332	-48.97685694363192
16.999999999999996	104.1453444752749	62.029983365284465	-49.23187125810171
17.066666666666666	85.38997710158424	85.56609666750603	-49.481114497294
17.133333333333333	62.12897947394276	104.42154639766147	-49.728760557152995
17.199999999999996	33.73708635394701	116.946783008946	-49.984625491930395
17.266666666666662	2.685411609715402	121.89950376202376	-50.24345630281211
17.333333333333332	-28.310018206378345	119.18167815925551	-50.49869696387663
17.399999999999995	-58.24987718725811	108.72433652381267	-50.757325199630884
17.46666666666667	-83.76657846255671	91.14494131229446	-51.00872221367988
17.53333333333333	-103.86585420335382	69.00478875832607	-51.249871665851025
17.599999999999998	-117.61927816718139	40.27969990906729	-51.506338348968974
17.666666666666668	-124.05670607440561	9.272584603731161	-51.76167278666441
17.73333333333333	-121.95550858636443	-21.730293217130907	-52.01261035397704
17.800000000000004	-113.00891400952742	-51.45540497871218	-52.26354937294084
17.86666666666666	-96.24911753855235	-77.30301808338538	-52.51294091524378
17.933333333333334	-72.97049044248229	-98.77093578438314	-52.77079029409783
17.999999999999996	-45.3737801690736	-113.82305981134425	-53.02774658232133
18.066666666666666	-14.106978781349198	-121.55068670146136	-53.291533620171016
18.133333333333333	18.18800158321551	-120.85916307725938	-53.556443482283285
18.199999999999996	48.0293838000498	-112.0690181011895	-53.811965424400185
18.266666666666662	74.68312536409962	-95.72233120428803	-54.06962939318905
18.333333333333332	96.00070455368291	-73.84673040070595	-54.322175585213046
18.399999999999995	112.05069102015773	-47.850579564574105	-54.574270746430976
18.46666666666667	120.47947781111407	-17.250808906978932	-54.83565346498281
18.53333333333333	120.48657800545175	13.447958359851214	-55.08902513713692
18.599999999999998	112.83575278512558	44.08000805758627	-55.35029712020114
18.666666666666668	97.75640574074191	71.05854913822247	-55.606420000573536
18.73333333333333	77.93937039118964	93.14574238365014	-55.851918561201906
18.800000000000004	51.273296110628735	110.27967355359772	-56.11346043475975
18.86666666666666	21.519221900015737	120.3303622194652	-56.37170396426062
18.933333333333334	-10.540663309428055	121.96820738717395	-56.634874973579024
18.999999999999996	-42.173597102219674	115.8031220537224	-56.897922002842456
19.066666666666666	-71.07121083230254	101.25280874346333	-57.16068009448717
19.133333333333333	-95.28848050496845	80.93636263491896	-57.41532865843324
19.199999999999996	-111.77091263208467	54.34353549832656	-57.66691355869849
19.266666666666662	-121.79999445052249	24.23854155445349	-57.92302754854913
19.333333333333332	-123.7711527626891	-7.566858051218446	-58.180523972348894
19.399999999999995	-117.53632086022776	-37.665352699029995	-58.429581653890146
19.46666666666667	-103.74998248306042	-65.63901311223447	-58.6835565481514
19.53333333333333	-83.80427545535053	-89.63044518271943	-58.93844249534571
19.599999999999998	-57.55814108657319	-108.05578786955846	-59.200819204746175
19.666666666666668	-27.70549100962876	-119.43665238572578	-59.46232363569666
19.73333333333333	4.294080685727067	-122.23603920651692	-59.72537539422493
19.800000000000004	36.259878236949135	-116.49750828794515	-59.992006316873734
19.86666666666666	64.55876406375387	-103.06430384945213	-60.249860853238225
19.933333333333334	88.59124250587342	-83.75712822198614	-60.50369973549162
19.999999999999996	107.37388407705885	-58.813853281394245	-60.75994399584026
20.066666666666666	118.95072244212065	-28.910563023448617	-61.02263313393979
20.133333333333333	122.369016594899	2.5712750691262727	-61.2820661215122
20.199999999999996	116.96040022695911	33.98386037186572	-61.54382943670142
20.266666666666662	103.59226944315947	63.09635994170992	-61.8081286583252
20.333333333333332	84.94088288024636	86.85910035590666	-62.057619855757935
20.399999999999995	59.655483330726156	106.06187137762925	-62.31949454816016
20.46666666666667	29.103784534989245	118.37602367070201	-62.59077581106038
20.53333333333333	-3.3708671194506223	121.93985649996546	-62.8594897196266
20.599999999999998	-35.37866013872622	117.60086637237907	-63.124077332005044
20.666666666666668	-65.37434569405218	104.93867729214469	-63.38899607098404
20.73333333333333	-90.28299848191341	84.69416988167075	-63.64918071073091
20.800000000000004	-109.08097592520676	58.53373907528851	-63.91014595378981
20.86666666666666	-120.75291130972687	28.21576092539783	-64.17310269625307
20.933333333333334	-123.96741474102828	-4.321440156282392	-64.43749477301972
20.999999999999996	-118.29972417816157	-36.37224488817685	-64.70093464579894
21.066666666666666	-104.44827748394687	-66.11143976730489	-64.96695132179975
21.133333333333333	-83.43157774226779	-90.26863035634472	-65.2273884762696
21.199999999999996	-56.01629806860751	-109.32485202241935	-65.49994012019877
21.266666666666662	-24.80519710185422	-120.30451101496908	-65.77010849891207
21.333333333333332	8.085705076505292	-122.34887496089448	-66.0394370498875
21.399999999999995	40.6092598390253	-115.38558498692294	-66.31185130790256
21.46666666666667	68.9914078593813	-100.46083966860726	-66.57522311029453
21.53333333333333	92.68062392746401	-78.7435337974531	-66.83996724715892
21.599999999999998	110.39363200343837	-52.5141103923155	-67.10022377031544
21.666666666666668	120.42398105040525	-21.486273091620546	-67.3676781270657
21.73333333333333	121.28695937616612	11.71171095818579	-67.64050559497257
21.800000000000004	113.86348443422389	43.158490400321284	-67.90654743357085
21.86666666666666	98.17331536018605	71.52676340412188	-68.17389050050438
21.933333333333334	76.3644292171191	94.20680041074854	-68.43386481754158
21.999999999999996	49.567235666277156	111.35450247136157	-68.6962416760208
22.066666666666666	18.148351319221774	120.50380330188693	-68.9655578029077
22.133333333333333	-14.740139460991031	121.39337633595994	-69.23587142246457
22.199999999999996	-46.760190267754524	113.96227481456583	-69.50440344248202
22.266666666666662	-75.62670781734164	98.13673216414702	-69.77160991095847
22.333333333333332	-98.99277303905478	76.44413411907965	-70.02826421003161
22.399999999999995	-115.22878170594481	47.89333842250301	-70.29192130552427
22.46666666666667	-123.67147889992361	14.625579813815534	-70.56811991002361
22.53333333333333	-122.33450622556052	-19.1058715886021	-70.8407604692119
22.599999999999998	-113.15677128546463	-49.79097536564211	-71.1003563584471
22.666666666666668	-95.2198003465544	-76.90580770360236	-71.36523266880371
22.73333333333333	-71.55101192648749	-99.38416518492829	-71.63264500393291
22.800000000000004	-42.955003820684624	-114.78902212150126	-71.89855464373078
22.86666666666666	-10.583696923267098	-121.85833393016753	-72.16999596868196
22.933333333333334	22.33527127278262	-120.14649521073432	-72.44043317954764
22.999999999999996	53.75126505494222	-109.61017641225283	-72.71255767615101
23.066666666666666	79.74291881493514	-91.28908149041956	-72.97462268628719
23.133333333333333	100.60303732533089	-68.01974237037678	-73.23290854884239
23.199999999999996	115.35963396028205	-39.643093602880185	-73.49642261415255
23.266666666666662	121.84981564987788	-7.772650671780752	-73.763724891138
23.333333333333332	119.22852876813772	25.20929421260405	-74.03579523339678
23.399999999999995	108.20503579351384	55.42304181829297	-74.30079035849263
23.46666666666667	90.31352986313277	81.88726962673047	-74.5639317627651
23.53333333333333	78.78286686649426	93.29229116479007	-74.6969468074502
23.599999999999998	51.148073587148474	110.93971626354858	-74.96622374259552
23.666666666666668	19.44860240656749	120.62664974769939	-75.23836961790244
23.73333333333333	-13.307581819253528	121.60193766147893	-75.50722553295459
23.800000000000004	-44.89241943734032	114.30556793509015	-75.7724562016273
23.86666666666666	-73.92176276128566	98.76846875811941	-76.04072233748643
23.933333333333334	-98.28599815691587	75.65648732877446	-76.31299289215721
23.999999999999996	-114.94457974080638	47.269934316081276	-76.57886075844243
24.066666666666666	-123.1964701033628	15.076946592968284	-76.84724423688164
24.133333333333333	-123.33605796531833	-18.110240268390385	-77.11481468764221
24.199999999999996	-113.72800324125456	-49.86519148042464	-77.38223602335903
24.266666666666662	-95.08764825569165	-78.11699820310321	-77.65674958505586
24.333333333333332	-69.2701768144434	-101.3908809252581	-77.9404552435192
24.399999999999995	-39.4057347210246	-116.47531247003838	-78.21358600613905
24.46666666666667	-5.576765730879515	-122.25305991943071	-78.49423136724027
24.53333333333333	28.07906522396047	-119.23118510467191	-78.77110304250814
24.599999999999998	59.141609717479014	-107.06018104800353	-79.0445114987097
24.666666666666668	85.40051324020283	-86.70783740284276	-79.31761871237921
24.73333333333333	105.72440520300938	-60.0252399297259	-79.59424252924487
24.800000000000004	118.12979111298478	-29.202480819877678	-79.86826467482449
24.86666666666666	121.22189846648212	3.7531590574416214	-80.14156384409392
24.933333333333334	115.55148670516178	35.74211527108048	-80.41059569868476
24.999999999999996	102.32487219417158	65.29568376132227	-80.67859195404696
25.066666666666666	81.30613602557764	90.19112431236488	-80.9477728909523
25.133333333333333	53.27918514425119	109.42923239388153	-81.22831029447524
25.199999999999996	21.03773214253829	119.97328230879873	-81.50782037450573
25.266666666666662	-12.385006929760266	121.85254342083056	-81.78270044798636
25.333333333333332	-45.010958041953245	114.63385376546046	-82.0555629629531
25.399999999999995	-74.96763035730123	98.99173942124719	-82.32957336961321
25.46666666666667	-98.53251066036341	76.16133063463246	-82.59417329291796
25.53333333333333	-115.26256921000208	47.32747081081027	-82.86258964346084
25.599999999999998	-124.05987785348702	14.766158543500183	-83.13373820778125
25.666666666666668	-123.59959330901734	-18.64369882440917	-83.40191617728641
25.73333333333333	-113.37945174393872	-51.34176675398464	-83.67741127762771
25.800000000000004	-93.74787582765362	-80.07912147754598	-83.95913071604663
25.86666666666666	-67.47998576708119	-102.7301982576256	-84.24181476848909
25.933333333333334	-36.03292702803469	-117.15684076559603	-84.52462226620635
25.999999999999996	-2.4897194833808953	-122.49913799868955	-84.80268006106891
26.066666666666666	31.60114245905993	-118.36814824653356	-85.08389035036726
26.133333333333333	61.474474411067604	-104.24213759495763	-85.35583373340351
26.199999999999996	86.85368392667829	-84.08154176108621	-85.62461588960893
26.266666666666662	106.73669574076871	-58.16118321961483	-85.89487615612781
26.333333333333332	118.80727045082813	-26.983985508979572	-86.17046277538711
26.399999999999995	121.37432289960793	6.301423455551117	-86.44566867271705
26.46666666666667	114.99938575038664	38.91188142925478	-86.72007106341076
26.53333333333333	100.5000182858953	68.19702181342575	-86.99000107228139
26.599999999999998	78.73192129311428	92.37879791011426	-87.25878233469646
26.666666666666668	50.9300160619066	110.62009849162848	-87.53312156909418
26.73333333333333	18.78482985208143	120.60455777246477	-87.8100802560657
26.800000000000004	-14.949624947346592	121.25043332152961	-88.08727060375698
26.86666666666666	-47.41007002751917	113.14769772498892	-88.36138084417932
26.933333333333334	-78.07225977251824	97.04593016970568	-88.6420656775223
26.999999999999996	-100.96740529936164	73.91554168859136	-88.9034616699763
27.066666666666666	-116.74595460478054	44.28656299173065	-89.172819322673
27.133333333333333	-124.07213095402085	10.973908899904359	-89.4471723785012
27.199999999999996	-122.15490906516811	-23.040080404972855	-89.7218141652423
27.266666666666662	-110.79780498470018	-55.0616739786218	-89.99660036197794
27.333333333333332	-90.77184641039389	-83.60117698953547	-90.27968936288244
27.399999999999995	-64.35724910263275	-104.8490830186455	-90.55567603109486
27.46666666666667	-32.64623178801753	-117.87340582970205	-90.83599935659836
27.53333333333333	1.7430926094336883	-122.56608849688155	-91.12040765028844
