质量_A
t	y	x	angle
2.599999999999999	-116.30655666442897	-7.881639710087484	-7.9216442685758395
2.666666666666667	-112.89700747337463	-29.625425876158033	-8.11060677654592
2.733333333333333	-105.27305984582665	-49.583677056037004	-8.294161785878758
2.799999999999999	-94.6019600726853	-67.89972674121441	-8.476515491149376
2.866666666666667	-80.50376967149134	-84.17916018157712	-8.661694074071958
2.933333333333333	-63.748859691639495	-97.17191912940666	-8.844167011542092
2.999999999999999	-44.86804443686117	-106.7371478200746	-9.02684385503537
3.066666666666665	-25.001784324275718	-112.84991077395557	-9.206750652169472
3.133333333333333	-3.509103612973263	-115.60575218970894	-9.394433220860295
3.200000000000001	17.80162182974766	-113.79072560610416	-9.579961890960398
3.266666666666667	38.78890907643597	-108.38626672335386	-9.768452493887786
3.333333333333333	57.94508713406333	-98.86894407922341	-9.954899108078516
3.399999999999999	74.94260851588172	-86.23481220149574	-10.140229714038297
3.466666666666665	89.63648137696248	-70.82588476129308	-10.32687098428757
3.533333333333333	101.05895308865581	-52.86325929890279	-10.51362319230435
3.599999999999999	110.86093328667562	-31.477120685041427	-10.718921889819786
3.666666666666667	113.23877595727038	-10.285003451541115	-10.904997000122242
3.733333333333333	112.68655816838839	11.381876948341187	-11.09623763671215
3.799999999999999	108.12718811529464	33.15603945526982	-11.293110948697715
3.866666666666667	99.92573132478913	53.40410450917966	-11.486391226748655
3.933333333333333	88.11410006970448	71.77980332243965	-11.67916851970807
3.999999999999999	72.4311192180727	87.94755047882882	-11.87742099044523
4.0666666666666655	53.49504941545331	100.70450644729203	-12.078069342299633
4.133333333333333	33.16954859344389	109.44432705617578	-12.272097545766668
4.200000000000001	10.594755522681567	114.30704176049449	-12.473947859922662
4.266666666666667	-11.93725250984437	114.75076348788775	-12.67002543055819
4.333333333333333	-34.72680209641328	110.13470675051258	-12.871815311388607
4.3999999999999995	-55.97465790245349	101.43031187552629	-13.07063563288127
4.466666666666665	-76.11585977287166	88.20303521640585	-13.2783417694952
4.533333333333333	-92.08413686511483	71.19982891030804	-13.47897987019898
4.599999999999999	-104.36873836104667	51.57188828837184	-13.67822508963658
4.666666666666667	-112.9759266374416	28.928975865800794	-13.886489939978956
4.733333333333333	-116.37634571027081	5.49139901595413	-14.09001535931679
4.799999999999999	-114.94345559222654	-18.96871894557762	-14.300719380994792
4.866666666666667	-108.93594479088858	-42.08037495905114	-14.505794847082306
4.933333333333333	-97.61661230624111	-63.493335935433834	-14.713848438424035
4.999999999999999	-82.77944700814385	-82.56183616507201	-14.921248973980573
5.0666666666666655	-63.934088244448844	-97.05921952267795	-15.125487865800038
5.133333333333333	-42.73145614934958	-107.54116847005298	-15.329743677038039
5.200000000000001	-19.513814283429042	-113.74036859588591	-15.538052907865914
5.266666666666667	4.386007740795435	-115.4165014949865	-15.745946556350857
5.333333333333333	28.610014299695763	-111.37914651588835	-15.959397734561298
5.3999999999999995	51.03067740433619	-102.69744127138233	-16.16913029288411
5.466666666666665	71.00675281585893	-89.58424886056741	-16.37819131064308
5.533333333333333	87.7279094042434	-73.01350745644936	-16.58464783894785
5.599999999999999	100.39754900028936	-54.28395669676797	-16.783092218585576
5.666666666666667	109.07875506885387	-29.694942467219676	-17.01296675464308
5.733333333333333	113.28502276474512	-6.393134111176323	-17.22238532799258
5.799999999999999	111.81457002668401	17.079114282022374	-17.43033303249235
5.866666666666667	105.64272992667122	40.35874922652761	-17.64367973500781
5.933333333333333	95.20931465845968	61.74695800966151	-17.854107096272582
5.999999999999999	80.63492907075135	80.40637331394191	-18.062738522206367
6.0666666666666655	61.78133958490719	96.27080609399195	-18.279005542228088
6.133333333333333	39.70929279468385	107.5111228258304	-18.49574736582415
6.200000000000001	15.82550144672939	113.99728172042319	-18.711614051507198
6.266666666666667	-8.325367343074845	114.84151341813913	-18.92192373023341
6.333333333333333	-32.32790564077129	111.10255070947346	-19.132711152466022
6.3999999999999995	-55.35265920149652	101.77828591199864	-19.3476692674583
6.466666666666665	-76.15512621283108	87.79149910451338	-19.56409631873052
6.533333333333333	-93.18320604356438	69.21466107681226	-19.781487704106368
6.599999999999999	-106.23637062985415	47.488242909171504	-19.999991332058535
6.666666666666667	-113.40451558839584	23.935472867278122	-20.21234237641258
6.733333333333333	-116.03719557599823	-1.996511315537873	-20.437556338155584
6.799999999999999	-113.19564244492119	-27.4559682245183	-20.65830999606533
6.866666666666667	-103.81579715461646	-51.917617555353445	-20.88407474855033
6.933333333333333	-89.6089176080867	-74.14989012588353	-21.111628146193837
6.999999999999999	-70.88632574534938	-91.90263890845858	-21.334141829234955
7.0666666666666655	-49.297290762840134	-105.07639860211634	-21.55247867609698
7.133333333333331	-25.647280572019213	-113.12069326051824	-21.76819293311607
7.200000000000001	-1.2168111029851616	-115.46778440394678	-21.980610864810963
7.266666666666667	24.38724594361213	-112.82420743404691	-22.20402615027899
7.333333333333333	48.18095275225835	-104.51898229760945	-22.423094223657426
7.3999999999999995	69.05457661952403	-91.61276187018302	-22.637055511420606
7.466666666666665	86.85018505029905	-74.29148506309116	-22.854325286619126
7.533333333333333	100.47294296991674	-53.283343700279374	-23.074332393939503
7.599999999999999	109.35041439047211	-30.678243215331577	-23.288426388624927
7.666666666666667	113.339905577389	-5.444273593715252	-23.513946872765402
7.733333333333333	112.17003255505631	19.185505089368917	-23.731345177160406
7.799999999999999	104.72786831070528	43.82394957864631	-23.95825924234576
7.866666666666667	92.82981907505211	65.3009597331361	-24.1749812797449
7.933333333333333	76.98584803865731	84.16826284726426	-24.391882201219754
7.999999999999999	57.3022230315006	99.44055261276412	-24.60997103328156
8.066666666666665	33.45335952343896	109.9248050933777	-24.837317176209528
8.133333333333331	8.095333948337725	115.04341044056855	-25.062489383428765
8.2	-17.67574877210643	113.94302596317652	-25.28664248086042
8.266666666666667	-42.282358318734964	107.72643498977686	-25.506763263879897
8.333333333333332	-65.28844148620112	96.03896873318422	-25.729789306056535
8.4	-84.79444924906636	79.67780008115756	-25.94923886034847
8.466666666666665	-100.48247719262656	58.51552081343971	-26.17620044246613
8.533333333333331	-111.24886842426633	33.87328314731303	-26.407973880943004
8.6	-116.02575133233711	8.082708050209249	-26.63398686586855
8.666666666666668	-114.66140300282893	-18.889209013810387	-26.866810116276763
8.733333333333333	-107.93312717470587	-44.48383325833424	-27.094467616169027
8.8	-95.05355976705675	-67.46779692378482	-27.320801931317458
8.866666666666667	-76.80539352076119	-87.34859877796316	-27.553075148987578
8.933333333333332	-55.07890012236078	-102.49256345413846	-27.781220382421978
9.0	-30.047044785090634	-111.4676250987643	-28.011033603742675
9.066666666666665	-3.986947610539687	-115.28690845799315	-28.23976482865497
9.133333333333333	22.687287147011943	-112.886325562318	-28.472666407392396
9.2	47.787307525051006	-104.59175436897158	-28.70290575315507
9.266666666666667	70.63211671764782	-90.4831907670457	-28.937139550660216
9.333333333333332	89.12879540549181	-71.48959386550564	-29.169114274806343
9.4	102.76719021687188	-48.57442185527657	-29.40358900181035
9.466666666666665	110.7943979271596	-23.419987822710027	-29.63681435458448
9.533333333333331	113.2779284255488	2.70526312181255	-29.869007314159038
9.6	109.86169143538848	28.498991146193703	-30.09894358335837
9.666666666666664	100.691053591475	53.59692117431291	-30.334275520846045
9.733333333333333	85.51634340918338	75.8761478012857	-30.570867881897446
9.799999999999997	65.98368565608132	93.4498262317777	-30.801127163888697
9.866666666666664	42.5687276546206	106.94724792849001	-31.037115434106536
9.933333333333332	16.54160329386434	114.21007743427185	-31.272091834099385
10.0	-9.895592533926106	114.9450956224548	-31.501804526168154
10.066666666666668	-37.179183940256166	109.67004386758322	-31.74277688890659
10.133333333333333	-61.86514753376184	98.22393811557095	-31.97799714570678
10.2	-83.0779537096654	81.15046040192624	-32.21306082195059
10.266666666666664	-99.70549093753868	59.60095278199856	-32.44794467078089
10.333333333333332	-110.81252290985537	34.805628292650226	-32.682385814170544
10.4	-116.17389484762896	7.838964392750995	-32.919348864506496
10.466666666666665	-114.56896693220608	-19.892044623617267	-33.15863414205252
10.533333333333331	-106.55642377135689	-47.233785125731174	-33.40397011532535
10.599999999999996	-92.74294647487739	-70.74032419776222	-33.638338532968135
10.666666666666664	-73.20899287114287	-90.69212996007514	-33.878388004334454
10.733333333333333	-49.325869329976626	-105.30305399403119	-34.119454674401865
10.799999999999997	-22.18393662138294	-113.63628046864756	-34.36472515010097
10.866666666666664	6.385454980431973	-115.59852971323426	-34.61270131249009
10.933333333333332	34.33016022094273	-109.98292289067967	-34.8600768039345
11.0	59.2666800160556	-98.03908608573943	-35.101256277661854
11.066666666666668	80.46217488968853	-80.97537589506851	-35.33973841914797
11.133333333333333	96.9477395015848	-59.67017086237661	-35.57658554581068
11.2	107.78364150127402	-34.84472957538719	-35.81563643889384
11.266666666666664	112.9801037723447	-8.058791618661644	-36.05710682056376
11.333333333333332	111.78102326492137	19.919478966673296	-36.30466527112933
11.4	103.82079966791355	45.89594240601514	-36.54455436129477
11.466666666666665	89.48984261400653	69.69662867247348	-36.79000878131939
11.533333333333331	71.06451102001404	88.7574704009387	-37.023968901909775
11.599999999999996	48.06909604503073	103.63042383030984	-37.26479915027675
11.666666666666664	22.231179164566697	112.68962623937637	-37.50433499774166
11.733333333333333	-5.964686428102027	115.1810298385642	-37.75085094566765
11.799999999999997	-33.60918223111355	110.57641799339603	-37.994184234467504
11.866666666666664	-59.77029586851529	99.1599642927647	-38.24156298728256
11.933333333333332	-81.65256649634773	82.33811308759209	-38.48032963110518
12.0	-99.18915824639487	60.82242023557387	-38.71984200462618
12.066666666666668	-110.88698841632993	35.01611860999947	-38.96403606465217
12.133333333333333	-116.29039074860032	6.728878720813782	-39.212109893624934
12.2	-114.47396907146265	-21.601477083269856	-39.45641712974716
12.266666666666664	-105.70133996586026	-48.94241288116905	-39.703541128959664
12.333333333333332	-90.4576653896853	-73.21773299920892	-39.95036326922756
12.4	-69.82597547024932	-93.14556306642339	-40.197431521185386
12.466666666666665	-44.511850089230734	-107.2475090290211	-40.44730145379851
12.533333333333331	-16.654137753540567	-114.83191112638042	-40.69667813263693
12.599999999999996	12.507982223809563	-114.82445895579394	-40.949208017762764
12.666666666666664	39.85380293021524	-108.01999797191525	-41.19415910768569
12.733333333333333	65.11428758074032	-94.1830523755118	-41.445607463760865
12.799999999999997	85.91877417609828	-75.07584712593757	-41.69335072732188
12.866666666666664	101.23429998332438	-51.21941069800937	-41.94310520781291
12.933333333333332	110.960381603256	-23.493139937019578	-42.202856604774816
13.0	113.1763467535435	5.091697337230244	-42.45645956638228
13.066666666666668	108.28238428421935	33.548771559844454	-42.711948360944554
13.133333333333333	96.50598873896081	59.79032448878547	-42.966171727994926
13.2	79.20906269887348	81.58708593497954	-43.21168696473314
13.266666666666664	56.7281495130311	99.49986630823764	-43.46412830150482
13.333333333333332	29.665651285195622	110.66210778103846	-43.72038117231834
13.4	1.3231872374286695	115.31581058608049	-43.97082318876356
13.466666666666665	-28.027068503900068	112.12814762438052	-44.22723410938643
13.533333333333331	-54.932469986557294	102.08692127986637	-44.47595438570544
13.599999999999996	-78.57667091305609	85.57088077213734	-44.72511178675921
13.666666666666664	-97.49649890017133	63.76738620673905	-44.9738778519243
13.733333333333333	-110.38751308208123	37.431754640480676	-45.22616722179373
13.799999999999997	-116.22185906390234	8.68801102419161	-45.47847858148911
13.866666666666664	-114.63255562439542	-20.759588638836703	-45.73224858764318
13.933333333333332	-106.36221950872675	-48.687877228469006	-45.98237802401481
14.0	-90.14215377906146	-73.51942758176642	-46.237271077274755
14.066666666666668	-69.03745071459787	-93.58877299990831	-46.48832795148433
14.133333333333333	-42.91649858817789	-107.7040598425433	-46.74470579704591
14.2	-14.504719297260067	-115.00143226671389	-46.99842587003126
14.266666666666664	15.513076520934305	-114.43189634739224	-47.25863437699695
14.333333333333332	43.62893732930945	-106.08175756996638	-47.51407937244194
14.4	69.02719367556472	-90.76110038116781	-47.774100686035375
14.466666666666665	90.00562331524463	-69.76131498836071	-48.03532777406005
14.533333333333331	104.60631114963587	-44.324691231675615	-48.29389281889173
14.599999999999996	112.3031448555572	-16.077449000273873	-48.55249114746711
14.666666666666664	112.76799671046717	13.086405229370712	-48.810216521673325
14.733333333333333	105.26294231081204	41.16206285206681	-49.06744493115926
14.799999999999997	92.05820069546155	66.12003972762795	-49.31755023090845
14.866666666666664	73.23493364968829	87.29746992810306	-49.56746061407181
14.933333333333332	48.597132181983966	103.87278111722162	-49.827882036323274
15.0	20.783169128329178	112.78256734260208	-50.08325040481295
15.066666666666668	-8.113421034964972	114.938791288316	-50.33595462090437
15.133333333333333	-36.998800305690224	109.37179011087915	-50.59168257916084
15.2	-63.549166117322216	96.83735939203302	-50.84623627758514
15.266666666666664	-86.11911544977181	77.96882113232186	-51.100510116824964
15.333333333333332	-103.22751153128809	53.564772868881164	-51.35762562029318
15.4	-113.29622039419053	25.88158245258569	-51.611690896134945
15.466666666666665	-116.05956756457488	-4.298740597385176	-51.873300948784696
15.533333333333331	-111.67588762020966	-33.419288629408584	-52.127049658453195
15.599999999999996	-99.14638160240281	-60.98266972142551	-52.387710694724106
15.666666666666664	-80.78797401228746	-83.7369476330548	-52.639599204273104
15.733333333333333	-56.01665944454987	-102.15907184056346	-52.90551664283715
15.799999999999997	-27.514885044198877	-112.61228139499804	-53.16743726203982
15.866666666666664	2.1961878322227903	-115.6075025174332	-53.42606975802034
15.933333333333332	32.418703885895525	-110.21779372039578	-53.693140796537435
16.0	59.17607475730631	-98.0839595970258	-53.949932662933655
16.066666666666666	81.96581683772604	-79.17650246228914	-54.20978117874324
16.133333333333333	99.60118832845512	-54.849740228770315	-54.47449584332284
16.2	110.68692034650951	-26.626501938038018	-54.741799958289214
16.266666666666666	113.00797253282997	3.4652916643301523	-55.008525966645024
16.333333333333332	108.28090104721048	33.013559633215664	-55.27380668489131
16.4	96.36688226928266	60.03265071162673	-55.535001976204995
16.466666666666665	78.31448598432291	83.00450282753854	-55.79233435148547
16.53333333333333	53.37569691406054	101.08881947971008	-56.0628656888656
16.599999999999998	24.974536551493543	111.9650159523078	-56.329203839846585
16.666666666666664	-5.132665368006542	114.7814165401362	-56.593354862334195
16.73333333333333	-35.19761176756799	110.38680487397073	-56.857333588692505
16.799999999999997	-62.80187461770913	97.11149190626816	-57.12271870300421
16.866666666666664	-85.69228143470252	78.37150749864463	-57.37865785797683
16.933333333333334	-103.32310707574868	53.41208134172598	-57.64235471564619
17.0	-113.50252434288734	24.25551514378367	-57.90893060886992
17.066666666666666	-116.15087989365963	-6.135896957375053	-58.17224198437394
17.133333333333333	-110.44925651703636	-36.71718499523786	-58.44040581719559
17.2	-97.27704845806477	-64.31820493982082	-58.703662657378544
17.266666666666666	-77.52628623172257	-86.80254447906009	-58.96125177559382
17.333333333333332	-51.602134317642026	-104.23189342601859	-59.230564189831654
17.4	-22.16117897787592	-113.99611230470305	-59.49825239706713
17.466666666666665	8.710522276261258	-115.53548061357742	-59.765510675661474
17.53333333333333	38.83199313159605	-108.642913694355	-60.033537008624464
17.599999999999998	65.34365807652705	-94.13315017704122	-60.29705752265055
17.666666666666664	87.46978899411863	-73.56518794148451	-60.56179017757194
17.73333333333333	103.54383117426153	-47.000950346518266	-60.83494505155133
17.799999999999997	111.89228707818177	-16.82423013920311	-61.11181381263872
17.866666666666664	112.2706347567356	14.679584797462894	-61.391070959218446
17.933333333333334	104.20972693260399	44.55634240677887	-61.66509723690949
18.0	88.64797995635911	70.12527112498628	-61.930318483196785
18.066666666666666	68.29528340067748	91.47253583637735	-62.19051826289294
18.133333333333333	41.48947355227199	106.72828731061259	-62.461091777384645
18.2	11.679191500530237	114.52304477878215	-62.7302232745094
18.266666666666666	-18.91150339677131	114.06161928826396	-62.99615912928655
18.333333333333332	-48.568712466014745	105.15212386778171	-63.264550597588844
18.4	-74.39565917176594	89.24210019510633	-63.526771476368026
18.466666666666665	-94.95919897218243	66.60306075805511	-63.790993781761415
18.53333333333333	-109.45254471146507	38.87600901961355	-64.0613620464913
18.599999999999998	-116.24374363204504	8.774929209818538	-64.32730496978463
18.666666666666664	-114.58401694631527	-22.62652344179196	-64.59760787485399
18.73333333333333	-104.56701016152454	-51.36763939212892	-64.85926556989729
18.799999999999997	-87.4763265512064	-77.02359375595711	-65.12459039670946
18.866666666666664	-63.845930111042776	-97.05016369497844	-65.39156118768368
18.933333333333334	-35.321607566802754	-110.53674590026299	-65.66415439655454
19.0	-4.140666104127035	-115.5324481136563	-65.93762120467053
19.066666666666666	27.021928840282385	-111.98296687003426	-66.21022324514077
19.133333333333333	56.55049535939804	-100.31750688793727	-66.48675776436883
19.2	80.19923571970742	-80.93977765749787	-66.75424824984461
19.266666666666666	98.59096286998044	-56.32541736440999	-67.02518980544923
19.333333333333332	109.69393618211859	-27.200944452691147	-67.30117369338699
19.4	112.91698557570237	3.7386390129177016	-67.57733958603852
19.466666666666665	107.74172808089372	35.04712822016654	-67.85873472571261
19.53333333333333	94.05707493426155	63.41399410795907	-68.13744714314225
19.599999999999998	74.179920403854	86.68004128227517	-68.40719245827697
19.666666666666664	48.82235073688037	103.48731350179855	-68.67422761645197
19.73333333333333	18.666964642788002	113.69382705070916	-68.95230403325716
19.799999999999997	-13.271248315190746	114.66095432233601	-69.2302690372537
19.866666666666664	-44.379252571573375	107.25826129218194	-69.50735085099588
19.93333333333333	-71.78136966390991	91.06429838924146	-69.78257307909071
20.0	-93.69262119199345	68.77583713484933	-70.05261465898712
20.066666666666666	-108.97958646561926	40.93130235639296	-70.326549613955
20.133333333333333	-116.01660074366634	10.533082238833003	-70.59529348978576
20.2	-114.3535666858728	-22.653545582363904	-70.88140355210588
20.266666666666666	-103.80028997191255	-52.44881373952171	-71.15370201695376
20.333333333333332	-85.86942493682716	-78.29337786991323	-71.42511599403565
20.4	-61.18501075467418	-98.08364267337811	-71.69889191536166
20.466666666666665	-32.83344818252942	-111.10406504667662	-71.96928958864947
20.53333333333333	-0.7867259834960123	-115.63777367988723	-72.24982777251691
20.599999999999998	30.707552012827023	-111.12214994140982	-72.52624308088706
20.666666666666664	59.94880679182654	-97.92518199655888	-72.80596550897334
20.73333333333333	83.98902655951781	-77.92926352387349	-73.07943655909318
20.799999999999997	101.22538077340084	-52.05568641362811	-73.35244067275478
20.866666666666664	111.36560573566578	-21.991252508031494	-73.63246665345558
20.93333333333333	112.95712153516672	9.10455291607309	-73.90785533860428
21.0	105.76002910683167	41.69939660624982	-74.20299571646068
21.066666666666666	89.98022661172297	69.60472208655779	-74.48583449555566
21.133333333333333	67.04391568668746	92.43499204461818	-74.77071309680488
21.2	39.44503109182472	107.61217626831353	-75.04688347405707
21.266666666666666	8.402496802488372	114.39713073652706	-75.32490510590543
21.333333333333332	-23.609777823290074	112.90106557334116	-75.60437211092858
21.4	-53.88472891018807	102.76435664157088	-75.88116281766474
21.466666666666665	-80.58512201359179	83.72941052940428	-76.16448839397083
21.53333333333333	-100.37385669479215	59.130592917492095	-76.43665115425925
21.599999999999998	-113.07088875655825	29.814119654938168	-76.71121147988151
21.666666666666664	-116.67252759066935	-1.3988172905374086	-76.98100869873662
21.73333333333333	-111.57133493500112	-33.48781274331054	-77.26061175707396
21.799999999999997	-97.71983289181378	-62.72962677489545	-77.53970361095097
21.866666666666664	-77.11443614903772	-87.33307085064484	-77.81647757111969
21.93333333333333	-49.97199904132901	-104.5551995767944	-78.09396505620913
22.0	-20.14662783550591	-113.93607328074654	-78.36480146055428
22.066666666666666	12.677789750211218	-114.86037933096281	-78.64974701653819
22.133333333333333	42.97031048312749	-106.42600331437757	-78.92355784677548
22.2	70.6884317316252	-89.89581391448428	-79.20617066906347
22.266666666666666	92.28362719438803	-66.83938879593484	-79.48377512857098
22.333333333333332	106.73762060139336	-38.61827047635802	-79.76345955131255
22.4	112.652696489307	-6.7969336692792695	-80.0503504259127
22.466666666666665	110.44276824370434	23.81004654352205	-80.32295000934116
22.53333333333333	99.37909991536628	54.803872411320526	-80.61457822163563
22.599999999999998	80.29725608401952	80.51416666285718	-80.89735967968673
22.666666666666664	54.90766249527189	99.92038270546482	-81.17893888524121
22.73333333333333	24.948521154296145	111.9865335196398	-81.462207209337
22.799999999999997	-7.304916379145993	114.55554360815609	-81.74509023419998
22.866666666666664	-38.89829473884936	108.6775198126395	-82.02512555799396
22.93333333333333	-67.75978980675234	93.85378218630217	-82.30672947656105
23.0	-91.43624812515498	71.34454410398644	-82.58961401581011
23.066666666666666	-108.07352718929508	43.24950775246748	-82.8715386467522
23.133333333333333	-115.92466532397827	11.272498330649569	-83.15527021885244
23.2	-114.5765979268939	-21.078003525630947	-83.43413547403335
23.266666666666666	-104.58197862910072	-51.95032400804644	-83.71324361544819
23.333333333333332	-86.77889993788665	-78.16020339572833	-83.98539715490593
23.4	-61.12887437817733	-99.14278440863723	-84.27048435362963
23.466666666666665	-31.19058169499283	-111.93217429881156	-84.5512395883584
23.53333333333333	1.080719565254526	-115.83490134009253	-84.83233120301742
23.599999999999998	33.630668234846894	-110.21321949997105	-85.11916905481563
23.666666666666664	62.54959055179381	-96.68683870300993	-85.39721547723966
23.73333333333333	85.98638447866995	-75.03801431960323	-85.67628732157945
23.799999999999997	103.52469874508245	-48.10020894234253	-85.95884831240893
23.866666666666664	112.07079843973167	-16.80261560021222	-86.2449778758573
23.93333333333333	112.04572480428317	14.401810143151579	-86.52163216924485
24.0	103.46437478375412	46.06957916068927	-86.81271144928468
24.066666666666666	86.17888281550051	73.576646752442	-87.10047464928076
24.133333333333333	63.35753754479913	95.03956747285315	-87.37660753420896
24.2	33.3927954213201	109.72266869623286	-87.66916230736858
24.266666666666666	0.31067934396980945	114.96145445308025	-87.96189184177172
24.333333333333332	-33.188251793956965	110.72904837396823	-88.2557986809776
24.4	-62.96568145056824	97.05958174280272	-88.54007779648867
24.466666666666665	-87.92161522041386	76.20530118135389	-88.82125727004909
24.53333333333333	-105.02984840184251	49.761065035380625	-89.092937989523
24.599999999999998	-115.12750411479635	17.679109516239578	-89.38301974546458
24.666666666666664	-115.38386398834348	-14.888692344468154	-89.66371770674807
24.73333333333333	-106.74518646676881	-46.67953885452289	-89.94763215603915
24.799999999999997	-89.78764741213865	-74.26591793324792	-90.22645581486097
24.866666666666664	-65.9328270190407	-95.8611861990355	-90.50369944148514
24.93333333333333	-36.503410359902205	-110.44982018430233	-90.78699064662389
25.0	-5.085559216778961	-115.89661301863657	-91.06233494820297
25.066666666666666	27.975399432669633	-111.91439801076763	-91.35113870513628
25.133333333333333	58.08247344513768	-99.34235538230723	-91.63525796693264
25.2	83.26166623966049	-78.65702063525714	-91.92001546735625
25.266666666666666	100.82084944311725	-52.171463602751146	-92.19945990721479
25.333333333333332	111.21809037410424	-22.31592153426459	-92.47896269811233
25.399999999999995	112.6257520348114	10.740999367318182	-92.77206466112375
25.466666666666665	105.35052750135549	42.840860830420525	-93.0632097990976
25.533333333333335	88.73121329665821	71.23155349797298	-93.35341643162035
25.599999999999998	64.9924380558142	93.64846095933785	-93.64108892277808
25.666666666666668	36.52445496000189	108.68177386390948	-93.92356997017286
25.73333333333333	3.83357674757292	114.82924685956891	-94.21440698221592
25.8	-28.87544941067688	111.58209738402684	-94.50100654460566
25.866666666666664	-60.01280991946976	99.04191584683235	-94.79255052177434
25.933333333333334	-85.83454161820134	77.97673637614093	-95.0811096762212
25.999999999999996	-104.91393685627997	50.64453361963956	-95.36884394776965
26.066666666666666	-115.14370977804185	18.684155598478355	-95.65770993336939
26.133333333333333	-115.863167284513	-14.13947460397685	-95.94001144782753
26.199999999999996	-112.38115304658265	-31.57001404642301	-96.09243672900729
26.266666666666662	-98.49287775439132	-61.81954778780346	-96.37908218991066
26.333333333333332	-77.40637185807407	-86.44944592158276	-96.65910738303556
26.399999999999995	-49.89959774083434	-104.96859561098086	-96.94561682494479
26.46666666666667	-17.573733832934863	-114.74560742489916	-97.23739928052001
26.53333333333333	15.748970876054386	-114.54236789044057	-97.52601024238486
26.599999999999998	46.991011922438815	-104.85761513241414	-97.8106792889366
26.666666666666668	74.91302655551806	-86.60449391544148	-98.1025113179677
26.73333333333333	95.73623955781443	-61.94540723148407	-98.38587532705834
26.800000000000004	109.32168118684888	-31.945565447870422	-98.67586811058655
26.86666666666666	113.57365274617143	0.2137702496104339	-98.96205080276478
26.933333333333334	108.06026012381392	33.80731932527783	-99.26337790762193
26.999999999999996	94.11052818245787	62.92357757603554	-99.54951784684711
27.066666666666666	72.77243747879027	87.60820261478398	-99.83780771681066
27.133333333333333	45.14018473437102	104.96832074762824	-100.12483624990097
27.199999999999996	13.277682782431953	114.18252987145365	-100.41520012863045
27.266666666666662	-20.492749619435358	113.13940448790186	-100.71015054194784
27.333333333333332	-52.62575404500933	103.28983054608534	-101.00218042168348
27.399999999999995	-81.08005590459368	83.05679399911105	-101.30432042888611
27.46666666666667	-101.51413049094197	56.377310808216635	-101.59480899672528
27.53333333333333	-113.57439403078786	25.98845070463426	-101.87681086223994
27.599999999999998	-116.39157511356177	-7.500621206777623	-102.16611524570489
27.666666666666668	-109.2660937884533	-40.925251735436404	-102.46013441402532
