质量_A
t	y	x	angle
2.6	-122.58059981241126	-24.435646698766618	-4.909153217675053
2.666666666666666	-118.22622555475982	-41.7121349299299	-5.05157051238765
2.733333333333332	-110.42782166871098	-58.3078772510504	-5.19819893953307
2.8	-100.90823043793216	-73.71724251918874	-5.343317265393063
2.866666666666668	-88.09283400211439	-87.86630720828714	-5.496499761568722
2.933333333333334	-73.87065024609478	-100.32139747183271	-5.648484120648375
3.0	-57.8844490962731	-110.07991919866447	-5.799079859010498
3.066666666666666	-40.94275737651515	-117.37385587668166	-5.947558992906181
3.133333333333332	-23.444885143923102	-121.86784640574945	-6.093127695956104
3.2	-5.265797761585645	-123.72151527557082	-6.240649281489687
3.266666666666666	12.570981725735692	-123.10498517629674	-6.384948511484014
3.333333333333334	29.52131103190709	-120.18809824663015	-6.524042961917473
3.4	46.47402292000993	-114.83388039173474	-6.667742453829978
3.466666666666666	62.20071048156092	-107.47276777599973	-6.807839142161106
3.533333333333334	76.93158182673528	-97.80385876687558	-6.949696046815945
3.6	89.95890505567354	-86.33657289727091	-7.0891275172813
3.666666666666666	101.04668290062705	-73.40085612444057	-7.225752860467508
3.733333333333332	110.11738379217536	-58.530704268613476	-7.365429258366685
3.799999999999998	117.21113793268319	-43.27597694632709	-7.500293366454541
3.866666666666668	122.344226927421	-26.422427929011405	-7.641280505701534
3.933333333333334	125.21794161614275	-9.086255196061416	-7.78154506867722
4.0	125.24522272199351	8.362723833471705	-7.920653470523011
4.066666666666666	122.95998072289922	26.549389795128604	-8.066635975230332
4.133333333333332	118.29563778868601	43.44557457226665	-8.205951717741156
4.2	110.87797469544125	59.54584061700518	-8.346819862276218
4.266666666666666	101.14793053009475	74.97333787303012	-8.491842812244766
4.333333333333334	89.0596694224032	88.72585958194475	-8.637502201090275
4.4	74.73543657797131	100.64152251684868	-8.786035834218051
4.466666666666666	59.397396595524924	110.36431906330631	-8.931044143309217
4.533333333333334	41.92764473611601	117.94940814455492	-9.083237156461166
4.6	23.677366803372706	122.68539185666009	-9.234129322010425
4.666666666666666	4.523081036744088	124.85558995603651	-9.388567295639728
4.7333333333333325	-15.148732705476277	123.9377827389992	-9.546403196656561
4.799999999999998	-34.17469086731808	119.89813351724786	-9.702445834910177
4.866666666666668	-52.401327605014785	112.99078194067067	-9.859020865218344
4.933333333333334	-69.31829050746342	103.63845957000137	-10.014288625518278
5.0	-84.88985990866217	91.47332864305884	-10.172864407277462
5.066666666666666	-98.59831649890862	77.19467935261741	-10.331334557133738
5.133333333333332	-109.48744345634032	60.54725733801013	-10.490425827937782
5.2	-117.72682059379736	42.75102887406592	-10.647243915014958
5.266666666666666	-122.54076956508084	22.808144922335373	-10.811553043599464
5.333333333333334	-124.59250974722022	2.974438769521271	-10.971705486071635
5.4	-123.89127694582271	-17.067140201611323	-11.13247164941413
5.466666666666666	-119.49019241185601	-37.52489970221416	-11.29986305056087
5.533333333333334	-111.80598888110535	-56.31160967724338	-11.462141365263747
5.6	-100.82237315035354	-73.89701317942229	-11.628068991200147
5.666666666666666	-86.4028133993047	-89.78639772182726	-11.80017435574029
5.7333333333333325	-69.80564807952965	-103.03344515202082	-11.970902209935694
5.799999999999998	-51.82892797675481	-113.19231389776212	-12.136979883879803
5.866666666666668	-31.961861806542174	-120.20768956104473	-12.306494715585204
5.933333333333334	-10.440523648265525	-123.90903130069842	-12.482309588766821
6.0	10.797641119318541	-123.90056170847674	-12.65329863045138
6.066666666666666	32.65117536017988	-119.91222934088762	-12.832217748994552
6.133333333333332	52.63961464020326	-112.99588343835751	-13.002330451364978
6.2	71.43987253236378	-102.38102210984312	-13.175608000984337
6.266666666666666	88.23177577852016	-88.54492380459612	-13.349997346910445
6.333333333333332	102.26744803674569	-72.30278143315695	-13.521760407602796
6.4	113.37225315333717	-53.696902713369354	-13.694834095709908
6.466666666666664	121.43746410314702	-33.55607517354258	-13.867570316666779
6.533333333333332	125.73411850457228	-12.346836090763532	-14.039282786235672
6.6	125.86429024023369	9.123071699020443	-14.20952380103079
6.666666666666668	122.01925472675816	30.785385358685403	-14.384308576484294
6.733333333333336	114.75374983742199	51.44436509510308	-14.55860812649642
6.8	104.14872379060148	70.10708200978854	-14.729640413486838
6.866666666666668	90.21606886801965	87.23600413730003	-14.905773051487957
6.933333333333332	73.69620401610291	101.05261722198065	-15.077851808158314
7.0	54.93548931884811	111.93632977326058	-15.251723309572057
7.066666666666668	33.70258551935626	120.08531154394359	-15.434346959545755
7.133333333333332	12.044116452548678	123.705881519012	-15.610908258798888
7.2	-10.487408573353378	123.8374798933213	-15.79244855050296
7.266666666666664	-32.589831660043956	119.61910919012644	-15.973954150854698
7.333333333333332	-53.31830782322504	112.07405109854858	-16.15201665088714
7.4	-72.39052184591901	100.60174874783036	-16.33170648571729
7.466666666666664	-89.95441740540014	85.64268225314015	-16.517911204154075
7.533333333333332	-103.98670195310319	68.1473324370262	-16.69863495205625
7.6	-114.51743564525214	48.338123325622064	-16.879345510019874
7.666666666666668	-120.9754943259461	27.127496935136264	-17.058169026057453
7.733333333333336	-124.77168389499798	4.826208545058307	-17.24009854910631
7.8	-123.59889696880737	-17.13524950544081	-17.41651744995073
7.866666666666668	-118.98046058044588	-39.12010818985857	-17.596419554585143
7.933333333333332	-109.91886710713038	-60.373839129297835	-17.781033107381226
8.0	-97.38501571209304	-79.19119819045602	-17.961483456801243
8.066666666666668	-80.91465891877101	-95.62203438061158	-18.14727640005279
8.133333333333333	-61.99619844933545	-108.2811484651055	-18.32956603504407
8.2	-41.01459613838347	-117.68472447501256	-18.514206893931394
8.266666666666664	-18.309044738271268	-122.95875821515449	-18.701738077816575
8.333333333333332	5.600603757638282	-124.08050632618176	-18.894662160458868
8.4	29.841850370640486	-120.39138492517407	-19.092532302152577
8.466666666666665	52.24346720301651	-112.66314945077283	-19.283755613331017
8.533333333333331	72.51363065640794	-100.96357145351965	-19.472402917027097
8.6	89.74966702078518	-86.5314922790293	-19.65320797723949
8.666666666666668	104.19012213384735	-68.85243197098305	-19.836398142843077
8.733333333333336	115.3843158440211	-48.59181392174753	-20.021763961769608
8.8	122.50914354112751	-27.55864564951662	-20.199083736019553
8.866666666666667	125.51539918536741	-4.174113976107378	-20.387108708181803
8.933333333333332	124.2278679906442	18.49221679625782	-20.568124389310317
9.0	119.05639199764846	40.2180900731031	-20.746123740859495
9.066666666666668	109.89892672998803	60.72824734281426	-20.925176187344128
9.133333333333333	96.7771449164245	79.5092043535742	-21.10810797968519
9.2	80.60718864601131	95.8343022510968	-21.29183831677163
9.266666666666664	62.114753531848464	108.57817466425149	-21.471516022613876
9.333333333333332	40.69497686875866	117.85962282310777	-21.658681748046774
9.4	18.523417355194397	123.19042481370855	-21.841902558537587
9.466666666666665	-4.894471997359915	124.26589454913346	-22.030515316638386
9.533333333333331	-28.938560942634695	120.88683187656488	-22.226112491255908
9.6	-51.05381317380716	113.30447740282432	-22.41449266106237
9.666666666666668	-72.03995556495443	101.54990495048185	-22.60815841167021
9.733333333333336	-89.97930496968843	86.5373208029057	-22.796043757588922
9.8	-104.71033160806701	68.57443506735501	-22.982135163989454
9.866666666666667	-116.34200855314634	47.222884239198606	-23.176365175442456
9.933333333333332	-123.01558276104561	24.934025201654208	-23.36196417223445
10.0	-125.59880116293061	1.5446011809978017	-23.549647624352705
10.066666666666668	-123.49923617292302	-22.57409074101895	-23.74273633852752
10.133333333333333	-116.94814843368454	-44.951040218315484	-23.928902574259084
10.2	-106.7380339935637	-65.97051078673371	-24.11553809266506
10.266666666666664	-91.96152774067446	-85.04841474256534	-24.308307962072906
10.333333333333332	-73.34049472276206	-101.3542463321038	-24.506347663965208
10.4	-52.15303791197721	-113.22270938071506	-24.701088021180347
10.466666666666665	-28.84777089605177	-120.81197280704157	-24.898347866648624
10.533333333333331	-4.231529691936885	-124.0009319624802	-25.09862948284245
10.6	20.261787662191637	-122.5260617763546	-25.296625261798724
10.666666666666668	44.39667968558638	-115.87276041027565	-25.498638127082216
10.733333333333336	66.6907732712059	-105.10370962010586	-25.698159607478843
10.8	86.1874029819046	-90.04132885978936	-25.896273992324105
10.866666666666667	102.5413712226075	-71.39496542998688	-26.095329287393536
10.933333333333332	114.40870589575002	-50.43151761767342	-26.2883594659419
11.0	122.48696396120818	-27.31993168119436	-26.48408603454421
11.066666666666668	125.24886441706872	-2.6221264260738053	-26.6826052823407
11.133333333333333	123.37126654258759	22.867593832611988	-26.886813435470167
11.2	116.80067628215261	46.36930313982498	-27.08145087210336
11.266666666666664	105.31476589455974	68.37778209751616	-27.27939985168608
11.333333333333332	89.55640902083223	88.05924735544579	-27.48050669728737
11.4	69.95367890117564	103.56047886540227	-27.680250246050452
11.466666666666665	47.83740263338268	115.50477964452841	-27.88168094034507
11.533333333333331	22.96751221856107	122.45717367082489	-28.088932351030213
11.6	-2.5397873751524003	124.60937576002163	-28.294713053214952
11.666666666666668	-27.38565987305151	121.6627912855497	-28.49573854075636
11.733333333333336	-51.962842551851054	113.2772111267517	-28.70441799124655
11.8	-73.47615454517222	100.6455579781416	-28.904943381298516
11.866666666666667	-92.7241610657486	83.53522505372598	-29.111817923442917
11.933333333333332	-107.67878231271447	63.04219515667387	-29.315466514914657
12.0	-118.01987500367909	39.42052577231959	-29.522765386661618
12.066666666666668	-123.5942615126412	14.926689028303372	-29.724940607762385
12.133333333333333	-124.05742874530483	-10.79243643332552	-29.93190722051688
12.2	-119.4150511040882	-35.38530914253931	-30.133209303483355
12.266666666666664	-110.08867850417369	-59.03441331681586	-30.337351027114458
12.333333333333332	-95.74831319771693	-80.20511246404783	-30.54242006294574
12.4	-76.69572421132739	-98.02032228474297	-30.751980550573442
12.466666666666665	-54.61484278600278	-111.49079224362629	-30.960424048542738
12.533333333333331	-30.19724654328843	-120.16895598954568	-31.16973420559036
12.6	-4.79203670029824	-123.96158061488563	-31.377288340533134
12.666666666666668	21.103840447537777	-122.3997230368858	-31.58666523777161
12.733333333333336	46.678506862458335	-114.9172348627252	-31.801759759659507
12.8	70.03681729778282	-102.61130706702954	-32.01484131024347
12.866666666666667	90.4203070996407	-85.76254961353436	-32.22775560691636
12.933333333333332	106.45902576372782	-64.93199627798174	-32.43903768277294
13.0	117.87915172941553	-41.68577887859806	-32.64681654220126
13.066666666666668	124.17006730803587	-16.51262797691072	-32.85451461119612
13.133333333333333	125.11429091345894	9.695927833215023	-33.06406484395429
13.2	120.55978575936683	35.28726482901254	-33.27146456181765
13.266666666666664	110.76769313391355	59.022914525920555	-33.47630627151371
13.333333333333332	96.79381711826977	79.65487855054664	-33.675292081085246
13.4	78.2331039901178	97.40716552551362	-33.880857101056044
13.466666666666665	56.5744265571841	111.33282652199455	-34.08736821251525
13.533333333333331	31.962568968876894	120.5730383305148	-34.29839043394974
13.6	6.487906131974114	124.57451585000751	-34.505485675855994
13.666666666666668	-19.666403910862073	122.97657154782019	-34.71609637296166
13.733333333333336	-44.70468612766854	116.15108569531992	-34.9249269397116
13.8	-67.65329619178874	104.72528307407288	-35.131082460425304
13.866666666666667	-88.04531377202306	87.94495079832575	-35.34348762853685
13.933333333333332	-104.66962643006241	67.70580432789723	-35.55415616776233
14.0	-116.69858601499186	44.16084371054319	-35.7665516293751
14.066666666666668	-122.94249322149221	18.551559223615754	-35.97854917167055
14.133333333333333	-124.39614374850566	-7.8881592169533405	-36.19164233308419
14.2	-119.98649887346664	-33.138813543635365	-36.39778572917908
14.266666666666664	-110.52398548052474	-57.52813245327263	-36.608231138022134
14.333333333333332	-96.29315048761987	-79.46878259744392	-36.818281965898336
14.4	-76.89470766328418	-97.85536076901019	-37.03308983110761
14.466666666666665	-54.48708756607789	-111.85799057451231	-37.24582972778807
14.533333333333331	-29.45593802258395	-120.61564247627587	-37.45958690483618
14.6	-2.680711422933882	-124.02453867973452	-37.67750084488661
14.666666666666668	23.540198383816232	-121.81555698887666	-37.89000346664821
14.733333333333336	50.427726603991005	-113.65825150904152	-38.11669641764027
14.8	73.77342307017989	-100.07905773486016	-38.33433904332131
14.866666666666667	93.75368960457695	-82.41924557906998	-38.5487584906421
14.933333333333332	109.40942399654409	-60.34465060685329	-38.765876540017594
15.0	120.05373361993452	-36.39327262521999	-38.975571734583745
15.066666666666668	125.35063240056161	-10.112250118199995	-39.18941077949679
15.133333333333333	124.37023593081267	17.833982736553367	-39.41233159738146
15.2	117.9887346412927	43.31265228833854	-39.62172732882482
15.266666666666664	105.61759895582077	67.88922796743282	-39.841193392587556
15.333333333333332	88.92093619316779	88.6001331605737	-40.053499208715316
15.4	67.467673096731	105.47270302556706	-40.271625791720595
15.466666666666665	42.7768361464191	117.37469845156704	-40.49121787083409
15.533333333333331	15.975680508295	123.6798372373463	-40.71224613562564
15.6	-11.820702003505858	124.18560665813015	-40.935604343153514
15.666666666666668	-39.09700076400986	117.87020087568283	-41.16098016705693
15.733333333333336	-63.93717013432115	106.59587484208032	-41.380983578706754
15.8	-85.30419282572507	90.3899964898743	-41.59716383236166
15.866666666666667	-103.44625721175203	70.02452033251711	-41.81643543181594
15.933333333333332	-116.50744034477452	45.220712546293726	-42.041263828949255
16.0	-123.50765293671725	18.640659344530945	-42.26170424108549
16.066666666666666	-124.86874590560433	-8.759179163850945	-42.48153319642227
16.133333333333333	-119.4009123924086	-35.9577606280385	-42.704013679982175
16.2	-108.78469902304028	-60.884241846779446	-42.921742857330756
16.266666666666666	-93.22144556292528	-83.26300727568298	-43.14053204271796
16.333333333333332	-72.47485747883889	-101.39793724907292	-43.3617358487402
16.4	-48.48094431351865	-114.7366308320012	-43.5825110397596
16.466666666666665	-22.248773177131397	-121.93066042391479	-43.80181208374834
16.53333333333333	5.304630820364082	-123.74632726574112	-44.025137897870444
16.599999999999998	33.61678562190741	-119.30297663195574	-44.25695252124767
16.666666666666668	58.91751929034058	-109.04035075371166	-44.47768407654761
16.733333333333334	81.94140870781621	-93.52534982172938	-44.70177310655395
16.8	100.98291336837428	-73.53568118285466	-44.92369146557333
16.866666666666667	114.77046614964797	-49.4300931960164	-45.146416168541045
16.933333333333334	123.33081808510838	-23.55589441817608	-45.3643688329944
17.0	125.55272980008249	4.571077566263625	-45.58948503540357
17.066666666666666	121.41542323214185	32.701449213832916	-45.81618559357149
17.133333333333333	110.95369768024125	58.61369423018152	-46.039101776075555
17.2	95.0113088964074	81.60827839476735	-46.26275037639701
17.266666666666666	74.99083043634641	100.13362338308775	-46.48108820496017
17.333333333333332	51.27596611730746	113.60469037816779	-46.69991020718149
17.4	25.33847679927908	122.37024364842785	-46.919711218321964
17.466666666666665	-2.3662768680753743	124.65634119312006	-47.142869927056644
17.53333333333333	-30.27000571831377	120.77962015314586	-47.36945360414342
17.599999999999998	-56.36286317783811	111.15596859661048	-47.593170290863576
17.666666666666668	-79.4947815939247	95.900543454213	-47.816023412097316
17.733333333333334	-98.13357805224041	76.34105394524124	-48.03354812535681
17.8	-113.57388987158595	53.567411729572086	-48.253972575970835
17.866666666666667	-121.96667794657992	27.317953866196262	-48.47434386458395
17.933333333333334	-124.98658803061312	-0.3343005240654975	-48.69736081543915
18.0	-121.72491653750762	-28.519108684141884	-48.92482652858791
18.066666666666666	-112.56188815999508	-54.0698052017234	-49.14249559624807
18.133333333333333	-98.08021934182307	-77.2304411202673	-49.36170985419741
18.2	-78.46179834462987	-96.62109615155975	-49.583433046842394
18.266666666666666	-55.127053480402765	-111.18675239327456	-49.80519571346173
18.333333333333332	-29.01934012280617	-120.58472083263212	-50.029318052899484
18.4	-1.3905810382698292	-124.08299681193864	-50.25427606443941
18.466666666666665	26.79019311289494	-120.76690420560158	-50.483781322781596
18.53333333333333	53.67735586217191	-111.93787886318421	-50.71261880997234
18.599999999999998	77.52689359631609	-96.6642205898819	-50.94145550174491
18.666666666666668	97.19433668729539	-77.61040256886452	-51.162448592381054
18.733333333333334	112.4225680494144	-53.43347618261657	-51.392592744372976
18.8	121.92220685347138	-27.509034251078106	-51.614366912638026
18.866666666666667	125.40130116068576	0.683938656883015	-51.84173272983798
18.933333333333334	122.261824619138	28.796011787841394	-52.067590500915834
19.0	112.98395139034596	54.543813630221734	-52.286037227990704
19.066666666666666	97.97623913378357	78.12663450553987	-52.50943472846848
19.133333333333333	77.57716443768709	98.29998306024845	-52.738961726083275
19.2	53.15460466469608	112.93028727011904	-52.967153220306024
19.266666666666666	25.95506662383309	121.70134550591081	-53.19695451101654
19.333333333333332	-2.3701289516648103	124.40608339626897	-53.42612435841146
19.4	-30.86862560671466	121.05914737896842	-53.656742791610206
19.466666666666665	-57.45454682898708	110.80229185184646	-53.885438258470266
19.53333333333333	-81.33255670259518	94.41955953578986	-54.11814759708918
19.599999999999998	-100.92873988997349	73.38446635378205	-54.34919345116975
19.666666666666668	-114.98806213564217	48.5461079137973	-54.57838847288524
19.733333333333334	-122.99315378041706	21.420549975326708	-54.805440435150956
19.8	-124.45658015060894	-6.999425655240543	-55.03405215613932
19.866666666666667	-119.90245582070702	-34.702687974191235	-55.259597766422004
19.933333333333334	-108.94554983857256	-61.10525594394164	-55.489028556993325
20.0	-92.36497484795905	-84.40913531950275	-55.71829426805799
20.066666666666666	-70.40655022801297	-102.7105061407949	-55.947749723987435
20.133333333333333	-45.71511179159802	-115.30315804060422	-56.17120167942017
20.2	-17.938284496977758	-122.47892339848909	-56.40324153383665
20.266666666666666	10.735450637969961	-123.23152801132494	-56.63556448597776
20.333333333333332	38.8343357069009	-117.65811965876435	-56.86747017312655
20.4	65.14219669722002	-104.93304888237742	-57.10423950133719
20.466666666666665	87.56030404171838	-87.78615752765211	-57.332777887416796
20.53333333333333	105.5300359830951	-65.97578477494255	-57.56073182680525
20.599999999999998	118.14158261422949	-40.37008718991524	-57.79019413012086
20.666666666666668	124.71952762026217	-13.442425895061774	-58.0120973194609
20.733333333333334	124.6225512919898	15.668099325628077	-58.24453230795323
20.8	117.47952296074914	43.10964797607585	-58.47116264642332
20.866666666666667	105.27565935744815	68.2987861962805	-58.694968112256326
20.933333333333334	86.21813979892909	90.76281352311628	-58.93053549877525
21.0	63.32261001671054	107.80488569804152	-59.15917079706302
21.066666666666666	35.969573796814984	119.38352942888287	-59.39761664000699
21.133333333333333	7.190258739152114	124.50091989919554	-59.63257184330291
21.2	-21.461522643785656	122.6678894561627	-59.86346370326235
21.266666666666666	-49.336371462363104	113.99715562578808	-60.09870733934569
21.333333333333332	-73.53496421139721	100.05592426611065	-60.32405236308739
21.4	-93.93703351156068	80.80984491760967	-60.55063891267439
21.466666666666665	-110.28597843398074	57.46953848662952	-60.78067543152244
21.53333333333333	-120.57806962723635	31.31906045762446	-61.00693136354543
21.599999999999998	-125.10981413369063	3.102748390102647	-61.23626162775791
21.666666666666668	-122.37890487344998	-25.21721308897088	-61.46427093683681
21.733333333333334	-113.2245346289535	-52.05415769158628	-61.69198313349487
21.8	-98.69434520114532	-76.03225254450388	-61.91747463200221
21.866666666666667	-79.17363144571868	-96.27910973186556	-62.14364113391124
21.933333333333334	-55.216398501370804	-111.59314690598501	-62.37237332185838
22.0	-28.50185295582196	-120.98810502735193	-62.6004956463821
22.066666666666663	0.09842910534302973	-124.32634530263033	-62.83264477112992
22.133333333333333	29.129831024159785	-120.47098427031256	-63.069098907248275
22.200000000000003	55.636544836703706	-110.78780325831156	-63.297251274762345
22.266666666666666	79.54939495355484	-95.39932646010914	-63.5269003101062
22.333333333333336	99.4618572960187	-75.25403203448252	-63.75493004017044
22.4	114.3888371692849	-50.68727182054931	-63.985536777885564
22.46666666666667	123.10887729649653	-24.061282838110856	-64.20963535895986
22.53333333333333	125.35070303694624	4.202749195914066	-64.43616477070015
22.6	121.29690940719365	32.429578939443786	-64.66389619027657
22.666666666666664	110.7726206656007	58.83864576685562	-64.89091780772614
22.733333333333334	94.3288037992188	82.3099457685687	-65.12011025240693
22.8	72.99886024732905	101.70787579078137	-65.35091884506586
22.866666666666664	47.192566959017086	115.48811090482366	-65.58551700420689
22.93333333333333	19.533234229550544	123.23324906924563	-65.81624731330709
23.0	-9.521213712217332	123.93756470211281	-66.05011779220372
23.066666666666663	-37.89278033206051	117.96120103601368	-66.28426481575508
23.133333333333336	-64.67276513767638	105.92855797449204	-66.5215733108406
23.2	-87.4903571306038	88.24902867772914	-66.75452688932033
23.266666666666666	-105.4147848561056	65.91284250647868	-66.98544764843722
23.333333333333336	-119.44655614029148	41.1653409611647	-67.21235563472291
23.4	-125.76746549805557	13.828988561853407	-67.43472520511727
23.466666666666672	-125.32845821153978	-14.672921278058652	-67.66078723460677
23.533333333333328	-118.56707190266184	-42.60416258493467	-67.88920031714976
23.6	-105.51253841098332	-68.06030644991074	-68.11712588495121
23.666666666666664	-86.5340272857186	-90.41545188173598	-68.3515719119779
23.733333333333334	-63.6103608660419	-106.77803256881839	-68.57776806999159
23.8	-37.53750304171945	-117.87254569027812	-68.80673445737521
23.866666666666664	-9.448381834535894	-123.28780879364479	-69.03855109743647
23.93333333333333	19.337831648874953	-121.9362450928221	-69.27231823487979
24.0	47.57327527477128	-113.75563514746159	-69.51114029896958
24.066666666666663	72.45652119727265	-100.05239933234031	-69.74181264473562
24.133333333333336	93.5196392764226	-80.3707012755691	-69.97590917933417
24.2	109.45079928694099	-57.318907069839156	-70.20341077433422
24.266666666666666	120.28387357529778	-31.90018942206632	-70.42659506954996
24.333333333333336	124.52185217742658	-3.7001580879733638	-70.65612851727145
24.4	122.32498513282394	24.801650781168405	-70.88587513450273
24.466666666666672	113.61404227282355	51.891881397051634	-71.1142780323204
24.533333333333328	99.37323433136385	75.99515681776359	-71.33870584665148
24.6	79.36013242618355	96.80298419217331	-71.56992652096127
24.666666666666664	55.61638769444062	111.84077400711897	-71.79516030201616
24.733333333333334	28.15282910561018	121.53582025207663	-72.0290034790997
24.8	-1.3967839013573666	124.3566355192462	-72.26786264204644
24.866666666666664	-30.812258481428444	120.92300927518875	-72.50613056913055
24.93333333333333	-58.28415735284784	110.64362481078308	-72.7414675151579
25.0	-82.33885657217661	94.89397682126912	-72.97130764066283
25.066666666666663	-101.86486311806425	74.55040951623471	-73.19563990615885
25.133333333333336	-115.9531140548745	50.06719122461266	-73.41982108895428
25.2	-124.42052932772708	22.858573063265453	-73.64573325784785
25.266666666666666	-126.03411542522394	-5.772663956292263	-73.87319776259679
25.333333333333336	-121.84729567295176	-33.180098084018596	-74.09328992074606
25.4	-110.8671814337647	-58.46794132994148	-74.3127298673303
25.466666666666672	-94.52723819843186	-81.7747589240604	-74.54061812660615
25.533333333333328	-73.51651439686998	-100.08852867964777	-74.764706932207
25.6	-49.06682191092	-114.06086571876415	-74.99197284807323
25.666666666666664	-21.847179155194908	-121.29651896656208	-75.22002050397143
25.733333333333334	6.4646313395858215	-123.19956911830002	-75.45064844650162
25.8	35.185751865412385	-118.07727910731364	-75.68783467443606
25.866666666666664	60.992285803408095	-106.80871609786323	-75.9170784984906
25.93333333333333	83.9065878568183	-90.64826378705004	-76.1450189304599
26.0	102.6295188321451	-69.13740895236003	-76.37619143622673
26.066666666666663	116.06723780078505	-43.87541431872853	-76.60760673809953
26.133333333333336	123.51852770609798	-16.742782553425855	-76.83429239207811
26.2	124.10361108378879	11.871632033116498	-77.0643888615788
26.266666666666666	118.07873078949365	39.51767640889523	-77.29197512238825
26.333333333333336	106.77921778432233	64.961628085499	-77.5155736346753
26.4	89.24757264758728	87.87522524134067	-77.74667033156271
26.466666666666672	66.5096894900978	105.71031772770868	-77.97822447303489
26.533333333333328	40.41684135557807	118.43857746811648	-78.21096023109044
26.6	11.792561781861195	123.73443202787178	-78.44479791608089
26.666666666666664	-17.599805906275606	123.5174344817068	-78.68135204178802
26.733333333333334	-46.389659717600125	116.23685503483341	-78.91954313264908
26.8	-72.48300503937776	102.43423524068669	-79.15562829851085
26.866666666666664	-94.63520146368978	83.19723449493733	-79.38944481827687
26.93333333333333	-111.29937781072044	59.494327174148225	-79.61971386461933
27.0	-122.64051798665491	32.901247925562984	-79.84851036327737
27.066666666666663	-126.0726719495467	4.45434694379253	-80.07529577527798
27.133333333333336	-123.3742401908105	-24.804533475718245	-80.30901874764248
27.2	-114.30931985878647	-52.2196273071944	-80.53912971938524
27.266666666666666	-99.14683475733773	-77.07402308224425	-80.77140326831892
27.333333333333336	-77.84436585966182	-97.31104816421123	-81.00669607773342
27.4	-53.044930780060895	-111.77459852446316	-81.23831112188851
27.466666666666672	-25.59004617704909	-120.65608761026385	-81.47241515309904
27.533333333333328	3.1166973290839906	-123.41851728638994	-81.70665670434614
27.6	32.37470251022751	-119.28209823296584	-81.94643727513278
27.666666666666664	59.36157632197478	-107.88179610340501	-82.18444140471318
27.733333333333334	71.13616400755768	-100.71084933508689	-82.29637774502072
27.8	92.63313769478646	-81.93766035863393	-82.52799794609277
27.866666666666664	109.38211220934568	-58.42089432891669	-82.7616519510871
27.93333333333333	120.18472479566185	-32.129457393377606	-82.99098004814608
28.0	124.54290540117813	-3.827074252845364	-83.22148602442567
28.066666666666663	122.25570832372841	25.12329631337741	-83.45488172896786
28.133333333333336	113.81259275730895	51.688936827637576	-83.67851192868592
28.2	99.1036695322125	76.20489870072254	-83.90771902439948
28.266666666666666	78.70730663870881	96.9600776659978	-84.14113724894814
